-1.648128437794780243e-01,-5.368783347963863861e-02,-1.580237789453722841e-01,2.850118611360354937e-01,1.079655459725479411e-01,-2.470301323312103225e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.784005861162975354e-02,-3.612520623614561693e-02,1.641799594655680150e-01,-6.619676612415294203e-02,-2.283923002766192201e-01,-1.746383833421251974e-01,1.495582813113833197e-02,6.750085354876227128e-02,-2.691869543653820432e-02,0.000000000000000000e+00,-2.745781880009011411e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.231309650842814407e-02,2.275494435267547480e-02,-1.553848025998902371e-01,2.997809713599176584e-01,2.230345912990246426e-01,-3.079980983136716421e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.289260110779139129e-02,-3.427233441419449272e-02,1.367224045887810158e-01,-1.055303487948318700e-02,-2.180982063765239121e-01,-1.804640249198615765e-01,6.804746575192266445e-02,8.226932071327146268e-02,-5.587626558184111830e-02,0.000000000000000000e+00,-3.411643164658549610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.430988991540699029e-02,1.441089774158041126e-01,-1.299885795746491268e-01,2.553786750363426505e-01,2.885217824197396919e-01,-4.185212390206059507e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.356694849404958214e-02,-3.723679540291066625e-02,6.759193537410029817e-02,4.242076112769833235e-02,-2.270059599925862703e-01,-1.829551287314087615e-01,1.152766794122659505e-01,1.215850260350297418e-01,-7.336018114313248850e-02,0.000000000000000000e+00,-3.775978140817914941e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.203340978532933869e-01,2.340670666456811377e-01,-4.423385208773120136e-02,2.007812305735475755e-01,3.095465389804121226e-01,-5.480425017606550542e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.716526255778258542e-02,-4.279541086876403888e-02,1.383307983400847846e-02,9.334175126161985137e-02,-1.636540517465439604e-01,-1.587820953262492063e-01,1.628421821470084629e-01,1.713831969360430085e-01,-6.926244736312839323e-02,0.000000000000000000e+00,-3.147795670530167955e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.190099194062648302e-01,3.069217366113379808e-01,5.149690774228969647e-02,1.611116060542958639e-01,2.984875487171496644e-01,-6.679092853918122685e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.031401169734343370e-02,-5.391331143249896568e-02,-6.009753596056714026e-02,1.354739363216737880e-01,-9.680525532137376765e-02,-1.237187616445648841e-01,1.789864828797675111e-01,2.478412096125688080e-01,-8.319511936505311067e-02,0.000000000000000000e+00,-4.768463656066413564e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.224677368062402794e-01,3.250814090700486769e-01,1.374159941478555469e-01,1.404038903365334712e-01,2.701131210612396361e-01,-7.385618862324243583e-01,0.000000000000000000e+00,-7.686364233454659467e-02,0.000000000000000000e+00,-6.391501776661040468e-02,-6.026878901187668336e-02,-1.555312959490750546e-01,1.597847865223374908e-01,8.781258422030105426e-03,-6.534204839610618931e-02,1.633943106032937909e-01,3.449875391608966946e-01,-1.337577221461163646e-01,0.000000000000000000e+00,-8.751050471710639100e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.195083033422894458e-01,3.197323537134721394e-01,1.845814636115450103e-01,1.307317037325905762e-01,2.651978071687360883e-01,-7.600258206857103405e-01,-9.325361268889827832e-03,8.007521519090857187e-02,0.000000000000000000e+00,-7.663160324147128000e-02,-1.203653328672463219e-02,-1.701028851936814412e-01,1.875859585370790450e-01,1.079651856937594995e-01,-5.412281279244046846e-03,8.369784190665774393e-02,4.521163007701998748e-01,-1.108100358281825654e-01,0.000000000000000000e+00,-1.000738348108751868e-01,0.000000000000000000e+00,-1.098750275517339364e-01,0.000000000000000000e+00
4.217845945423825404e-01,3.172682884254293123e-01,1.722139166656433407e-01,1.312884886507462157e-01,3.119352286858513290e-01,-6.560441578949403052e-01,6.020758270430517922e-02,1.602798060606820674e-01,0.000000000000000000e+00,-6.548625166326786651e-02,1.501660065141252783e-02,-2.585175253698802633e-01,1.681210913768305948e-01,9.932051157722578127e-02,-4.864367808256670617e-02,1.669224383260376268e-02,5.144365876502591250e-01,-9.057104016906052102e-02,0.000000000000000000e+00,-9.303843382076187885e-02,0.000000000000000000e+00,-9.725364447869268292e-02,0.000000000000000000e+00
4.364670551387276332e-01,3.171279801652656105e-01,1.932389311466184423e-01,1.347020485228034858e-01,3.208553024941849241e-01,-6.445478584082348084e-01,9.355099938863348230e-02,1.730994407685902403e-01,0.000000000000000000e+00,-6.683539510337324629e-02,1.983460309410799843e-02,-2.913065863360281837e-01,1.677927528030161430e-01,9.833026851720225170e-02,-5.408815239233979305e-02,2.247544584763346703e-02,5.277034344012112577e-01,-8.783934336569468315e-02,0.000000000000000000e+00,-9.328973235383584972e-02,0.000000000000000000e+00,-8.942460798150501933e-02,0.000000000000000000e+00
4.534258069351658205e-01,3.233929804561690990e-01,1.990118073229494577e-01,1.492330941671939359e-01,3.255432108899553034e-01,-6.160599540506420668e-01,7.637408776337345495e-02,1.438448647048488349e-01,0.000000000000000000e+00,-7.133328768303950906e-02,1.427531799622643559e-02,-2.961047428054007780e-01,1.687373010251657923e-01,1.005738341367779509e-01,-5.408815239233979305e-02,1.973177969736636048e-02,5.289466788326785407e-01,-9.521526416970210738e-02,0.000000000000000000e+00,-9.580207906060350664e-02,0.000000000000000000e+00,-9.195780721588210638e-02,0.000000000000000000e+00
4.617331227482714961e-01,3.246589077922524824e-01,2.000829103882955651e-01,1.511063892189327129e-01,3.244276191703256429e-01,-6.170527741031662794e-01,7.283789791658140667e-02,1.320113161958485215e-01,0.000000000000000000e+00,-7.448158815501138008e-02,1.427531799622643559e-02,-2.914837061725167877e-01,1.691474943134605724e-01,1.004422943870136170e-01,-5.339475236232153754e-02,1.929767577200004053e-02,5.293540009691495296e-01,-9.740084790234120049e-02,0.000000000000000000e+00,-9.818925546881333843e-02,0.000000000000000000e+00,-9.656307869658188603e-02,0.000000000000000000e+00
