1.212274888279639418e-01,3.018532977750886803e-01,1.428084440630463803e-01,-1.715452672549254709e-01,2.462662995656978715e-01,-7.763832972483908357e-02,2.275704497411639993e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.379539905495225094e-01,3.170896174557562008e-01,-6.922219270551666082e-02,1.478477939466021074e-01,1.439376123175095945e-01,3.067966336314969025e-02,1.284210552529680416e-01,7.713067838712088509e-02,2.276488198534608043e-01,0.000000000000000000e+00,3.817133164247139832e-02,-1.260743461588519077e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.123912945167983901e-01,3.504929691327241525e-01,1.968991488630253694e-01,-1.927772454073065356e-01,2.638100744448192980e-01,-1.431644531914360308e-01,3.075469037603041356e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.599772878228888362e-01,3.658964174610795927e-01,-6.895551789552248345e-02,1.824649804446454859e-01,1.898006457437633465e-01,7.854724360304675412e-02,1.474674660268169568e-01,1.176881082816282897e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.371703596691840735e-02,-1.487899973838647250e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.644044209870104467e-01,3.697088947859254460e-01,2.227090392790208317e-01,-2.029099503781352232e-01,2.590317630442001140e-01,-1.862918139777207105e-01,3.075469037603041356e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.595039435165000186e-01,3.996572554254128606e-01,-1.210267597126661876e-01,1.806586584307195709e-01,1.893395176322300033e-01,1.107545260889637867e-01,1.338291656080908554e-01,1.254074707112406428e-01,2.276488198534608043e-01,0.000000000000000000e+00,1.976267633084691569e-02,-1.793034684046491967e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.803384593876620534e-01,3.278970332571531920e-01,1.991263045471760862e-01,-2.168998218964677538e-01,2.294280409202938686e-01,-1.989757860506233822e-01,3.075469037603041356e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.104178441803769284e-01,4.462623053221075331e-01,-1.355107840942894049e-01,1.428371817613330597e-01,1.280996352559990170e-01,1.392339386279210500e-01,8.640189708421920634e-02,1.164828603181154026e-01,2.276488198534608043e-01,0.000000000000000000e+00,6.612549946707400872e-02,-1.686236670922519054e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.039692719802837506e-01,2.675029979918740475e-01,1.353882852413899607e-01,-2.290163983630614797e-01,2.214185210886338295e-01,-1.595019102707068981e-01,3.075469037603041356e-01,-7.673408356388713991e-02,-1.514748487181822589e-01,2.454655128946540976e-01,4.880968966501071371e-01,-7.872895067075630360e-02,9.384667528689751015e-02,4.046312444391708674e-02,1.675984603236979342e-01,4.288318066304094844e-02,6.766803800776162447e-02,2.276488198534608043e-01,0.000000000000000000e+00,1.865329404399731217e-01,-9.691692373828561524e-02,2.398560518884316761e-01,0.000000000000000000e+00
1.298763757729984591e-01,2.734858052651449878e-01,1.144445268550273176e-01,-2.290970541222335788e-01,2.123856765216743936e-01,-1.344981547890285178e-01,3.075469037603041356e-01,0.000000000000000000e+00,-1.892299170210907377e-01,2.457024093816429777e-01,4.671796009861073906e-01,-4.976289201803218293e-02,8.781057988089153998e-02,1.989964599928467897e-03,1.577638041474542230e-01,2.253445811309299357e-02,4.273171601865965313e-02,2.276488198534608043e-01,0.000000000000000000e+00,1.553061440696585360e-01,-9.623868330036963736e-02,2.398560518884316761e-01,0.000000000000000000e+00
2.043108431122125923e-01,2.591254913119895864e-01,1.308527177784760409e-01,-2.358135974223220521e-01,2.287225246865765282e-01,-1.486017667501199624e-01,3.075469037603041356e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.542275422401206186e-01,4.411248884019742245e-01,-9.454634910235035217e-02,1.045650443043580902e-01,5.392451816137120574e-02,1.415452720613153137e-01,4.533016871161445888e-02,8.145315658161132732e-02,2.276488198534608043e-01,0.000000000000000000e+00,3.776229298825567460e-02,-1.060707921342754489e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.739658636427206306e-01,2.553954986878634870e-01,1.419016999163481840e-01,-2.335266163799908923e-01,2.319089976100633110e-01,-1.937959561971500932e-01,3.075469037603041356e-01,0.000000000000000000e+00,-2.017630411413537106e-01,2.592005737965316636e-01,4.246110929552316393e-01,-1.729188915827988837e-01,1.333512320405429441e-01,1.240736321283809895e-01,1.466761619520548510e-01,6.658671008500084698e-02,1.233845387573493935e-01,2.276488198534608043e-01,0.000000000000000000e+00,9.671778945581157444e-03,-9.691692373828561524e-02,2.398560518884316761e-01,0.000000000000000000e+00
2.659975699232458024e-01,2.537764359554131044e-01,9.622100090875919387e-02,-2.350044380319181725e-01,2.240812157778417357e-01,-2.056309279447632865e-01,3.075469037603041356e-01,0.000000000000000000e+00,-1.049465136870168236e-01,2.475971326099652703e-01,4.308500545617074406e-01,-1.800275663686133898e-01,1.039074474408361592e-01,6.395553256193786673e-02,1.567419514716378304e-01,5.409308593874922327e-02,1.053498952074813921e-01,2.276488198534608043e-01,0.000000000000000000e+00,7.048921706934735409e-02,-1.014938579362805321e-01,2.398560518884316761e-01,0.000000000000000000e+00
2.722580079830763111e-01,1.828939641185736154e-01,2.662884933202961518e-02,-2.387354173432979232e-01,1.949332366371425707e-01,-1.363956473193201624e-01,3.075469037603041356e-01,0.000000000000000000e+00,-1.134063924292125353e-01,2.293623844580654492e-01,4.370883465361551923e-01,-1.503490481488899411e-01,7.487477584531725128e-02,-3.028013535910679954e-02,1.766410455104859001e-01,2.464596547446527147e-02,5.247249054344504948e-02,2.276488198534608043e-01,0.000000000000000000e+00,1.446698618121051716e-01,-9.369603814050883606e-02,2.398560518884316761e-01,0.000000000000000000e+00
