1.154029363170874511e-01,2.413753248934440501e-02,2.095015635627218639e-02,8.990941557716472521e-03,-8.838139265149005941e-02,3.905746088809253919e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.444108168529376457e-02,-1.657385728181799411e-01,1.448090526360057695e-01,-1.228013526090659946e-01,-6.408771071997178270e-02,-3.215536099828594785e-02,5.390115773852988817e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-6.860719379621081637e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.167666718065049208e-01,2.547597870146744645e-02,2.029087395225742663e-02,7.990549964114277565e-03,-8.965542262704037646e-02,4.092711734214518615e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.444108168529376457e-02,-2.707686457454329676e-01,1.995487031578195292e-01,-1.146843154663059611e-01,-1.477931240902870536e-01,3.338948140884626103e-02,1.617351337930662825e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-8.572833402854788953e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.187013918746691321e-01,2.688379079501972482e-02,2.078579743762423715e-02,6.800227066655261873e-03,-9.056597660371386305e-02,3.231881076523557272e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.444108168529376457e-02,-3.916141269937577496e-01,2.354396961677200639e-01,-4.704332459311698356e-02,-1.609271749512765359e-01,7.146128488939405832e-02,2.204381569238684502e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-9.522153878130258653e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.188160985980780959e-01,2.667254015612162757e-02,2.078579743762423715e-02,6.482807627332973048e-03,-9.065731159830341113e-02,2.628534124043311118e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.444108168529376457e-02,-4.850935984493233710e-01,2.634873520417956860e-01,1.399850917110928225e-02,-1.509776279318525150e-01,7.197461076017178105e-02,2.922773189558597329e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-9.166174910237472051e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.138072383425541012e-01,1.991409620868756294e-02,2.218746506968926127e-02,9.054685625449350114e-03,-9.093038459233139525e-02,3.682129609689326066e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.444108168529376457e-02,-4.936232121480918500e-01,2.649248679826134989e-01,1.046707800507857139e-01,-9.830896210399263369e-02,3.469179318494532149e-02,3.688842777867668010e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-6.589466432016072295e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.056146292528573755e-01,-9.208921769641056736e-04,2.713485319393452513e-02,7.974939172016439620e-03,-8.508214896937738025e-02,3.483797566486467046e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.444108168529376457e-02,-4.126734765412071182e-01,2.687849155856924521e-01,2.007539163673967009e-01,-3.753846434644555335e-02,-6.618199493966567259e-02,4.495371005254563124e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-2.317589134618518523e-02,2.398564267884220336e-01,0.000000000000000000e+00
9.480160879284071918e-02,2.800940987093947579e-02,2.985693236345205587e-02,1.026192021434758211e-02,-9.106645509447502951e-02,2.368034843906708514e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.444108168529376457e-02,-2.989366700786968978e-01,2.700991895968432033e-01,2.128954786630582463e-01,-3.451886265626848138e-02,-1.019838471680184350e-01,4.717452761154335428e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-1.486928315307311198e-02,2.398564267884220336e-01,0.000000000000000000e+00
8.842901304789926864e-02,1.611316120582693273e-02,3.002129128210000511e-02,1.482027150691203089e-02,-9.152126608794140805e-02,1.527153374187035541e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.444108168529376457e-02,-1.714243185805181535e-01,2.771626076553722617e-01,2.204183699698041288e-01,-3.644902882169945291e-02,-1.035036151003997373e-01,4.671264254708989982e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-1.809016875084985473e-02,2.398564267884220336e-01,0.000000000000000000e+00
8.910960627345902718e-02,-1.450556945595626174e-02,2.960947062076865408e-02,1.677292141848137769e-02,-9.058834435749088532e-02,1.139072077955035484e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.444108168529376457e-02,-8.238876392134782123e-02,2.888659923942760721e-01,2.185709015742378636e-01,-3.121946797152262004e-02,-9.626046580564626143e-02,4.435260592950730496e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-2.521018038431930772e-02,2.398564267884220336e-01,0.000000000000000000e+00
9.138589747355209403e-02,2.512284330510046806e-02,2.919580323001428473e-02,1.747150436485897865e-02,-8.920061163357399792e-02,9.664884052732540878e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.406608774951760260e-02,-1.698975193606304737e-02,2.937110557187983528e-01,2.212105644178229691e-01,-3.415661858600553547e-02,-8.445801271374894781e-02,4.243044060863103151e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-3.029547070404091033e-02,2.398564267884220336e-01,0.000000000000000000e+00
