-9.940707009169695574e-02,5.710209114127964142e-02,-1.231353666858569784e-01,1.216904533092679486e-01,-6.203217870214251806e-02,-2.125412338710941096e-01,2.004522005996258460e-01,0.000000000000000000e+00,-1.028198668058089293e-01,2.365267085191238572e-01,3.245901658033075732e-01,9.143345943178735058e-02,-7.133531189169269038e-03,-5.885973245115889291e-02,-8.906227671343698582e-02,-6.738568347759960053e-02,2.935735341958017972e-03,2.051246728852688106e-01,0.000000000000000000e+00,2.024110482616212903e-01,-7.555732111349094948e-02,2.223939601407896871e-01,0.000000000000000000e+00
-8.506618062728070473e-02,1.724717404338321491e-01,-1.738447099123036632e-01,1.511805404813973408e-01,-8.879146813740240729e-02,-2.869586640230304408e-01,2.613969218950699669e-01,0.000000000000000000e+00,-6.197323600091546314e-02,2.993343382996463964e-01,3.568670991932123004e-01,4.993567481985995010e-02,5.705068183824794220e-02,-8.175947270788200272e-02,-1.337777928792548698e-01,-6.533318838168676590e-02,3.946705949201907704e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-4.046691589471157480e-02,2.203395081940106026e-01,0.000000000000000000e+00
1.861850118121465697e-02,2.824907578725028845e-01,-2.373371142048294191e-01,1.497040197288115604e-01,-7.261305822842092916e-02,-2.960772986643215310e-01,2.926505175227894218e-01,0.000000000000000000e+00,-4.207808914058214222e-02,3.197630709617275135e-01,4.066113840379760314e-01,2.736583138595104214e-02,1.182789279854422199e-01,-1.278870636083808410e-01,-1.163873741926756966e-01,-5.051060071778057381e-02,4.488535582231402421e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-4.114472405701381091e-02,2.154088235217406777e-01,0.000000000000000000e+00
6.346118291921866439e-02,3.499254301028486558e-01,-2.177119206264962747e-01,1.306471452753940332e-01,-5.675338881076218839e-02,-2.820038424524890508e-01,2.985884628944793784e-01,-8.717487528829861998e-02,-4.278231386339999276e-02,3.262831083649904151e-01,4.278762187245969684e-01,-5.189629049798547694e-02,1.441910035558844616e-01,-1.419426031618490625e-01,-9.911184634927693027e-02,-2.962915100430107626e-02,3.612792988818813722e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-5.080738085034404439e-02,2.131493012802739284e-01,0.000000000000000000e+00
3.921727966716341551e-02,3.726616742385832626e-01,-2.158153295090644297e-01,1.129562151305358864e-01,-5.431809961828743677e-02,-2.575080953621724511e-01,2.998389983861851071e-01,-5.090458896892795237e-02,-3.978935879142408288e-02,3.319336279807825751e-01,4.290152628045170169e-01,-9.348163997289604676e-02,1.667359992419159276e-01,-1.322426550977678639e-01,-9.374847145821943450e-02,-2.210953328780593599e-02,3.917068704197498169e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-5.623200752683048947e-02,2.106839589441390215e-01,0.000000000000000000e+00
4.024199306294999612e-02,3.837129203481033923e-01,-2.154035088477330717e-01,1.111141416629927853e-01,-5.809545403738430175e-02,-2.479371244819976450e-01,2.973383936725318977e-01,-7.441179401202746568e-02,-4.489498803185357906e-02,3.334546111074727093e-01,4.339517901161988322e-01,-7.286608507192943174e-02,1.744974816632605119e-01,-1.253139096270361186e-01,-8.498703092297871242e-02,-1.431344714956904289e-02,3.135861323055396527e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-5.826629656496461890e-02,2.147924879377069718e-01,0.000000000000000000e+00
-1.294551335482448939e-01,3.952560336168489119e-01,-2.248846177054692475e-01,1.122251097006210924e-01,-5.891467301946817781e-02,-2.043852635330683232e-01,3.010890676081325323e-01,-8.651834135920301316e-02,-5.088129739616977648e-02,3.332374559943995229e-01,4.278762187245969684e-01,3.714125427170719695e-02,1.837783347399032652e-01,-1.396990375422733910e-01,-7.889781623441669001e-02,-1.080100477393247486e-02,1.558855917076730491e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-5.826629656496461890e-02,2.170523850791640230e-01,0.000000000000000000e+00
-2.870876618951166415e-01,4.152475959442134545e-01,-2.203508969719783495e-01,1.277409361465158544e-01,-5.429573186451042838e-02,-1.821859927324688266e-01,3.073809117263566204e-01,0.000000000000000000e+00,-5.669115135941710931e-02,3.380184578227210523e-01,4.229396914129149865e-01,1.971740018155173635e-01,1.820124802252709728e-01,-1.416130148000800393e-01,-7.718256352858199332e-02,-1.502401949667712608e-02,-2.953300645442061972e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-5.894453700288052739e-02,2.164360494951302338e-01,0.000000000000000000e+00
-3.894060591758965462e-01,4.154588465831114963e-01,-2.403879112116428240e-01,1.316475368689960790e-01,-5.761734330040012980e-02,-1.453147900808985094e-01,3.074224097348434714e-01,0.000000000000000000e+00,-6.126901127809760567e-02,3.395398896170002123e-01,4.229396914129149865e-01,3.390808227218138904e-01,1.880485756312769707e-01,-1.222116406972012237e-01,-7.632426134717534838e-02,-1.731418042882404071e-02,-6.213245610056220697e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-6.267377872238398540e-02,2.162306043004523226e-01,0.000000000000000000e+00
-3.878129102396612460e-01,3.616797940104923281e-01,-1.909140299691901854e-01,1.467015440486636180e-01,-9.265922556134807697e-02,-1.850159938167667550e-01,3.075469037603041356e-01,-8.904576563127346300e-02,-6.936759559050299784e-02,3.301950410734302288e-01,4.248380982127819006e-01,3.579172188158045720e-01,1.802880129258254416e-01,-8.743489561906162000e-02,-7.569709250910817977e-02,-2.542553757431024672e-02,-5.920064863320215198e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-6.674235679865221649e-02,2.236266313088572377e-01,0.000000000000000000e+00
