7.465655912393182048e-02,2.413753248934440501e-02,1.064355944645029896e-02,3.328913945797820628e-02,-9.709642871686748056e-02,-1.096079086659400162e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.082267491377018082e-02,-5.039972738518241901e-02,1.255906693350913594e-01,8.592858267144494466e-02,2.169790274039833100e-02,4.919830145440409058e-02,7.488584706037605676e-02,2.022704023609180612e-01,0.000000000000000000e+00,1.756986847510272343e-01,-1.633684924563410246e-01,-7.115315113739183531e-03,0.000000000000000000e+00
7.613500133675822623e-02,2.632098125705986322e-02,1.179776533583189180e-02,3.335288352571107867e-02,-9.841612618971253001e-02,-8.130789782295803035e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.819503883522438331e-02,-9.802904251645321032e-02,2.075566694384981814e-01,2.020737477891892120e-01,5.321313685327573595e-02,1.411321355555018309e-01,1.396181497261795024e-01,2.276488198534608043e-01,0.000000000000000000e+00,1.712267203854602737e-01,-1.223446721637347634e-01,1.595453068863310689e-02,0.000000000000000000e+00
7.829913485174033738e-02,2.667254015612162757e-02,1.344689471058032292e-02,2.668187170257461938e-02,-9.721013146523405091e-02,9.150774216080876690e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.857070240302871295e-02,-6.497330674031116804e-02,2.566299503433071005e-01,2.957152698742197550e-01,8.504195538518675990e-02,2.013480895529226045e-01,1.996206520610216417e-01,2.276488198534608043e-01,0.000000000000000000e+00,1.469497493929796950e-01,-1.169200454872483391e-01,2.851930386314083937e-02,0.000000000000000000e+00
7.420028126859401496e-02,2.575659522179478758e-02,1.476730624803285381e-02,2.695245876560353748e-02,-9.575436349024532556e-02,-1.040406934181352079e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.194899598515499511e-02,-3.822622132000115525e-02,2.615982555974963875e-01,3.368931234493173776e-01,9.855582185716087185e-02,2.247759589403388880e-01,2.208834755282937934e-01,2.276488198534608043e-01,0.000000000000000000e+00,1.360889908091861278e-01,-1.177677379657398327e-01,3.202124467242255246e-02,0.000000000000000000e+00
7.397341686007408157e-02,2.610973061816175556e-02,1.509602408532872801e-02,2.741297713248927112e-02,-9.586806623861193755e-02,-1.861571183231787397e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.082267491377018082e-02,-9.234130664359264939e-02,2.555621601914903618e-01,2.951211240382056733e-01,8.844137268634846838e-02,2.156767526388048140e-01,2.113098854625077572e-01,2.276488198534608043e-01,0.000000000000000000e+00,1.354500475249662272e-01,-1.253961057209359575e-01,3.078519940444248218e-02,0.000000000000000000e+00
7.556656579630945114e-02,2.716440731534706249e-02,1.550969147608309562e-02,2.765104171198113497e-02,-9.584476649509418578e-02,-1.154070912157302261e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.819503883522438331e-02,-1.631613796917438519e-01,2.029571702574169967e-01,1.922407820006272750e-01,-7.091898508978144999e-02,1.828546156225571706e-01,2.288049791674233724e-01,2.276488198534608043e-01,0.000000000000000000e+00,1.432441337940932591e-01,-1.326855693949809401e-01,-2.789719025794380053e-03,0.000000000000000000e+00
7.511283697926962599e-02,2.639034713848909322e-02,1.542658865204761358e-02,2.855646765365491696e-02,-9.495751226193846484e-02,-1.520579249304065223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.157333241735066548e-02,-1.492982697930921032e-01,1.313812005976563169e-01,1.360821766995617965e-01,-2.748110336826405931e-01,2.038945092268593384e-01,2.968232163819219394e-01,2.276488198534608043e-01,0.000000000000000000e+00,1.373665580656397989e-01,-1.376014076741270131e-01,-3.407554209789263357e-03,0.000000000000000000e+00
7.465655912393182048e-02,2.639034713848909322e-02,1.567405039473104486e-02,2.895324195280792393e-02,-9.504884725652804067e-02,-2.399735323852402857e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.044768097799401885e-02,-1.987923184837996904e-01,8.210282304869999381e-02,2.062963215540954687e-01,-3.497563581746938044e-01,2.207493823067264993e-01,3.599231907844052669e-01,2.276488198534608043e-01,0.000000000000000000e+00,1.350668731416259649e-01,-1.506548343814232693e-01,4.664571839357344735e-02,0.000000000000000000e+00
7.590813692823830672e-02,2.758690859314326047e-02,1.608587105606239936e-02,2.842897951818930749e-02,-9.561736099836101732e-02,-1.775743281494861041e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.119833848157450351e-02,-2.106991497389867629e-01,6.801737414682865190e-02,2.177787071262190510e-01,-3.751661577152660132e-01,2.266506088526751284e-01,3.473630783374047071e-01,2.276488198534608043e-01,0.000000000000000000e+00,1.336612617787394652e-01,-1.516719789004903618e-01,3.183562519466885329e-03,0.000000000000000000e+00
7.704755704743385114e-02,2.695315667644895483e-02,1.666389736546469019e-02,2.831840307416305658e-02,-9.493514450816141481e-02,-1.520579249304065223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.082267491377018082e-02,-1.497440545500972331e-01,1.066601571086977923e-01,2.016776505651798057e-01,-3.628403977274752834e-01,2.424004166327735632e-01,3.264711003973670977e-01,2.276488198534608043e-01,0.000000000000000000e+00,1.308503583649525126e-01,-1.526886911439437056e-01,-2.995539120462588877e-03,0.000000000000000000e+00
