-3.290266089748797307e-02,-1.467437399142527965e-01,-1.821014371625838124e-01,4.572313536389444738e-02,-1.188956687520697775e-01,-2.890431924941655809e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.021320955353843402e-02,9.513705511387046676e-02,-8.007261287555021353e-03,-1.395024669049851340e-01,-3.087200523046063627e-01,1.229741423123375671e-01,8.373598437631062097e-02,1.667700355643945975e-01,-2.031664018141212669e-01,1.843593837504755029e-01,-2.813542307388244290e-01,1.926114860297468631e-02,0.000000000000000000e+00
-3.790897211471398742e-02,-1.392128122872659801e-01,-1.792149990744183741e-01,4.707346888035613547e-02,-1.179170795243244946e-01,-3.111264796437693617e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.021320955353843402e-02,5.435173006894239434e-02,5.597185509571479117e-02,-9.997255513873259947e-02,-2.980933251389072391e-01,2.168812495639368121e-01,1.351284870726897069e-01,1.681356953911221364e-01,-1.773178819730017730e-01,1.952894330352564212e-01,-2.677928801854151941e-01,4.063452796673216495e-03,0.000000000000000000e+00
-3.950467008924733736e-02,-1.130981344264669064e-01,-1.785557166704035414e-01,4.718404532438238291e-02,-1.180988175237629167e-01,-3.179231215921240333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.095449220872452278e-02,3.009427291208533958e-02,1.153110047986097703e-01,-1.682465354051848952e-02,-2.476684098955119762e-01,2.871826422445433180e-01,2.084525510723382324e-01,1.623988680991163558e-01,-1.715735552067976510e-01,2.019480458817518032e-01,-2.652498027499406996e-01,1.991005650360247979e-03,0.000000000000000000e+00
-4.052683444673593760e-02,-1.092971994236062727e-01,-1.785557166704035414e-01,4.745463238741130102e-02,-1.178257445297349187e-01,-3.272714038623865396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.058418569714556223e-02,-1.833506664916792483e-02,1.386359195619371598e-01,2.145045769146541534e-02,-1.807438179144303658e-01,3.090309230469207025e-01,2.744478563329454390e-01,1.629453583197538191e-01,-1.719564596255152844e-01,2.016967473486777906e-01,-2.621988014683532264e-01,1.069876374222240639e-03,0.000000000000000000e+00
-4.029997003821601115e-02,-1.109162621560566692e-01,-1.775658696996699482e-01,4.778766261883156397e-02,-1.166197498052564535e-01,-3.261347640826283562e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.169577486391061155e-02,-3.948198105960052523e-02,1.273841153265147796e-01,4.428368908594814551e-02,-1.609771862594844283e-01,3.097811063667343934e-01,3.127042201281355904e-01,1.643113952963921043e-01,-1.788494996478723897e-01,2.025761325584437000e-01,-2.637243021091469353e-01,1.069876374222240639e-03,0.000000000000000000e+00
-4.291783237023796133e-02,-1.116903223329146766e-01,-1.770709462143030821e-01,4.878805421243376239e-02,-1.161873065655670695e-01,-3.451096893855437608e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.132546835233165794e-02,-5.130124745180448392e-02,1.321482436524497039e-01,2.356248356127678065e-02,-1.816183399795801567e-01,3.050439573860140308e-01,2.916101009785806442e-01,1.716873161003995285e-01,-1.849767308327942006e-01,2.044607119005055762e-01,-2.666062836257725444e-01,2.221194244397180564e-03,0.000000000000000000e+00
-4.325940350216680996e-02,-1.121128236107108572e-01,-1.769065872956551710e-01,4.908986285965835639e-02,-1.158238305666902529e-01,-3.502129700293596382e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.095449220872452278e-02,-5.467647489770073588e-02,1.284932926935181685e-01,-4.652012154349259576e-02,-2.495999277179215270e-01,2.939520766412247466e-01,2.297336128442285241e-01,1.831609706844110619e-01,-1.920610329431503283e-01,2.052146074997275305e-01,-2.740651993403931397e-01,5.675147854922020507e-03,0.000000000000000000e+00
-4.257626123830911269e-02,-1.132384426866305804e-01,-1.761642020676049136e-01,4.910547365175604861e-02,-1.150046115846063421e-01,-3.448313286231534380e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.058418569714556223e-02,-4.845737951537420346e-02,1.166666660249472409e-01,-4.361590122566242483e-02,-2.763789557778086325e-01,2.954322336009003735e-01,2.218288276509988444e-01,1.771510868570418951e-01,-1.911035817749963395e-01,2.052146074997275305e-01,-2.781333451410476498e-01,1.051098282964901126e-02,0.000000000000000000e+00
-4.587726583418876014e-02,-1.138012522245904490e-01,-1.758336375008860419e-01,4.988341145796436338e-02,-1.147315385905783719e-01,-3.638062539260689121e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.169577486391061155e-02,-4.250296883251947211e-02,1.343242914553767486e-01,2.290330683773873083e-02,-2.413156220961242548e-01,3.059913871821580145e-01,2.730936622150512139e-01,1.654039985877563124e-01,-1.901465108495620504e-01,2.052146074997275305e-01,-2.754212479406112912e-01,1.166230069982395097e-02,0.000000000000000000e+00
-4.610413024270868659e-02,-1.138721946033249138e-01,-1.757523814062735834e-01,5.015399852099328148e-02,-1.145945360986940359e-01,-3.694662560946652269e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.095449220872452278e-02,-4.890117416185701948e-02,1.322714855821167379e-01,4.131443788059403072e-02,-2.044545846329110517e-01,3.154260741708933558e-01,3.131692968958971202e-01,1.626723017843904884e-01,-1.905294152682796838e-01,2.052146074997275305e-01,-2.706748617020408032e-01,1.580719499244986892e-02,0.000000000000000000e+00
-4.439882362136234745e-02,-1.142946958811211083e-01,-1.752574579209067729e-01,4.985218987376868749e-02,-1.141853926025224314e-01,-3.584246125198639610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.021320955353843402e-02,-3.379623529726230591e-02,1.341191948112293586e-01,1.927340093413011310e-02,-1.903473407473345314e-01,3.127220189933319072e-01,3.175464900042418437e-01,1.602136615163879951e-01,-1.907206773562786783e-01,2.052146074997275305e-01,-2.674539761042640240e-01,1.603738358648679890e-02,0.000000000000000000e+00
-4.667511482145544205e-02,-1.151396984367135251e-01,-1.751743550968712648e-01,4.985218987376868749e-02,-1.141853926025224314e-01,-3.674713372975377951e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.021320955353843402e-02,-3.726101771666407575e-02,1.382671134888290576e-01,2.950246394670148070e-02,-1.842256862912863002e-01,3.082613384343531049e-01,3.225194677301115309e-01,1.563889842717472445e-01,-1.941671973674572171e-01,2.052146074997275305e-01,-2.689794767450577884e-01,1.419512503421076384e-02,0.000000000000000000e+00
-4.690197922997534075e-02,-1.153509490756116224e-01,-1.748437905301523931e-01,4.967786936200956072e-02,-1.144584655965503878e-01,-3.688863378396862319e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.021320955353843402e-02,-3.477337956373345584e-02,1.411826128697583616e-01,3.049122903200854676e-02,-1.812560959093172108e-01,3.062484543111460011e-01,3.233538701663897785e-01,1.517447602711056720e-01,-1.941671973674572171e-01,2.052146074997275305e-01,-2.713526698643430879e-01,1.166230069982395097e-02,0.000000000000000000e+00
-4.576255911077984490e-02,-1.147171971589172890e-01,-1.743507137742085489e-01,4.948663715881135988e-02,-1.150046115846063421e-01,-3.649196969756298564e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.021320955353843402e-02,-5.903083672059050019e-02,1.378146132694545445e-01,2.765351757641874506e-02,-1.983829414850706852e-01,3.019454092557919411e-01,2.974904343592008060e-01,1.490130634677398203e-01,-1.976137173786357559e-01,2.030787296245916973e-01,-2.745735554621198116e-01,1.097136001772287643e-02,0.000000000000000000e+00
