1.406639058500353812e-01,-1.487159380430701228e-01,-2.487258945565354595e-01,-3.961846323622193050e-02,-1.132972063796259810e-01,-3.173664000673435265e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.454544399012110467e-01,6.496575681372980526e-02,-2.239999038560065627e-03,-1.212438777167608311e-01,7.159951910026493560e-02,2.180823759106968462e-01,2.276488198534608043e-01,9.438075094706929735e-02,2.052146074997275305e-01,-6.589466432016072295e-02,1.880463728305689364e-01,0.000000000000000000e+00
1.353160235008804835e-01,-1.095084500625044255e-01,-2.440259681749736287e-01,-3.772955739238531558e-02,-1.112729246628042790e-01,-3.323746845062024863e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.715786207280272424e-01,8.245967281519860081e-02,4.844123196333049997e-02,-1.266396923753045911e-01,9.650754544735677676e-02,2.995696010856647162e-01,2.276488198534608043e-01,1.204209131189074855e-01,2.052146074997275305e-01,-2.571853650604596225e-02,1.944939028635447598e-01,0.000000000000000000e+00
1.338350322497560974e-01,-1.104228184995260514e-01,-2.432835829469233990e-01,-3.822129734346672858e-02,-1.114546626622426873e-01,-3.233047629983301641e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.792206451338300477e-01,9.445000891273019894e-02,8.552805152328617211e-02,-1.231091643472193298e-01,9.986235231936869960e-02,3.376405421172373744e-01,1.986150654261918946e-01,1.357386108384922851e-01,2.052146074997275305e-01,1.123670571029200364e-02,1.997901150263456105e-01,0.000000000000000000e+00
1.330397323007874166e-01,-1.115484375754457885e-01,-2.429530183802044996e-01,-3.834878547893219580e-02,-1.108852169306690089e-01,-3.258564033202381027e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.722910802950265219e-01,9.625725064254914143e-02,8.948754578866381648e-02,-1.292132472625459327e-01,9.887531155051898502e-02,3.414067520208757256e-01,1.910833817090558939e-01,1.370789664253639351e-01,2.052146074997275305e-01,-2.029390982955956227e-02,1.958754093277566000e-01,0.000000000000000000e+00
1.313318766411430694e-01,-1.126046907699363026e-01,-2.429530183802044996e-01,-3.765020253255473709e-02,-1.100892976921028360e-01,-3.391713264545584416e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.825083077167431789e-01,9.732504079436583855e-02,5.583258352031206240e-02,-1.448059621675962527e-01,9.802731337973807912e-02,3.382712834852801831e-01,2.253666857436766313e-01,1.388022264309531906e-01,2.052146074997275305e-01,-3.775438641866148831e-02,1.954150321396827261e-01,0.000000000000000000e+00
1.306487343772853860e-01,-1.123240742496089545e-01,-2.427886594615565330e-01,-3.747458112145424236e-02,-1.101349651893976100e-01,-3.420013275388553153e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.699805619785846100e-01,9.707855693503175676e-02,4.289734880191520966e-02,-1.598215195427872826e-01,1.022309268097289087e-01,3.363972976857700359e-01,2.226346117904001165e-01,1.340153508329030296e-01,2.052146074997275305e-01,1.913385273726570576e-03,1.958754093277566000e-01,0.000000000000000000e+00
1.314440343262540667e-01,-1.130981344264669064e-01,-2.432835829469233990e-01,-3.741213795306288364e-02,-1.094751164529750853e-01,-3.405863269967068785e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.820645130702603143e-01,9.206886446565576421e-02,5.636022049408579565e-02,-1.537498763949469716e-01,1.001978330065699252e-01,3.419827784750641420e-01,2.265181244211136313e-01,1.332495419954677074e-01,2.052146074997275305e-01,4.514094664504248594e-02,1.981780450681065175e-01,0.000000000000000000e+00
1.304218699687654526e-01,-1.136609439644268166e-01,-2.434479418655713101e-01,-3.725342823340173359e-02,-1.190093715004363756e-01,-3.428364098260260062e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.989486107418310445e-01,9.342360597610022133e-02,9.232525724425362512e-02,-1.542121430816258409e-01,9.504678978043495929e-02,3.468995214283611683e-01,2.230460823429987749e-01,1.340153508329030296e-01,2.052146074997275305e-01,4.514094664504248594e-02,1.981780450681065175e-01,0.000000000000000000e+00
1.298508853900187110e-01,-1.134496933255286777e-01,-2.434479418655713101e-01,-3.680852065861369565e-02,-1.232639046667766414e-01,-3.496330517743805738e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.086324885435593468e-01,9.387518647958167928e-02,9.140152304647049253e-02,-1.537823161624332358e-01,9.285606047365128901e-02,3.476776890920670327e-01,2.211339322956337450e-01,1.345898975823393295e-01,2.052146074997275305e-01,4.649699524526069300e-02,1.984082336621434128e-01,0.000000000000000000e+00
1.296240209814988054e-01,-1.135206357042631425e-01,-2.438597625269026681e-01,-3.685535303490720949e-02,-1.231958694157048034e-01,-3.507696915541388266e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.034800924012094336e-01,9.276692882847133170e-02,9.047778884868734606e-02,-1.524793188350694328e-01,9.248096881374438805e-02,3.485318496916814945e-01,2.173092550509930221e-01,1.330578996647490408e-01,2.052146074997275305e-01,4.564930276676919252e-02,1.984082336621434128e-01,0.000000000000000000e+00
