9.462355614882783997e-03,-1.729596968617745992e-02,4.839624904105498115e-02,-1.073719027394574171e-01,6.245741892342888957e-02,1.629303198246454254e-01,0.000000000000000000e+00,-9.385537793095188874e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.268885950689217473e-02,-1.512662403789922626e-03,2.900147175446800563e-01,2.872701223444072416e-01,-1.537431181100540334e-01,3.724052458272210653e-01,1.257965545430935750e-01,-4.994520608581306392e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.893920074434005438e-03,1.564651800348484945e-02,5.317927824665229924e-02,-1.041638849633547970e-01,5.299119912703938867e-02,1.621091555755951041e-01,0.000000000000000000e+00,-9.240452534840858101e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.268885950689217473e-02,-6.095726370621996903e-02,3.051265693831814452e-01,3.459368507392934777e-01,-9.089377191943073808e-02,4.011417939443969183e-01,2.261148292362532286e-01,-6.896751613294307970e-02,0.000000000000000000e+00,-9.630371819079312778e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.136637623216535990e-03,9.944327250541298846e-03,5.425038131199840657e-02,-1.024323879398378878e-01,5.180757215633793877e-02,1.610328272943538919e-01,0.000000000000000000e+00,-8.965705681505942160e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.268885950689217473e-02,-7.375367436489507766e-02,3.119021163671896746e-01,3.632261989723608586e-01,-7.673651672564625603e-02,4.006284680736192372e-01,2.867480729391380101e-01,-7.983697655997656906e-02,0.000000000000000000e+00,-5.823630114189657508e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.186064414789704140e-03,8.465572778254567762e-03,5.490966371601319757e-02,-1.018769039210236510e-01,5.167150165419433228e-02,1.617704833146871302e-01,0.000000000000000000e+00,-8.823242445991150151e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.195494280401596499e-02,-7.259941026193525437e-02,3.217577918769808920e-01,3.582764616469597541e-01,-5.508837855649872939e-02,4.031158754820964862e-01,3.337451442225541354e-01,-6.624977387627400960e-02,0.000000000000000000e+00,-3.969098030021406265e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.251344346625472920e-03,6.354642886578764152e-03,5.606386960539479214e-02,-1.012264542502810255e-01,6.104638645599423652e-02,1.608356550876610114e-01,0.000000000000000000e+00,-8.609573298824249599e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.085406774970168506e-02,-1.050322414445834796e-01,3.263986782732488101e-01,3.673172329875028508e-01,-4.309242287148468131e-02,3.865964830894305093e-01,3.624841527245305506e-01,1.120154115256464938e-01,0.000000000000000000e+00,-4.500912142899076568e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.835633027336852543e-03,4.313078876332170596e-03,5.713681940016392125e-02,-1.008283790517865569e-01,6.354877890980005495e-02,1.599866547623716717e-01,0.000000000000000000e+00,-8.609573298824249599e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.048710939826357325e-02,-1.050322414445834796e-01,3.362543537830401386e-01,3.600588991550021101e-01,-5.398272314800958011e-02,3.763922114881277370e-01,3.576221246850879165e-01,1.943955122250242973e-01,0.000000000000000000e+00,-6.573598175982382774e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.999766542318975403e-03,4.313078876332170596e-03,5.763174288553075258e-02,-1.007334133998581543e-01,6.298026516796707830e-02,1.609214829893977905e-01,0.000000000000000000e+00,-8.751985122128463912e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901927599251118151e-02,-1.176495421562475663e-01,3.316548546019588706e-01,3.571546788371718351e-01,-5.662250922720192536e-02,3.773396412842718317e-01,3.262309627198954343e-01,5.331806232020142727e-02,0.000000000000000000e+00,-1.045078010500942317e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.999766542318975403e-03,2.905266782779882678e-03,5.812666637089756311e-02,-1.001779293810439453e-01,6.291222991689526811e-02,1.611186551960906710e-01,0.000000000000000000e+00,-8.965705681505942160e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901927599251118151e-02,-1.172057475097647572e-01,3.190069216409053832e-01,3.454742446530436606e-01,-3.312665596831759762e-02,3.770437715697763648e-01,3.247278224476202735e-01,-2.168347752579388027e-02,0.000000000000000000e+00,-6.859957165132005152e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.177204159265719828e-03,3.821211717106727003e-03,5.837412811358099612e-02,-1.002416734487766720e-01,6.163819994134496494e-02,1.609214829893977905e-01,0.000000000000000000e+00,-9.215003490604184444e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.195494280401596499e-02,-1.397755909436736443e-01,3.254955172662858387e-01,3.682409671852859834e-01,-6.256304164811871127e-02,3.640966422054045526e-01,3.385676559353243409e-01,2.233934580333458292e-02,0.000000000000000000e+00,-6.382713470681709855e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.975053146532391328e-03,4.664637775393939284e-03,5.862158985626440139e-02,-1.002247617573373828e-01,6.134182720379924986e-02,1.617124914891893417e-01,0.000000000000000000e+00,-9.250632152535527564e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.158798445257787052e-02,-1.379088672737145416e-01,3.264400654884355157e-01,3.549776220798366300e-01,-7.795841463429446783e-02,3.586093099048703881e-01,3.405161148120250392e-01,8.212326390157230482e-02,0.000000000000000000e+00,-9.287207227599499071e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
