-1.838567089036610702e-01,-9.149223885856770655e-02,9.941399608114442898e-02,9.269210608821984443e-02,-1.173933012900455763e-01,-1.524524239631810940e-01,1.355542830940386322e-02,-2.347977347969808226e-02,0.000000000000000000e+00,-7.229657699660990700e-02,-4.716542948461262957e-02,1.510277034726426569e-02,-7.595863061285437756e-02,1.111989943733587144e-01,-6.134249539644913429e-02,4.633531998916566412e-03,-1.207438935874108853e-02,3.016935509985233660e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.038440114079682702e-01,0.000000000000000000e+00
-1.893192979762248762e-01,-9.648973531608254217e-02,9.537335210359734750e-02,9.181920263008326588e-02,-1.145945360986940359e-01,-1.540367606357839203e-01,1.355542830940386322e-02,-2.308801243508504242e-02,0.000000000000000000e+00,-7.142750787672826063e-02,-4.792479220455935635e-02,-6.815549346554000687e-02,7.649982075517623020e-03,1.012344888350324434e-01,-8.252836687891786094e-02,7.276440505269121672e-02,1.278745955317019470e-02,3.266608750883782247e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.141158962418736128e-01,0.000000000000000000e+00
-1.942134515083398516e-01,-9.775723914947115345e-02,9.372422272884893546e-02,9.134177257175815634e-02,-1.142077603562994675e-01,-1.485159388483830445e-01,1.355542830940386322e-02,-2.778914497044147891e-02,0.000000000000000000e+00,-7.121035276365510203e-02,-4.450699033277093208e-02,-9.623595293582082322e-02,1.086292688356913644e-01,1.413570684625826412e-01,-8.351777978724796159e-02,1.588156055133960742e-01,3.488468545672061133e-02,4.390213764909393218e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.241827107810913045e-01,0.000000000000000000e+00
-1.962628782999130406e-01,-9.557536687906088846e-02,9.397168447153235460e-02,9.134177257175815634e-02,-1.152776845786343263e-01,-1.508100954650803405e-01,1.168009134160355976e-02,-2.974795019350665731e-02,0.000000000000000000e+00,-6.860224806883218063e-02,-4.412730897279758258e-02,-1.300897230314230213e-01,1.889112691389462639e-01,1.845819170199677062e-01,-7.615935919578697977e-02,2.511835435398601657e-01,5.987572235967696804e-02,1.048676664176264317e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.200738068875330522e-01,0.000000000000000000e+00
-1.942134515083398516e-01,-9.648973531608254217e-02,9.298368423022169982e-02,9.062757883328272090e-02,-1.147315385905783719e-01,-1.544055886459506644e-01,1.043002211965611201e-02,-2.818090601505450488e-02,0.000000000000000000e+00,-6.708081627455304841e-02,-4.450699033277093208e-02,-1.852715075949911416e-01,2.364642596725639867e-01,2.365829794436508371e-01,-4.751504450544139641e-02,3.179320744849263303e-01,9.154653832901341048e-02,2.201318449828430224e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.061039085494252937e-01,0.000000000000000000e+00
-1.945550226402687766e-01,-9.867160758649277941e-02,9.158201659815669304e-02,8.935660017665160437e-02,-1.137529493628330890e-01,-1.524524239631810940e-01,1.605556675329878127e-02,-3.484135789558191060e-02,0.000000000000000000e+00,-6.729842005521521897e-02,-4.412730897279758258e-02,-2.053537128759694574e-01,2.608164970884144229e-01,2.659488590848559375e-01,-1.751772117952413513e-02,3.413793451650963262e-01,1.317528808596225287e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.583202371551996501e-02,0.000000000000000000e+00
-1.995638828957927713e-01,-9.916505124302343877e-02,9.158201659815669304e-02,8.900795915313365614e-02,-1.139123196084944334e-01,-1.528490880495867454e-01,1.793090372109908820e-02,-3.523311894019494350e-02,0.000000000000000000e+00,-6.860224806883218063e-02,-4.526635305271765886e-02,-1.806504709621072347e-01,2.673869474282752345e-01,2.950516592265324256e-01,5.945692311874007339e-03,3.505771747047955467e-01,1.562803608535352495e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.330024174015759897e-02,0.000000000000000000e+00
-1.994491761723837520e-01,-9.817974042726733408e-02,9.290058140618621951e-02,8.889608180976586727e-02,-1.145032011041044878e-01,-1.516590957903696801e-01,1.668083449915163871e-02,-3.288255267251673220e-02,0.000000000000000000e+00,-6.990607608244914228e-02,-4.564603441269101530e-02,-2.001993266230971957e-01,2.413516299281659450e-01,3.440169615826210170e-01,1.246338226265006691e-02,3.511099018683270789e-01,1.747223265398741010e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.768678184462655067e-02,0.000000000000000000e+00
-1.950113004956065543e-01,-9.874254996522724426e-02,9.397168447153235460e-02,8.875428378154394393e-02,-1.140940576079328694e-01,-1.492512751956965589e-01,1.730563597524623076e-02,-3.092374744945155032e-02,0.000000000000000000e+00,-7.012367986311129897e-02,-4.640539713263773514e-02,-1.842943633285200056e-01,1.924843653833974710e-01,3.552347896804993743e-01,3.099324778218330578e-02,3.496095352286995861e-01,2.060405352865940509e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.638767103733165892e-02,0.000000000000000000e+00
-1.979707339595573601e-01,-1.012066152532700020e-01,9.323114597290511896e-02,8.856305157834559738e-02,-1.131387681237053106e-01,-1.502719313244597343e-01,1.793090372109908820e-02,-3.092374744945155032e-02,0.000000000000000000e+00,-6.925416207564065452e-02,-4.602571577266437869e-02,-2.017993754830621767e-01,1.817246091507501993e-01,3.966772007298421943e-01,2.835346170299087726e-02,3.465109870984774965e-01,2.221631965689974120e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.494955467458626647e-02,0.000000000000000000e+00
-2.005885962915792964e-01,-1.028950438671496492e-01,9.290058140618621951e-02,8.815066648709489472e-02,-1.128423953861596024e-01,-1.510930955735100556e-01,1.668083449915163871e-02,-3.170726953867761960e-02,0.000000000000000000e+00,-6.860224806883218063e-02,-4.450699033277093208e-02,-2.101518693453420239e-01,1.684199990420678361e-01,4.169372781429801500e-01,2.846835254617129454e-02,3.396227197836790834e-01,2.239444709866989236e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.926352886283213495e-02,0.000000000000000000e+00
-2.009301674235081658e-01,-1.001503620587794879e-01,9.314804314886963865e-02,8.816627727919258695e-02,-1.143671306019608397e-01,-1.512624317039640287e-01,1.824330445914637902e-02,-3.562487998480797641e-02,0.000000000000000000e+00,-6.816748917509685146e-02,-4.412730897279758258e-02,-2.120166029047788336e-01,1.687483376158822879e-01,4.128447661531217672e-01,3.100946766592644135e-02,3.370374975242346749e-01,2.202344958556330112e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.926352886283213495e-02,0.000000000000000000e+00
-1.966044494318419655e-01,-9.867160758649277941e-02,9.347860771558852422e-02,8.813375479565553616e-02,-1.142301281100764898e-01,-1.495342753041263850e-01,1.980624068889941941e-02,-3.562487998480797641e-02,0.000000000000000000e+00,-6.816748917509685146e-02,-4.412730897279758258e-02,-2.089956151318599076e-01,1.686664829014019040e-01,4.091498293619892368e-01,2.718157510255070006e-02,3.381029518512977394e-01,2.194183317239728481e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.761996730540883821e-02,0.000000000000000000e+00
-1.964897427084329740e-01,-1.008534798569030166e-01,9.133455485547330166e-02,8.737272868088657996e-02,-1.123875843926932100e-01,-1.482607748161922367e-01,1.980624068889941941e-02,-3.484135789558191060e-02,0.000000000000000000e+00,-6.838464428817001006e-02,-4.526635305271765886e-02,-2.068642067624288927e-01,1.662430315232477362e-01,4.088202410002202414e-01,2.658819768894828475e-02,3.399978114435859289e-01,2.204563952284865624e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.905808366815422372e-02,0.000000000000000000e+00
-2.008154607000992298e-01,-1.007841139754738075e-01,9.009724614205620596e-02,8.718149647768838606e-02,-1.126373576432034562e-01,-1.495644310533852661e-01,1.980624068889941941e-02,-3.484135789558191060e-02,0.000000000000000000e+00,-6.925416207564065452e-02,-4.412730897279758258e-02,-2.053537128759694574e-01,1.657914510197663061e-01,4.110638066197959128e-01,2.414575352863049598e-02,3.400374224162915904e-01,2.197329424786350904e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.679856142668748137e-02,0.000000000000000000e+00
-2.040017585725699689e-01,-9.909410886428901555e-02,9.092088746471892191e-02,8.767453732811118783e-02,-1.140483901106380815e-01,-1.508379315413192479e-01,1.980624068889941941e-02,-3.484135789558191060e-02,0.000000000000000000e+00,-6.925416207564065452e-02,-4.450699033277093208e-02,-2.066850968154179402e-01,1.674340636047314812e-01,4.107992491455508266e-01,1.972313189467378436e-02,3.385572654566159634e-01,2.162631050250410358e-01,2.276488198534608043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.987986444686587556e-02,0.000000000000000000e+00
-1.979707339595573601e-01,-9.853129932632910537e-02,9.298368423022169982e-02,8.757827077684138262e-02,-1.145265008476222257e-01,-1.480636026094993285e-01,1.886857220499926421e-02,-3.484135789558191060e-02,0.000000000000000000e+00,-6.925416207564065452e-02,-4.450699033277093208e-02,-2.040203388259986539e-01,1.693645472642174854e-01,4.060490384068706771e-01,1.295808871681519529e-02,3.383204080075799536e-01,2.101775907174671942e-01,1.988824647128943912e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.652055031578648692e-02,0.000000000000000000e+00
-1.962628782999130406e-01,-1.003616126976776268e-01,9.347860771558852422e-02,8.761079326037844728e-02,-1.136392466144664909e-01,-1.472981105129269608e-01,1.761850298305179391e-02,-3.562487998480797641e-02,0.000000000000000000e+00,-6.925416207564065452e-02,-4.564603441269101530e-02,-1.992221823566260874e-01,1.733478367969634726e-01,3.821590550901241001e-01,7.200029988008410479e-03,3.389121474365709985e-01,1.961325763028093083e-01,1.071565892258036085e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.143213414365515102e-01,0.000000000000000000e+00
