-2.971636302501724086e-02,-1.625828083396947954e-01,-2.651340854799841829e-01,2.916008494810410495e-02,-1.193048122482413820e-01,-6.812303099714223098e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.784005861162975354e-02,-4.909597862183168182e-02,2.413986222923062211e-02,9.592891206873471743e-02,-1.961222003175839557e-01,9.045398992747365197e-02,2.681370398578925007e-01,-8.826490690086812030e-02,2.180492231758313082e-01,5.244834430621001659e-02,2.052146074997275305e-01,8.175685250461565967e-02,2.398564267884220336e-01,0.000000000000000000e+00
-3.119480523784365009e-02,-1.556131137533626752e-01,-2.688441648908124204e-01,2.815969335450191346e-02,-1.229004286678998109e-01,-6.769853083449757503e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.986399810558232920e-02,-4.872500247822455360e-02,-2.677512537443093102e-02,1.334211304484137772e-01,-2.332090198775396139e-01,9.629449973197450052e-02,2.402686995914493640e-01,-8.781958829644277709e-02,1.970728994412460078e-01,5.589486431738859701e-02,2.052146074997275305e-01,9.853952093141533919e-02,2.398564267884220336e-01,0.000000000000000000e+00
-3.005793415694612419e-02,-1.516718704903383674e-01,-2.700814736042295161e-01,2.830279228206521863e-02,-1.245836021396217186e-01,-6.738769464982873048e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.986399810558232920e-02,-4.613084800108733369e-02,-3.530672918372177588e-02,1.364184845438234372e-01,-2.916111907981808193e-01,9.373716472847638814e-02,3.520511905572305117e-02,-6.306412949480379171e-02,1.430028024904599904e-01,4.383204427826362798e-02,2.052146074997275305e-01,8.853796005693399807e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.880380731434163330e-02,-1.498415571189898876e-01,-2.714831412362944674e-01,2.865143330558332646e-02,-1.251297481276776591e-01,-6.713253061763793661e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.121314154568769511e-02,-4.576054148950838008e-02,3.018183777506850199e-02,1.375690491260135040e-01,-2.955706850635584915e-01,7.563712612813573710e-02,4.552741518794481412e-02,-6.360215948103778438e-02,1.236067368818035694e-01,6.163881084087305395e-02,2.052146074997275305e-01,9.091115317621922820e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.823537177389285474e-02,-1.485046874041720255e-01,-2.719780647216613612e-01,2.877892144104879368e-02,-1.252891183733390590e-01,-6.687736658544714274e-02,0.000000000000000000e+00,-9.409033173329853228e-02,0.000000000000000000e+00,-5.896441958964906971e-02,-4.909597862183168182e-02,6.146040485475690734e-02,1.365012589741968208e-01,-2.563718396337913985e-01,7.834314339927918314e-02,1.921704696931753054e-01,-8.707789724197324832e-02,2.242148699163289682e-01,6.834058877523117859e-02,2.052146074997275305e-01,1.068461291245274142e-01,2.398564267884220336e-01,0.000000000000000000e+00
-3.005793415694612419e-02,-1.474484342096815115e-01,-2.732966295296908044e-01,2.852394517011771699e-02,-1.262444078575666040e-01,-6.795369486668836889e-02,0.000000000000000000e+00,-9.382247411618123423e-02,0.000000000000000000e+00,-5.896441958964906971e-02,-4.909597862183168182e-02,6.652523613412365810e-02,1.356799526817142054e-01,-2.223207801414301965e-01,7.167677118085788446e-02,2.491302400567492747e-01,-8.702166246940075400e-02,2.276488198534608043e-01,7.619069972302258686e-02,2.052146074997275305e-01,1.288835399116242952e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.891851403775058671e-02,-1.463212386364565742e-01,-2.737915530150576982e-01,2.787349549937515741e-02,-1.269499240912838889e-01,-6.718820277011598729e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.986399810558232920e-02,-4.909597862183168182e-02,8.768248554641743311e-03,1.363780170445297590e-01,-2.593425688138619734e-01,7.880405842897948709e-02,1.701443437072213682e-01,-7.137167724834984905e-02,2.276488198534608043e-01,6.144754875287405244e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.812321408878187823e-02,-1.454068701994349344e-01,-2.740390147577410618e-01,2.773039657181170653e-02,-1.272462968288296248e-01,-6.690520266168616115e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.986399810558232920e-02,-4.835469596664558611e-02,4.448874232020307018e-02,1.365012589741968208e-01,-3.010480593627333223e-01,6.126495747475498715e-02,3.013329777499948112e-02,-2.168597589248158139e-02,2.269469438696055386e-01,4.440659102769996258e-02,2.052146074997275305e-01,1.354947631477533554e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.800850736537295951e-02,-1.454778125781693576e-01,-2.739559119337055537e-01,2.784227391517947806e-02,-1.273143320799014211e-01,-6.696319448718406064e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.008878056766838588e-02,-4.909597862183168182e-02,5.772894762536099483e-02,1.319431470083023139e-01,-2.709564941357497925e-01,7.543843255228253886e-02,1.317176582467185497e-01,-5.496632224436587277e-02,2.276488198534608043e-01,4.287459311010968777e-02,2.052146074997275305e-01,1.305789248686072823e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.846478522071076503e-02,-1.454778125781693576e-01,-2.741221175817765698e-01,2.793723956710788756e-02,-1.275193698228575812e-01,-6.750135862780468066e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.986399810558232920e-02,-4.798371982303845790e-02,5.435173006894239434e-02,1.342424367408963926e-01,-2.285903488886239232e-01,7.251750182154281799e-02,2.162490907750420910e-01,-8.063977571178271297e-02,2.276488198534608043e-01,3.981135776036844043e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.926008516967943535e-02,-1.440700004846171278e-01,-2.742033736763889729e-01,2.785788470727731947e-02,-1.284979590506028779e-01,-6.778435873623436803e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.986399810558232920e-02,-4.909597862183168182e-02,-1.220353612982454442e-02,1.375276619108267984e-01,-2.455501087599223364e-01,8.330913113863035180e-02,1.281251855384725469e-01,-6.612512495320875539e-02,2.276488198534608043e-01,2.143004444832272148e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.846478522071076503e-02,-1.435056144493520314e-01,-2.746982971617558666e-01,2.830279228206521863e-02,-1.283152890614237818e-01,-6.772636691073646853e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.211272006162094766e-02,-4.909597862183168182e-02,4.457829729370856725e-02,1.608939638893408797e-01,-2.799307566140525338e-01,7.250128193779968588e-02,2.579064174693972145e-02,-3.799405993850241137e-02,2.276488198534608043e-01,3.502448216231827949e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.755222951003511930e-02,-1.435765568280864546e-01,-2.751932206471226494e-01,2.884266550878167301e-02,-1.274737023255628210e-01,-6.738769464982873048e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.121314154568769511e-02,-4.909597862183168182e-02,4.528876675018556064e-02,1.464387891984684220e-01,-2.953076055640297959e-01,8.306177791154782664e-02,2.014648232997895416e-02,-3.977533435620377034e-02,2.276488198534608043e-01,3.062051098298575885e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.800850736537295951e-02,-1.433653061891883851e-01,-2.753594262951936655e-01,2.927066139213035587e-02,-1.273599995771962090e-01,-6.798153094292726240e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.008878056766838588e-02,-4.909597862183168182e-02,4.448874232020307018e-02,1.382671134888290576e-01,-2.915461599106567991e-01,8.522307742031819122e-02,1.981100164277776327e-02,-3.515496385295100584e-02,2.276488198534608043e-01,2.947179772683277896e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.926008516967943535e-02,-1.426621883910648148e-01,-2.756050413084540351e-01,2.960499252289200411e-02,-1.276097728277064414e-01,-6.874702303949965787e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.098835908360164537e-02,-4.909597862183168182e-02,4.697638047313369009e-02,1.348991138885252683e-01,-2.909520140746427730e-01,7.979482299428822256e-02,1.580463468911724734e-02,-3.999723372905750196e-02,2.218150650343992392e-01,2.162130653632167790e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.823537177389285474e-02,-1.423799953734322388e-01,-2.754406823898060686e-01,2.958808083145264209e-02,-1.274504025820450692e-01,-6.784003088871243259e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.143837267536274988e-02,-4.909597862183168182e-02,5.772894762536099483e-02,1.173233431725761028e-01,-2.935916769182277952e-01,7.383807068962830455e-02,9.310860326979463267e-03,-4.129671293309727931e-02,8.863890575922078741e-02,-2.509759545986808491e-02,2.052146074997275305e-01,9.853952093141533919e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.846478522071076503e-02,-1.425203036335959128e-01,-2.751932206471226494e-01,2.969995817482041361e-02,-1.272006293315348646e-01,-6.761270293276064325e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.076357662151556788e-02,-4.909597862183168182e-02,6.643568116061815410e-02,6.188562828794676868e-02,-2.906874566003976312e-01,9.134473187636647784e-02,2.581085142689160117e-02,-6.790639937091011435e-02,-8.068742898608548958e-03,-1.091536708295856584e-01,2.052146074997275305e-01,-3.504228921822511583e-02,2.370930389600079680e-01,0.000000000000000000e+00
-2.937479189308839223e-02,-1.430137472901265860e-01,-2.746982971617558666e-01,3.001737761414284902e-02,-1.270412590858734647e-01,-6.798153094292726240e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.211272006162094766e-02,-4.946628513341063543e-02,6.350424836120470429e-02,1.027107929753636904e-03,-2.662713142845937186e-01,9.322623839056810857e-02,2.279071685488278168e-02,-8.956286624618985115e-02,-5.150547526647362984e-02,-2.280578507298064439e-01,2.049633089666535457e-01,-1.560794610579097075e-01,1.502826968088424864e-01,0.000000000000000000e+00
-2.948694957819936874e-02,-1.427315542724940378e-01,-2.746982971617558666e-01,3.006551088977774469e-02,-1.272919643261244127e-01,-6.798153094292726240e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.076357662151556788e-02,-4.909597862183168182e-02,7.132339260349623844e-02,-5.695638054680387391e-02,-2.268079113805815672e-01,1.139174034188717155e-01,6.547792883958578405e-03,-1.120126993723569442e-01,-1.031376751943469533e-01,0.000000000000000000e+00,9.867775989175976703e-02,-2.861010492530086102e-01,1.212267788789781614e-02,0.000000000000000000e+00
-2.778164295685302612e-02,-1.423799953734322388e-01,-2.745339382431079001e-01,2.988988947867723608e-02,-1.276097728277064414e-01,-6.738769464982873048e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.941443318141020197e-02,-5.094885044378280603e-02,4.830975452310450058e-02,-1.112039830658424905e-01,-2.225853376156753105e-01,1.438647154365811920e-01,-6.551103356526329080e-02,-1.323848856307784094e-01,-1.488063807338700639e-01,0.000000000000000000e+00,-5.874049476797513908e-02,0.000000000000000000e+00,-9.172724372185489528e-02,0.000000000000000000e+00
-2.721065837810627067e-02,-1.427315542724940378e-01,-2.751119645525101909e-01,2.963621410708768347e-02,-1.275417375766346173e-01,-6.727403067185278029e-02,0.000000000000000000e+00,-9.315308713444084288e-02,0.000000000000000000e+00,-5.851485466547694941e-02,-5.280172226573393024e-02,4.395539270021475708e-02,-1.371979133507650883e-01,-2.180967284018074659e-01,1.634340051726524967e-01,-1.293194602709299978e-01,-1.388594837702052109e-01,-1.254879560536956984e-01,0.000000000000000000e+00,-8.575173429757458610e-02,0.000000000000000000e+00,-7.722048859765448525e-02,0.000000000000000000e+00
-2.630065170572864000e-02,-1.428024966512284888e-01,-2.761830676178563260e-01,2.946189359532855670e-02,-1.277691430733678413e-01,-6.769853083449757503e-02,0.000000000000000000e+00,-9.382247411618123423e-02,0.000000000000000000e+00,-5.986399810558232920e-02,-5.280172226573393024e-02,7.416726053992651890e-02,-1.405649932351758502e-01,-2.105088062075376465e-01,1.548212469050569973e-01,-1.578385522318236645e-01,-1.330536234667756279e-01,-1.157043102196333995e-01,0.000000000000000000e+00,-8.713339726150233500e-02,0.000000000000000000e+00,-8.597065437098017071e-02,0.000000000000000000e+00
-2.652751611424853523e-02,-1.420284364743704952e-01,-2.769254528459065279e-01,2.925505060003251792e-02,-1.284522915533080900e-01,-6.809519492090321258e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.963921564349626558e-02,-5.206043961054784841e-02,3.586957364792906638e-02,-1.354320588361328237e-01,-2.150624463089294003e-01,1.366874168802515999e-01,-1.530229896928899103e-01,-1.380630778018812899e-01,-1.176164602669984294e-01,0.000000000000000000e+00,-9.077706633508209055e-02,0.000000000000000000e+00,-1.103788931386812111e-01,0.000000000000000000e+00
-2.334121824177784119e-02,-1.415349928178398775e-01,-2.773372735072379136e-01,2.800098363484062464e-02,-1.288390672957026584e-01,-6.121504474383127059e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.424174454789676414e-02,-5.020756778859671726e-02,3.906768125733667274e-02,-1.362533651286154390e-01,-2.152604949209341034e-01,1.348721415580010352e-01,-1.544441343871060524e-01,-1.391573760789674985e-01,-1.170699700463609522e-01,0.000000000000000000e+00,-9.228453822153991071e-02,0.000000000000000000e+00,-1.264977182211206863e-01,0.000000000000000000e+00
-1.662705136490750038e-02,-1.423090529946978433e-01,-2.779152998166402044e-01,2.414121528865391733e-02,-1.291121402897306425e-01,-5.085074569084510610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.401696208581070052e-02,-5.317202877731288385e-02,4.759928506662752107e-02,-1.382243162873950659e-01,-2.129504204391180766e-01,1.364562835369121374e-01,-1.448914228674518800e-01,-1.369307830568407269e-01,-1.069623524389877178e-01,0.000000000000000000e+00,-9.002317073586013629e-02,0.000000000000000000e+00,-1.317939303839215370e-01,0.000000000000000000e+00
-1.878863584159164504e-02,-1.421687447345341693e-01,-2.778321969926046964e-01,2.479296585873800099e-02,-1.300907295174759393e-01,-5.294541042782954093e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.289260110779139129e-02,-5.280172226573393024e-02,4.457829729370856725e-02,-1.404012838062151658e-01,-2.091224659235046968e-01,1.355979813555055757e-01,-1.381607910562780428e-01,-1.370417327432675025e-01,-9.466877394906463017e-02,0.000000000000000000e+00,-8.738469579457633363e-02,0.000000000000000000e+00,-1.278792246853325820e-01,0.000000000000000000e+00
-2.072335590975589448e-02,-1.420978023557997738e-01,-2.783271204779715902e-01,2.758729764424840136e-02,-1.315241297386876285e-01,-5.801389597634673545e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.884427345229728351e-02,-5.057787430017567087e-02,4.288869346023810314e-02,-1.417155578173659169e-01,-2.076710947519478379e-01,1.353844195528878802e-01,-1.332069943064734530e-01,-1.337026031394363823e-01,-9.903994141434284415e-02,0.000000000000000000e+00,-8.939508405916822553e-02,0.000000000000000000e+00,-1.317939303839215370e-01,0.000000000000000000e+00
-2.220434716088028060e-02,-1.401271807242875922e-01,-2.792338646246697587e-01,3.006551088977774469e-02,-1.342995951865214310e-01,-6.291304539441006094e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.996908309790558389e-02,-4.909597862183168182e-02,4.057817514379614271e-02,-1.416741706021792391e-01,-2.076710947519478379e-01,1.350208238256462301e-01,-1.306807843124886126e-01,-1.373578633566480134e-01,-1.061428056829868960e-01,0.000000000000000000e+00,-9.178194115539194120e-02,0.000000000000000000e+00,-1.339226125287777402e-01,0.000000000000000000e+00
-2.072335590975589448e-02,-1.406206243808182099e-01,-2.793169674487051557e-01,3.089028107227943104e-02,-1.345726681805494152e-01,-6.359270958924564954e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.906950458197233828e-02,-4.909597862183168182e-02,4.066773011730164672e-02,-1.421257511056606970e-01,-2.081322228634811811e-01,1.355979813555055757e-01,-1.294568860946027911e-01,-1.373198668886935758e-01,-1.110600862189918270e-01,0.000000000000000000e+00,-9.379201010799771698e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.152120489702254863e-02,-1.413237421789417525e-01,-2.798931470286845080e-01,3.133518864706733714e-02,-1.346640031751389632e-01,-6.472471002296480147e-02,0.000000000000000000e+00,-9.368880236867545286e-02,0.000000000000000000e+00,-4.861949099021121989e-02,-4.909597862183168182e-02,4.031150033380197228e-02,-1.424136221801814983e-01,-2.080006831137168610e-01,1.346247883309184545e-01,-1.291214054074016071e-01,-1.369125447522226147e-01,-9.221013368106216468e-02,0.000000000000000000e+00,-9.643048504928153353e-02,0.000000000000000000e+00,-1.346697882094220478e-01,0.000000000000000000e+00
-2.208964043747132719e-02,-1.401981231030220154e-01,-2.803068144194388323e-01,3.178009622185537508e-02,-1.356882599001789924e-01,-6.619770239061167905e-02,0.000000000000000000e+00,-9.118091473662508217e-02,0.000000000000000000e+00,-4.614598657208653087e-02,-4.909597862183168182e-02,3.986770568731916320e-02,-1.421257511056606970e-01,-2.081987317257215919e-01,1.333704506547841173e-01,-1.292402383255186749e-01,-1.364109913752247771e-01,-4.768079802183287919e-02,0.000000000000000000e+00,-1.000738348108751868e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
