-9.576449436388842495e-02,2.606704586710951177e-01,9.232255509678392869e-02,-4.510435575926517726e-02,1.437129444672131939e-01,8.307557611402512088e-02,1.410704155339347343e-01,4.196302446934638275e-01,0.000000000000000000e+00,-7.229657699660990700e-02,-2.134374884628325100e-02,-1.114304467739210408e-01,7.199882424778855650e-02,3.735494361521637940e-02,-7.813953666942598242e-02,1.182369933316171351e-01,1.065004282571401090e-01,1.853921895562476441e-01,0.000000000000000000e+00,2.052146074997275305e-01,5.327767052196529657e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.861517848029135336e-02,2.674982684999585025e-01,8.721080805389073987e-02,-3.266905895400756127e-02,1.524736480298853059e-01,6.767990628084032123e-02,1.582599164426683191e-01,4.196302446934638275e-01,0.000000000000000000e+00,-7.338324989715371005e-02,-1.944467241438828375e-02,-1.790504221021422815e-01,7.606396849501489976e-02,9.153454077095125874e-02,-5.700232483818656881e-02,1.099477910025544458e-01,1.323273874550927875e-01,2.259580568036901327e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.321044255094010189e-01,2.398564267884220336e-01,0.000000000000000000e+00
3.717040191388822773e-02,2.727779579751057892e-01,1.176375220274125527e-01,-4.140329713273962348e-02,1.735664398416295884e-01,5.735040232315285341e-02,1.785748235411497575e-01,4.196302446934638275e-01,0.000000000000000000e+00,-7.034083497618447145e-02,-1.906499105441492037e-02,-2.093518449153595196e-01,8.374359620187912800e-02,9.364508866604616399e-02,-5.505593878901247212e-02,9.773063527804448647e-02,1.474302235376005465e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
4.752714451856706462e-02,2.680610780379182878e-01,1.281084778558823634e-01,-4.210188007911721403e-02,1.695393121720225049e-01,5.100841628670153144e-02,1.888882443245349096e-01,4.196302446934638275e-01,0.000000000000000000e+00,-6.751557516828836369e-02,-1.754626561452147723e-02,-2.067746517889234303e-01,7.659832342886976897e-02,1.052604919626504709e-01,-5.715100710583181226e-02,9.731674103263004971e-02,1.484500487374961208e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
4.786871565049593408e-02,2.774932614149881460e-01,1.159883926526641545e-01,-4.172071657206204848e-02,1.782310484938821882e-01,4.248361793850899404e-02,1.901383135464823348e-01,4.196302446934638275e-01,0.000000000000000000e+00,-6.534222936720075758e-02,-1.754626561452147723e-02,-2.083747006488883835e-01,7.774796829516680829e-02,1.057881289364241972e-01,-6.220079757785576535e-02,9.123766930310485412e-02,1.445166543748584165e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
6.118489171912559060e-02,3.408448056248406521e-01,4.326234124508564205e-02,-5.275884748456447643e-02,1.886068902772043976e-01,3.444131157845902597e-02,1.857628381347871394e-01,4.196302446934638275e-01,0.000000000000000000e+00,-6.251696955930467758e-02,-1.488782646267977974e-02,-1.916697129243286890e-01,7.811769408416793792e-02,5.299487206472226070e-02,-7.749614794761559844e-02,9.303390565722782779e-02,1.303971668830101738e-01,2.276488198534608043e-01,-2.197921344894049334e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
5.959174278289022103e-02,3.480241743527657250e-01,-1.088693818931004698e-01,-6.476354660779050365e-02,1.916787284625839916e-01,4.208695385210335649e-02,1.632601933304581587e-01,4.196302446934638275e-01,0.000000000000000000e+00,-6.316888356611315147e-02,-2.134374884628325100e-02,-1.876695907744162783e-01,7.684480728820385076e-02,-6.262117810453182720e-02,-7.523482582242932426e-02,8.383607611752862121e-02,1.051462341392459671e-01,2.276488198534608043e-01,-2.230724884320833823e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
5.401444698691746510e-02,3.161379398575939192e-01,-2.354405230873975741e-01,-7.678515742245591025e-02,1.753409483079410580e-01,7.085785831812566049e-02,1.523215048012200867e-01,4.196302446934638275e-01,0.000000000000000000e+00,-5.838788173779160817e-02,-2.324215564615005752e-02,-1.867820014814506047e-01,7.257364668093707616e-02,-1.519736175624157026e-01,-6.492303473274234349e-02,5.652067269456891724e-02,8.278911239488750962e-02,2.276488198534608043e-01,-1.810222065481233156e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
6.983377866416011492e-02,3.216288799716393587e-01,-2.454996582545360129e-01,-7.568980017692529538e-02,1.763428372792041621e-01,7.053078442231758283e-02,1.488836978734250638e-01,4.196302446934638275e-01,0.000000000000000000e+00,-5.708360505658564843e-02,-2.134374884628325100e-02,-1.721208572633387279e-01,6.649616405974442812e-02,-1.474864863232643597e-01,-6.932808482597736799e-02,6.173153657336141742e-02,7.677807116450420521e-02,2.276488198534608043e-01,-2.051790265293869375e-01,2.052146074997275305e-01,1.382072926238034349e-01,2.398564267884220336e-01,0.000000000000000000e+00
5.321659799965078319e-02,3.177570025900443018e-01,-2.342032143739805061e-01,-8.590055910824313801e-02,1.737481778410680522e-01,5.315179415710431787e-02,1.416952170100293507e-01,4.196302446934638275e-01,0.000000000000000000e+00,-5.686644994351248289e-02,-2.134374884628325100e-02,-1.555034344017622028e-01,8.111504817957758406e-02,-1.392379094307400478e-01,-7.328843977325523451e-02,5.705339985810047032e-02,7.779789636439977951e-02,2.276488198534608043e-01,-2.130819912152138451e-01,2.052146074997275305e-01,1.353253111071777703e-01,2.398564267884220336e-01,0.000000000000000000e+00
