1.074295445210167038e-01,4.605399802636992584e-02,-1.853996959120806920e-01,1.088648867015646476e-01,1.221420419184847395e-01,-3.001251280840755431e-01,3.075469037603041356e-01,1.893581437019699679e-02,0.000000000000000000e+00,1.749751092673207734e-02,-2.771504544940828294e-03,4.822019954959901045e-02,8.028270529637852870e-02,-2.219911917796611733e-01,-7.804714131353877350e-03,3.763270581154278677e-02,1.475229349194091821e-01,-1.107387338724846737e-02,0.000000000000000000e+00,-8.600271351866245473e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.256398741217613912e-01,1.233433549115816596e-01,-2.046943249236948814e-01,1.058155786451233094e-01,1.937272419126640777e-01,-3.221852185034800864e-01,3.075469037603041356e-01,1.898634202721299624e-01,0.000000000000000000e+00,8.766284049916950316e-02,1.353470497306852489e-02,-3.983821084310019273e-02,8.266476945934599085e-02,-1.983007350496356902e-01,-1.447108634977517863e-02,2.338326467107191067e-02,1.950200397211050707e-01,1.949461510946797205e-01,0.000000000000000000e+00,-8.838988992687227264e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111868269722341845e-01,1.602270858642682594e-01,-1.969436015353196456e-01,7.240327995841573661e-02,2.050816729237316671e-01,-2.998142918994068373e-01,3.075469037603041356e-01,2.529755076127629954e-01,0.000000000000000000e+00,1.166732381359415205e-01,3.576983646851020909e-02,-4.028200548958301569e-02,8.866039736605831056e-02,-1.690663951581949376e-01,-2.044405853817822180e-02,3.990265706373782167e-02,2.003623431154910872e-01,2.276488198534608043e-01,0.000000000000000000e+00,-9.127934408924397169e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.484798251035580274e-02,2.355458211179678463e-01,-2.361090391385273490e-01,6.852790082013104911e-02,2.185750203897281752e-01,-3.017117844296983709e-01,3.075469037603041356e-01,3.598054540972607795e-01,-1.597079702933935363e-01,1.607516880814927329e-01,1.113706228170683044e-01,2.031885002632918477e-02,8.451247868845858380e-02,-1.449133323419196373e-01,-3.111944535510677984e-02,7.742233208800029798e-02,1.981919848659368100e-01,2.276488198534608043e-01,0.000000000000000000e+00,-9.479720424029365600e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.464071549396241294e-04,3.251523514487831279e-01,-2.537545387753931680e-01,8.674309339960781240e-02,2.840165440131484642e-01,-2.870444919247673865e-01,3.075469037603041356e-01,3.506016401593834431e-01,-6.851086868848080269e-02,1.742449171529024954e-01,1.717774584464102361e-01,6.528141705765834468e-02,9.662697643155028493e-02,-1.290088464181686767e-01,-3.306718306125943502e-02,9.848081859785827452e-02,1.991950916199324573e-01,2.276488198534608043e-01,0.000000000000000000e+00,-8.323906827882082693e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.873716404748063197e-02,3.990616981116252293e-01,-2.487258945565354595e-01,8.815587008446085227e-02,3.192848997810889267e-01,-2.776428571750463314e-01,3.075469037603041356e-01,3.208397310370589284e-02,0.000000000000000000e+00,1.547357143277952422e-02,2.428162939319632174e-02,6.323757355121055468e-02,1.087000869594552804e-01,-1.404912319902921758e-01,-1.811785687801948860e-02,9.852042957056393602e-02,1.923846047037890972e-01,2.276488198534608043e-01,0.000000000000000000e+00,-6.225835491902484420e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.571704469252986971e-02,4.129285684082499297e-01,-2.473242269244704805e-01,7.627735819735889655e-02,2.919803963475138264e-01,-3.359478385306437498e-01,3.075469037603041356e-01,-6.045892872312207469e-03,0.000000000000000000e+00,-2.028344073969736566e-02,-2.241315119527347716e-02,4.893066900607598302e-02,1.212661652060284534e-01,-1.514459805886419763e-01,-1.339922236575084337e-02,1.000798084756509831e-01,1.980248004069375956e-01,2.276488198534608043e-01,0.000000000000000000e+00,-4.580037653058840336e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.320336178000940275e-02,3.805488902565474785e-01,-2.619189295545228391e-01,6.157199204120934743e-02,2.158666582032255088e-01,-3.953291481674822694e-01,3.075469037603041356e-01,-2.511108292137415390e-02,0.000000000000000000e+00,-2.658049035123011272e-02,-2.834274280473398841e-02,4.297824843374360021e-02,1.412644675842387176e-01,-1.367962951991596177e-01,-1.117169166502939015e-02,1.523622505111620062e-01,1.946491941938702508e-01,2.276488198534608043e-01,-2.248029730493465717e-01,2.819762175611053787e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.013985199080041227e-01,3.392998382657351764e-01,-2.615883649878039119e-01,9.099833514560613790e-02,2.309304083823180143e-01,-4.272988817279694262e-01,3.075469037603041356e-01,-4.154602427720736207e-02,0.000000000000000000e+00,-2.500611578144967817e-02,-3.464264092577345328e-02,7.514440480639766884e-02,1.454123862618384166e-01,-1.392379094307400478e-01,9.816837898564774803e-03,1.603353734457773905e-01,1.896397398587645888e-01,2.276488198534608043e-01,0.000000000000000000e+00,-2.079860079478535080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.547965298010249735e-02,3.561242175069332383e-01,-2.357803213012315269e-01,5.521970055673684069e-02,2.084489518569161703e-01,-3.809425360979611375e-01,3.075469037603041356e-01,-1.623579300909746767e-02,0.000000000000000000e+00,-2.343218987925824170e-02,-4.316638701237117404e-02,7.781115290633927595e-02,1.703799136101310507e-01,-1.374554719226976640e-01,2.578936841459973303e-02,1.331978152063942045e-01,1.732374245722168582e-01,2.230253390979090033e-01,-2.156121262719638276e-01,3.070961568572922774e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
