-1.099549905687240564e-01,-1.423799953734322388e-01,-1.322969913534123021e-01,3.997446117387098291e-02,-1.140940576079328694e-01,-1.398186271229464976e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.835469596664558611e-02,-5.565361916417188581e-02,1.624133345446390486e-01,-1.174337646535300247e-02,3.532666005555285677e-02,2.195650950615463393e-01,5.636940829684648768e-02,1.050298408792372934e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.481933650080523968e-02,0.000000000000000000e+00
-1.082471349090797369e-01,-1.422396871132685647e-01,-1.341935824708441471e-01,3.900529116446446731e-02,-1.232639046667766414e-01,-9.959549695759803770e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.909597862183168182e-02,-6.231849930350360361e-02,2.097612284341093813e-01,2.772002643865913857e-02,5.755195575455965967e-02,2.678605714361508294e-01,7.573848780127229174e-02,8.317513500257839310e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.159557148431734186e-02,0.000000000000000000e+00
-1.050608370366089978e-01,-1.423799953734322388e-01,-1.338630179041252477e-01,3.821174256615845338e-02,-1.215797992053140181e-01,-7.496056948608626619e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.909597862183168182e-02,-5.734322299764236380e-02,2.437631249997106175e-01,4.652725470552383086e-02,7.344203519490054288e-02,2.948598954646631243e-01,8.891262317041566388e-02,9.414795512772125216e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.689178364711819258e-02,0.000000000000000000e+00
-1.026698391131069948e-01,-1.410431256586144322e-01,-1.341935824708441471e-01,3.706825204499295673e-02,-1.205331747264968972e-01,-5.201900331911318495e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.909597862183168182e-02,-6.667286112639335405e-02,2.527974942170192474e-01,8.031523469835637197e-02,7.134696687808113336e-02,3.004256413234105971e-01,1.019545308310778747e-01,-6.429649386606895757e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.896423079343114548e-02,0.000000000000000000e+00
-9.914197010870741400e-02,-1.413946845576762035e-01,-1.342766852948795997e-01,3.654398961037434029e-02,-1.226273556738718268e-01,-3.276571725380757454e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.983726127701776365e-02,-6.196425963052628466e-02,2.442147055031921310e-01,1.158176653622744051e-01,8.147763593263666893e-02,3.117551879044340168e-01,1.101936849423061082e-01,2.307441097933347202e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.182576007835426490e-02,0.000000000000000000e+00
-9.652410777668546382e-02,-1.428734390299629120e-01,-1.341935824708441471e-01,3.627470344668694974e-02,-1.215797992053140181e-01,-1.833735106992763356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.131915695536176658e-02,-5.707654818764820032e-02,2.414224480519298610e-01,1.047313770141602984e-01,8.914964094313129750e-02,3.271889162900850079e-01,1.265382455975630205e-01,4.602172014735655264e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.777975704221801678e-02,0.000000000000000000e+00
-9.618253664475658049e-02,-1.417462434567379748e-01,-1.348528648748589243e-01,3.609908203558644113e-02,-1.218081366917879160e-01,-1.550734998562943497e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-6.560616188641670010e-02,2.113624538038879064e-01,1.136406086049391029e-01,9.319244696610329282e-02,3.284912280661840267e-01,1.272252217381782680e-01,5.531016814863969761e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.995072054503033238e-02,0.000000000000000000e+00
-9.698038563202326934e-02,-1.401981231030220154e-01,-1.359258146696280256e-01,3.595728400736451780e-02,-1.223766504336208927e-01,-2.058743389924680683e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-7.449200536868487432e-02,1.862716845259282383e-01,1.278291658828881183e-01,9.405074914750992388e-02,3.125643834897072204e-01,1.424952422796853801e-01,5.367107463663802619e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.787827339871737947e-02,0.000000000000000000e+00
-9.322310318080577474e-02,-1.407609326409818840e-01,-1.362545325069239310e-01,3.536927750501316081e-02,-1.214213609493933477e-01,-1.334147833941193165e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-7.697964352161548729e-02,1.461104506246540258e-01,1.534335998707202497e-01,9.342358030944275527e-02,3.050447657732121010e-01,1.486917062736859974e-01,6.569121944128704371e-02,0.000000000000000000e+00,-1.111057446192274117e-01,0.000000000000000000e+00,-6.916126350642988474e-02,0.000000000000000000e+00
-9.288153204887693304e-02,-1.413946845576762035e-01,-1.361732764123114447e-01,3.525740016164553153e-02,-1.208752149613374072e-01,-2.749148376089648443e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-9.759519842258210232e-02,1.306693404964451855e-01,1.909165166546853420e-01,9.248282705234189827e-02,2.806694665896517504e-01,1.662612730557923302e-01,8.891196229458418754e-02,0.000000000000000000e+00,-8.587722390811851347e-02,0.000000000000000000e+00,-1.108396452267453730e-01,0.000000000000000000e+00
-9.356467431273463031e-02,-1.415349928178398775e-01,-1.352646855361902545e-01,3.544863236484387808e-02,-1.205331747264968972e-01,-8.989068799665065517e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-1.109249587012455379e-01,1.125187473473475142e-01,1.881453140613359443e-01,8.995928347330851838e-02,2.520711526833466776e-01,1.873386737594471552e-01,9.628788309859157013e-02,0.000000000000000000e+00,-7.343970273687976114e-02,0.000000000000000000e+00,-1.191290589120069104e-01,0.000000000000000000e+00
-9.356467431273463031e-02,-1.409721832798799535e-01,-1.346885059562109577e-01,3.544863236484387808e-02,-1.205788422237916990e-01,-1.123915162898423987e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.206043961054784841e-02,-9.786187323257627968e-02,1.120257796286793506e-01,1.903223708186712604e-01,9.631071961571764650e-02,2.523282198123346087e-01,1.941658791214904700e-01,9.328312975986240152e-02,0.000000000000000000e+00,-7.343970273687976114e-02,0.000000000000000000e+00,-1.159052938955189849e-01,0.000000000000000000e+00
-9.174466096797936898e-02,-1.401271807242875922e-01,-1.344410442135275663e-01,3.544863236484387808e-02,-1.206021419673094369e-01,-4.442509680628343050e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.243141575415497663e-02,-9.475133048615182185e-02,1.128066184218683016e-01,1.878142477248504749e-01,9.599713519668402750e-02,2.538479877447158972e-01,1.938132718988737624e-01,8.645332202658170817e-02,0.000000000000000000e+00,-7.268580713765780688e-02,0.000000000000000000e+00,-1.170566117656939298e-01,0.000000000000000000e+00
-9.128838311264156347e-02,-1.408318750197163349e-01,-1.346054031321755051e-01,3.587792914753394624e-02,-1.195778852422693522e-01,-5.022427935608653150e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-9.253036714321537237e-02,1.114104896962371666e-01,1.862313368035292960e-01,9.121226949246435955e-02,2.512223461253677570e-01,1.947966204895332787e-01,7.989694797857511965e-02,0.000000000000000000e+00,-7.406778941357167190e-02,0.000000000000000000e+00,-1.258067775390196152e-01,0.000000000000000000e+00
-9.003680530833504947e-02,-1.410431256586144322e-01,-1.346885059562109577e-01,3.613160451912363763e-02,-1.184855932661574712e-01,8.085270820854953487e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-8.586548700388364763e-02,1.109589091927556948e-01,1.850430451315010216e-01,9.235171632541835929e-02,2.511835435398601657e-01,1.966888445936613994e-01,6.924246300065368953e-02,0.000000000000000000e+00,-7.243450860458382212e-02,0.000000000000000000e+00,-1.198199995941079815e-01,0.000000000000000000e+00
-9.128838311264156347e-02,-1.406899902622474607e-01,-1.354308911842612151e-01,3.706825204499295673e-02,-1.181901525183524648e-01,-1.437071020587122119e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.280172226573393024e-02,-7.786922292510349564e-02,1.135046827846838552e-01,1.822718425381516238e-01,9.540375778308168853e-02,2.558212608952173950e-01,1.980810351795100066e-01,4.602172014735655264e-02,0.000000000000000000e+00,-7.494717462333758129e-02,0.000000000000000000e+00,-1.212015060583198495e-01,0.000000000000000000e+00
