7.681814360061595126e-02,-8.945263460481576653e-03,4.420417325082101612e-02,8.847842630153165619e-03,-7.111069076639672804e-02,-7.978548936751194212e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.884180315984277598e-02,8.341928435830606170e-02,2.204924734740724701e-01,6.910036254991083760e-02,-7.837607664067974822e-02,1.536645622872611083e-01,1.237933807525384844e-01,2.276488198534608043e-01,6.382406575087337663e-02,2.052146074997275305e-01,1.353253111071777703e-01,2.398564267884220336e-01,0.000000000000000000e+00
8.467173059668178792e-02,-5.693332779023366598e-04,4.379050586006667800e-02,8.245526235045499974e-03,-7.329527471862046228e-02,-2.483243552569346178e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.771548208845794781e-02,9.310515227055674026e-02,2.951899588748028713e-01,1.449248994281002179e-01,-3.948620205259821547e-02,2.397949846933773166e-01,2.186751208107852174e-01,2.276488198534608043e-01,8.365638528121759065e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
8.808744191597042694e-02,2.176925027773007112e-03,4.412107042678556357e-02,7.816229452355294774e-03,-7.375101770182757033e-02,2.052574775136196592e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,8.404218895179992044e-02,3.482456095964647780e-01,2.134231156368319449e-01,2.161545166470417792e-02,2.535116986703166431e-01,3.286049820376853448e-01,2.276488198534608043e-01,7.441116379492067334e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
8.842901304789926864e-02,3.373486482427178260e-03,4.370924976545421253e-02,7.816229452355294774e-03,-7.436519894095534877e-02,4.604215097044154223e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.846613959203843941e-02,7.791065843245650879e-02,3.682852991898616923e-01,2.377091961775880113e-01,5.022597493058492818e-02,2.506500079891306187e-01,3.788104750751694616e-01,2.276488198534608043e-01,6.501726740522892345e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
8.933901972027692706e-02,5.835975273164751426e-03,4.370924976545421253e-02,7.768096176720399974e-03,-7.518441792303924565e-02,1.140085704540005213e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.846613959203843941e-02,6.449333329080994548e-02,3.814675870847700212e-01,2.497192187234852923e-01,5.248729705577120236e-02,2.286044807104228027e-01,3.856194421325948585e-01,2.276488198534608043e-01,5.920183525044461076e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.070530424799237712e-02,6.469727189859057932e-03,4.379050586006667800e-02,8.181782167312622381e-03,-7.466063968876031354e-02,1.989086029829335769e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.071811210277990728e-02,5.196359744212900034e-02,3.912818753793745885e-01,2.603429009853495679e-01,5.824535578457799845e-02,2.260976720091917302e-01,3.855464889141222984e-01,2.276488198534608043e-01,4.921095779085539468e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.081746193310331894e-02,6.540669568593500231e-03,4.370924976545421253e-02,8.785399461761810372e-03,-7.388708820397119070e-02,1.933413877351416272e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.071811210277990728e-02,7.311250196308392846e-02,4.105002586802889986e-01,2.731451179792656614e-01,6.829357376343930808e-02,2.475320585661547057e-01,3.368988510627677901e-01,2.030235707326316363e-01,-3.250396315379305151e-02,1.886039979819272294e-01,-3.511673678373556859e-03,2.087532239941549961e-01,0.000000000000000000e+00
9.036373311606350767e-02,8.159732301043883668e-03,4.346178802277077952e-02,9.149651277377759614e-03,-7.438756669473235716e-02,1.536749790945646449e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.959246066342325371e-02,-1.512302826610391684e-02,3.861075537651449396e-01,1.548228961041860918e-01,1.030933343342979869e-01,2.416502333129597613e-01,1.024560842080756290e-01,-1.390789302365054714e-01,0.000000000000000000e+00,-9.445429663236699913e-03,0.000000000000000000e+00,-4.625187489990092993e-02,0.000000000000000000e+00
9.172746860548096348e-02,9.707852654759823938e-03,4.354304411738324498e-02,9.404627548308838042e-03,-7.454693694039377094e-02,1.791913823136442267e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.771548208845794781e-02,3.259385172815002646e-02,3.979755676489024618e-01,6.797857974012300186e-02,8.779663230755951897e-02,2.019010263964060303e-01,-2.726993682305750913e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.861149300593042802e-02,0.000000000000000000e+00,-8.353455423408771841e-02,0.000000000000000000e+00
9.286688872467652178e-02,9.707852654759823938e-03,4.296686453740396899e-02,9.865145915194578619e-03,-7.370535020453278241e-02,2.302241887518033901e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.846613959203843941e-02,7.106865845663613845e-02,3.927193913201924569e-01,5.148142595507436414e-02,7.066978673180600301e-02,1.800325359140767800e-01,-4.834733752671251106e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.627785448061068840e-02,0.000000000000000000e+00,-8.641828495938423671e-02,0.000000000000000000e+00
9.241061086933868851e-02,1.041254695018857188e-02,4.238883822800165041e-02,9.944500775025148440e-03,-7.400079095233778881e-02,1.819749899375466091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.846613959203843941e-02,8.208790041885759281e-02,3.849174413995542499e-01,5.893780839957985657e-02,6.906942486915171320e-02,1.751975720823892302e-01,-5.996209785100792278e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.138876213039754254e-02,0.000000000000000000e+00,-8.930201568468078277e-02,0.000000000000000000e+00
9.332316658001432730e-02,1.160910840484274432e-02,4.197701756667029938e-02,9.627081335702860482e-03,-7.454693694039377094e-02,2.330077963757057509e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.696482458487746314e-02,8.448598359828274340e-02,3.829869577400681901e-01,5.761797697778731076e-02,6.611605437092574200e-02,1.742889448717527268e-01,-5.981315169662684839e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.407226006172382943e-02,0.000000000000000000e+00,-9.197955141531882761e-02,0.000000000000000000e+00
