-4.993240572942390931e-03,-6.134752024482091745e-04,6.802144261938808389e-02,-9.500035000193253476e-02,5.485704258794042026e-02,2.131373226677148458e-01,0.000000000000000000e+00,-4.193367234497406837e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.735021977073326671e-03,-2.194815074740930350e-01,2.021763314642280318e-01,1.391194147418727267e-01,-3.246195933437973635e-01,3.522149671680958050e-01,2.388618843055892171e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.119627779899651232e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.040333078368160108e-03,4.524329515230265247e-03,6.818580153803603661e-02,-9.576267701604286586e-02,5.499311309008408227e-02,2.176676440756113995e-01,0.000000000000000000e+00,-4.335830470012199539e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.203525014853891281e-03,-2.742175072806559699e-01,2.465268712582887045e-01,2.413405800559131065e-01,-2.577436610139451356e-01,3.772410180461067131e-01,3.475667394056400905e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.107353427153318220e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.950339750745807253e-03,5.369332070822688090e-03,6.818580153803603661e-02,-9.589016515150847186e-02,5.499311309008408227e-02,2.186883002043745750e-01,0.000000000000000000e+00,-4.157738572566064411e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.937441717730085416e-03,-2.899453507387445006e-01,2.510849832241832114e-01,3.240923844301177859e-01,-2.325812147004554520e-01,3.768263154134941506e-01,4.106484755035053058e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.067809830792603304e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.123800436613945622e-03,7.128703063436723879e-03,6.802144261938808389e-02,-9.611261893890250818e-02,5.428852884610744362e-02,2.179506441840411146e-01,0.000000000000000000e+00,-3.979646675119928589e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.030440006916818856e-02,-2.602668325190210519e-01,2.522760153056669563e-01,3.526010387357801368e-01,-2.211461966615575758e-01,3.718135063982300204e-01,4.461234978444347243e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.278117489072921165e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.633482014603524043e-03,6.706201785640533708e-03,6.835016045668398932e-02,-9.507970486176310632e-02,5.524381833033498168e-02,2.193679643992100525e-01,0.000000000000000000e+00,-3.979646675119928589e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.030440006916818856e-02,-2.976749400075305863e-01,1.829165609481269994e-01,3.194072045789617120e-01,-2.979554561270907342e-01,3.438069319209160479e-01,3.591997380345537949e-01,6.092706176903556203e-02,-2.129329360690993267e-01,6.708024230556350331e-02,-1.813377574427833261e-01,-2.367314808480610808e-02,0.000000000000000000e+00
2.975053146532391328e-03,6.143392247680647816e-03,6.752651913402127337e-02,-9.422241219572435877e-02,5.581233207216797221e-02,2.193099725737122641e-01,0.000000000000000000e+00,-3.872812101536477619e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.030440006916818856e-02,-3.326849643166149284e-01,1.111354946442189295e-01,2.520307711800178208e-01,-4.037550544694893384e-01,3.034457758954194340e-01,2.430916511182711626e-01,2.237615357236401037e-01,-9.021149950601209389e-02,1.998964663709508205e-01,7.785815874453666519e-02,2.398560518884316761e-01,0.000000000000000000e+00
-4.406581727562285610e-04,6.636835904211301970e-03,6.727905739133785423e-02,-9.430176705555493033e-02,5.538082082221933156e-02,2.179506441840411146e-01,0.000000000000000000e+00,-3.944069425399163858e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.030440006916818856e-02,-3.356183872265506851e-01,5.290460259243430496e-02,1.837956344708146783e-01,-4.616370612637828441e-01,2.775515171666758651e-01,1.925897856307427491e-01,2.276488198534608043e-01,-5.427476006906536976e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
3.885059818910038907e-03,6.283700507844321853e-03,6.744341630998579307e-02,-9.396873682413481310e-02,5.635847806022394046e-02,2.191963085957361890e-01,0.000000000000000000e+00,-3.979646675119928589e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.570483366291992686e-03,-2.981207247645356606e-01,4.534913653113015891e-02,1.988414170843064432e-01,-4.754983035792554324e-01,2.742945251456309630e-01,1.808823139246384937e-01,2.276488198534608043e-01,-5.308193865742955042e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
4.226630950838888845e-03,5.229023810659014920e-03,6.736216021537333454e-02,-9.368253896900805011e-02,5.663155105425190378e-02,2.190826446177603637e-01,0.000000000000000000e+00,-4.335830470012199539e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.203525014853891281e-03,-3.024750865874255012e-01,4.428134637931346179e-02,1.813540202392343037e-01,-4.763390342199402827e-01,2.682752740687633919e-01,1.835724638558088317e-01,2.276488198534608043e-01,-5.516947118847215920e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
1.494061895408003039e-03,5.440274449557109572e-03,6.703159564865443509e-02,-9.401556920042818122e-02,5.615437230700846827e-02,2.181501360637539966e-01,0.000000000000000000e+00,-4.015275337051271015e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.735021977073326671e-03,-3.139361330856074161e-01,4.699174911609536875e-02,1.843897803068288155e-01,-4.661745737409200285e-01,2.496831769002327284e-01,1.930533425397862046e-01,2.276488198534608043e-01,-5.412570492295085828e-02,2.052146074997275305e-01,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
