-2.106037677643293193e-01,1.096830057619394283e-01,9.718868712641672014e-02,-1.658122038569999346e-01,1.306520402409059589e-01,1.442987061286772343e-01,1.657607980441113682e-01,8.254927622380971858e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.564603441269101530e-02,4.993567481985995010e-02,-2.000596790126246867e-03,1.735942367632345093e-02,-1.999103138708809568e-01,4.765913222926902032e-02,3.673891309289445406e-02,-6.554412639331148871e-02,0.000000000000000000e+00,-5.676171839000879876e-02,0.000000000000000000e+00,-6.850856262333820945e-02,0.000000000000000000e+00
-2.112869100281870305e-01,1.094717551230413310e-01,9.389042837691988219e-02,-1.661621457798595214e-01,1.300825945093322944e-01,1.451755425302055924e-01,1.635730603382637427e-01,8.254927622380971858e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.640539713263773514e-02,-2.799307301410576196e-02,6.748209949708075528e-02,1.815161812434227390e-02,-3.123438446642146094e-01,1.329803590501119348e-01,9.980241088614154321e-02,1.789312550582252206e-02,-1.771452517782671210e-01,8.102459673928781581e-02,-2.584691274732360267e-01,-7.220620122755032344e-02,0.000000000000000000e+00
-2.065049141811829969e-01,1.098942564008375533e-01,9.009724614205620596e-02,-1.644462595484404155e-01,1.335645081806240975e-01,1.474696991469029161e-01,1.635730603382637427e-01,7.471405533154902578e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.716542948461262957e-02,-8.681675983356433590e-02,1.293670227919039017e-01,3.326390960007442194e-02,-3.931783386119981349e-01,2.277362728596900865e-01,1.556496194854924131e-01,1.521004126369173703e-01,-5.233628268413725859e-02,1.923188736284110190e-01,-1.155639968870301598e-01,-1.447797602300839037e-02,0.000000000000000000e+00
-1.942134515083398516e-01,1.115842615120223452e-01,8.828375784865985509e-02,-1.596979769520192327e-01,1.430987632280854016e-01,1.547465134103806206e-01,1.635730603382637427e-01,8.254927622380971858e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.716542948461262957e-02,-1.337336153978357922e-01,1.809033028582676117e-01,9.041275796116342300e-02,-4.346593396280425958e-01,2.936958178994348856e-01,2.141672198526772819e-01,2.264611747845944600e-01,-8.645633707478155711e-03,2.052146074997275305e-01,-5.572365140510378984e-02,1.038051763302872549e-02,0.000000000000000000e+00
-1.997907473043126769e-01,1.103167576786337339e-01,9.059216962742304424e-02,-1.578402926923782867e-01,1.438266472155797782e-01,1.560223335713344650e-01,1.635730603382637427e-01,8.254927622380971858e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.716542948461262957e-02,-1.642997229105248869e-01,1.881313500616503265e-01,9.628475150963128337e-02,-4.037388345857461647e-01,3.106097032447615036e-01,2.860808549618590879e-01,2.085144962828461290e-01,-1.565388727389826345e-02,2.024110482616212903e-01,-8.945800802366503379e-02,-5.643832651858145255e-03,0.000000000000000000e+00
-2.149294857559956029e-01,1.101055070397356367e-01,9.446660795689916512e-02,-1.570142216105351318e-01,1.413466225155509959e-01,1.558808335171196213e-01,1.635730603382637427e-01,8.254927622380971858e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.716542948461262957e-02,-1.804733511256185752e-01,1.863241083318313840e-01,7.417868367564342535e-02,-3.383970329265971744e-01,2.647814245986824799e-01,3.062858567612811722e-01,1.779012380294697215e-01,-1.997838772481767833e-02,1.858710066927528048e-01,-1.508242864219988266e-01,-2.105184735271128579e-02,0.000000000000000000e+00
-2.211873747775280619e-01,1.086976949461833375e-01,9.817853409715038282e-02,-1.564743483838187676e-01,1.415740280122841921e-01,1.569270060491018415e-01,1.635730603382637427e-01,8.254927622380971858e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.754511084458599990e-02,-1.036113025316295344e-01,1.834499961660888134e-01,-5.305276979021496947e-02,-9.793995974883668021e-02,2.189135349798977948e-01,6.740814216695360794e-02,2.235216683804202853e-01,3.579067124247325982e-02,2.043735397282956390e-01,-7.979535123033477950e-02,2.984490624623870221e-03,0.000000000000000000e+00
-2.184573547603951560e-01,1.087686373249177885e-01,1.008156637132094496e-01,-1.564743483838187676e-01,1.423475794970733288e-01,1.572679979830295671e-01,1.635730603382637427e-01,5.904361354702762285e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.792479220455935635e-02,6.216926864996105348e-03,1.630810482829843922e-01,-9.337339802976986347e-02,-4.267427818375684780e-03,2.212627081775042637e-01,-1.242699658135776840e-02,2.276488198534608043e-01,4.205326883560110002e-02,2.052146074997275305e-01,-1.043758394529061551e-01,-9.752736545416402711e-03,0.000000000000000000e+00
-2.143585011772488336e-01,1.110214519740624906e-01,1.078258486029575053e-01,-1.558707310893695797e-01,1.432348337302290220e-01,1.571543340050537418e-01,1.651355302982584761e-01,7.079644488541860133e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.716542948461262957e-02,3.625167486821921636e-02,1.413573588894355137e-01,-1.457705576774624145e-01,-3.575379445335986027e-03,2.242424233896092856e-01,-1.545151543052665673e-02,2.276488198534608043e-01,3.787820377351586859e-02,2.052146074997275305e-01,-1.075967250506829204e-01,-7.081949014603534237e-03,0.000000000000000000e+00
-2.154979212964444057e-01,1.124292640676147759e-01,1.124426721604838697e-01,-1.553789911382881528e-01,1.428256902340574452e-01,1.566161698644331357e-01,1.657607980441113682e-01,8.254927622380971858e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.678574812463927313e-02,7.196061241989595153e-03,1.459163905712230480e-01,-1.401616436285231526e-01,1.028364223752238670e-03,2.263547391381796614e-01,-1.754740060289023545e-02,2.276488198534608043e-01,3.400124900365968095e-02,2.052146074997275305e-01,-1.128518996865937873e-01,-9.547291350738493221e-03,0.000000000000000000e+00
