-2.079859054323073830e-01,1.887317336397652257e-01,8.622096108315706331e-02,1.856569748294398525e-01,1.688337959383052755e-01,-2.228475410985824856e-01,-1.170849651048747886e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.817630418878363574e-02,-4.032982574103579493e-02,3.136396342534112508e-02,8.164940311343243939e-02,7.463981178717676856e-02,-1.593038349199861758e-01,1.383884694052348319e-01,3.625711787923304591e-02,-1.019699984481775741e-02,0.000000000000000000e+00,-6.250869551614048059e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.178442641009615766e-01,3.883588579065564428e-01,1.708214826806934150e-01,1.356647140355027037e-01,2.780546056418278789e-01,-2.825420065931097402e-01,-1.289613221180130054e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.121871910975288822e-02,-4.032982574103579493e-02,3.260778250180643156e-02,1.816427544362698709e-01,1.540942545689747700e-01,-1.472916593512289818e-01,2.509458777036260857e-01,8.225108240865335041e-02,-2.351340889262129238e-02,0.000000000000000000e+00,-6.979731091124447007e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.838235669591037513e-02,5.458919276269429410e-01,2.757877363551900496e-01,7.501678673545966736e-02,3.399238125891075324e-01,-3.783653793728340431e-01,-1.308366590858132950e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.795591162608887903e-02,-4.146953945298405275e-02,2.301146956306128477e-02,2.579414652067787417e-01,2.491871478255621719e-01,-1.063215846730926895e-01,3.260636413103643605e-01,1.761509937349587940e-01,-3.037980016724209018e-02,0.000000000000000000e+00,-5.578047265667161747e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.457955982644295045e-02,6.188869058527632916e-01,3.695406489731666300e-01,2.469149571010212374e-02,3.553734065208540294e-01,-4.440631586429047983e-01,-1.339620652755610930e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.251975834133726373e-02,-4.678574812463927313e-02,-2.052816844479156064e-02,2.864820887995225829e-01,3.083815131942222454e-01,-4.739880200528241716e-02,3.526296698007083674e-01,2.558934211014615157e-01,-3.287690972613829116e-02,0.000000000000000000e+00,7.715993030615244698e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.656575168871818521e-02,6.244472118482381484e-01,4.042554686669189712e-01,-1.113527215440207087e-02,3.520517950849642030e-01,-4.713889068175193819e-01,-1.395876099092037692e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.882542941355951654e-02,-4.564603441269101530e-02,-6.371356677966709403e-02,2.959266513051260206e-01,3.493613181573150817e-01,-6.709871978693472683e-03,3.493330668069579148e-01,2.906267523879213499e-01,-3.433346268135007567e-02,0.000000000000000000e+00,6.504526701804061450e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.918361402074013539e-02,6.220540889389297723e-01,3.944419485130408742e-01,-1.146830238582219677e-02,3.553734065208540294e-01,-4.764852284422756434e-01,-1.392752091711564610e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.251975834133726373e-02,-4.944351764445278907e-02,-9.516925369584418315e-02,2.939970873615330715e-01,3.376808839731868517e-01,1.193488438402018695e-02,3.382807970348742366e-01,2.961924750138790752e-01,-3.683019509033556155e-02,0.000000000000000000e+00,9.153730525821400510e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.036854855818563764e-02,6.359209592355544727e-01,3.991418748946027883e-01,-1.186637758431672608e-02,3.694361997184241742e-01,-4.663204212690021944e-01,-3.551293597290202525e-02,1.213926382228332351e-01,-2.058167247215648699e-01,8.656988625237978241e-02,-6.127055852602156932e-02,-7.410990414839473128e-02,2.935455068580515858e-01,3.462605272021966885e-01,2.751137940532737830e-02,3.459192476694863960e-01,3.094760402107312180e-01,5.160089877668012914e-02,-1.514975000931386151e-01,1.635843073097387468e-01,-2.091391312631314670e-01,-1.172920489595948995e-01,0.000000000000000000e+00
-3.352287991907023090e-01,6.389478340615569740e-01,4.297329477867725123e-01,-5.891990676583878234e-02,4.377221560304908610e-01,-2.983412995317599736e-01,2.043104216499400452e-02,3.522427179210695369e-01,-2.058167247215648699e-01,1.580708992372527599e-01,0.000000000000000000e+00,3.038681915886998208e-02,2.959680385203126707e-01,2.827770792063900585e-01,2.857075987701440112e-01,3.995234027738505111e-01,3.319821081094707638e-01,1.084049554302963653e-01,-2.176780996363125373e-02,2.052146074997275305e-01,-5.148562128826000839e-02,-9.357212657406294154e-02,0.000000000000000000e+00
-3.851950479076392542e-01,6.816740640273508678e-01,3.554408698284811097e-01,-9.009335768585011173e-02,4.111222368408923855e-01,-1.524802600394201124e-01,1.324256130159830007e-02,3.831938969339225287e-01,0.000000000000000000e+00,1.622004357263548135e-01,0.000000000000000000e+00,1.802899041439466887e-01,3.405236749585207612e-01,2.407405223210331846e-01,2.233853988011721414e-01,3.875237032056227382e-01,1.682842050096835795e-01,1.021627472579219459e-01,-7.005266614779079651e-03,2.052146074997275305e-01,-3.877153093772851833e-02,-8.925777748582676419e-02,0.000000000000000000e+00
-3.909992081121319019e-01,6.946975082656883238e-01,3.108312738862382130e-01,-9.141116871877474903e-02,4.085732449000510358e-01,-1.130898924882205864e-01,1.011762138160881598e-02,3.875037825467717023e-01,0.000000000000000000e+00,1.632866599593096046e-01,0.000000000000000000e+00,2.591957962443835473e-01,3.422481422579662924e-01,2.380343506152076682e-01,2.129911566357908792e-01,3.968791682489465900e-01,1.418082661390701327e-01,9.196725372135022836e-02,-8.496578561363614737e-03,2.052146074997275305e-01,-4.148406041377860481e-02,-8.514887359226851193e-02,0.000000000000000000e+00
-3.686900249282408781e-01,7.106059425725596013e-01,3.112449412769926482e-01,-8.547256322489445168e-02,4.077316581641901028e-01,-9.995126450341439150e-02,5.741679700155299590e-03,3.855444632016007400e-01,0.000000000000000000e+00,1.637214188530449477e-01,0.000000000000000000e+00,2.511995321656033675e-01,3.461081898610453011e-01,2.429840879406088561e-01,2.090145818047698667e-01,3.927345670844152870e-01,1.326055216005187498e-01,8.842996470868035030e-02,-9.242234534655882280e-03,2.052146074997275305e-01,-4.233132061665643292e-02,-8.288935135080177652e-02,0.000000000000000000e+00
-3.789346098478087455e-01,7.099721906558652540e-01,3.054720651006616605e-01,-8.329615862658956704e-02,4.084595421516844516e-01,-9.403377862960786426e-02,4.179209740160557546e-03,3.835856579785355547e-01,0.000000000000000000e+00,1.637214188530449477e-01,-6.352119177270669492e-02,2.543100749120278392e-01,3.472587544432353956e-01,2.418623051308209926e-01,2.052515687763667440e-01,3.913328236829529128e-01,1.284122313970731954e-01,8.530867204753773969e-02,-9.242234534655882280e-03,2.052146074997275305e-01,-4.385725353306384883e-02,-8.104034459870056162e-02,0.000000000000000000e+00
-3.740404563156937146e-01,7.027912454306349810e-01,2.990399065203159235e-01,-8.486894593044527757e-02,4.059114822005838175e-01,-9.505211508535106602e-02,5.429278962108004432e-03,3.804515696216312914e-01,0.000000000000000000e+00,1.632866599593096046e-01,-6.311405549957828376e-02,2.519995565955858163e-01,3.453282707837493359e-01,2.399483278730143720e-01,2.009952009507768866e-01,3.913134223901991171e-01,1.238860921343471477e-01,8.447667934448309379e-02,-9.391289680770423254e-03,2.052146074997275305e-01,-4.521330213328205588e-02,-8.062945420934475305e-02,0.000000000000000000e+00
-3.616342869194417164e-01,7.030024960695331337e-01,2.937638005587747125e-01,-8.429655022019176547e-02,4.009281330570085289e-01,-9.182544991464747230e-02,7.617016667955629934e-03,3.773169671426211957e-01,0.000000000000000000e+00,1.611137628258109966e-01,-6.311405549957828376e-02,2.529767008620569801e-01,3.427411099766344837e-01,2.369125678054198603e-01,1.986189879824102611e-01,3.904056035667606839e-01,1.268543762109434481e-01,8.447667934448309379e-02,-1.088222138463526729e-02,2.052146074997275305e-01,-4.894254385278545838e-02,-8.062945420934475305e-02,0.000000000000000000e+00
-3.598142735746864274e-01,7.024396865315732930e-01,2.844452038902635094e-01,-8.108983334343065896e-02,3.918486890030135616e-01,-8.845496501670893630e-02,8.554685151855780795e-03,3.706565152620937553e-01,0.000000000000000000e+00,1.558975534361651261e-01,-5.969625362778987337e-02,2.519100016220803262e-01,3.381416107955533268e-01,2.239123021994990637e-01,1.947748755352912975e-01,3.852537519534277033e-01,1.240897532025825867e-01,7.969102412732041729e-02,-1.759236465882637809e-02,2.052146074997275305e-01,-5.674079592417087536e-02,-8.309479654547970162e-02,0.000000000000000000e+00
-3.833724855245859708e-01,6.731578255846080161e-01,3.067093738140787562e-01,-7.319727703863949941e-02,3.791745605191009227e-01,-7.888399413653418568e-02,-2.071602639334971328e-03,3.287355128779700375e-01,-2.056406685408604107e-01,1.328611647468500578e-01,-5.589877039602809961e-02,2.426699184668348330e-01,3.392507881625566601e-01,1.912461050164543652e-01,1.712452308519421540e-01,3.774972767878965185e-01,1.024743225126937413e-01,6.179639231325180504e-02,-8.081722287360064427e-02,1.944215430569907477e-01,-1.311600687541872035e-01,-1.003514430984437655e-01,0.000000000000000000e+00
-3.721057362475295172e-01,6.045265918996080012e-01,2.313443460610181690e-01,-5.523575983075244139e-02,3.562839604975274743e-01,-5.455990284969138016e-02,-4.082607986849740023e-02,1.304920853732349784e-01,-2.024716572881800347e-01,8.200603953713139771e-02,-6.213840163453211024e-02,2.509328573556092179e-01,2.916564104137522873e-01,1.859667793292842097e-01,1.283274184676531093e-01,3.655767991650801796e-01,5.770536411012251038e-02,1.789312550582252206e-02,-2.095031467375866874e-01,8.915427990582371065e-02,-2.767772965408294983e-01,-1.320837280764143029e-01,0.000000000000000000e+00
-3.915676436525806769e-01,4.776831952197391762e-01,1.375914334430415609e-01,-2.407791970283894648e-02,2.767805756662775618e-01,-2.828032720705901670e-02,-9.333225107859834113e-02,-7.542152982780175874e-02,0.000000000000000000e+00,-2.774433407708090660e-02,-5.248163815626784995e-02,2.049035910843033659e-01,2.243911491446589912e-01,1.232090169192559675e-01,7.247424879822780830e-02,3.090309230469207025e-01,7.165502154639804243e-03,-1.956012352842404281e-02,0.000000000000000000e+00,-1.330910469525099608e-02,0.000000000000000000e+00,-1.311674725001500397e-01,0.000000000000000000e+00
-3.980549461209311191e-01,3.193760653224947399e-01,9.545645492763282780e-02,1.354278835357345008e-02,1.826225841521068316e-01,-3.587029732822529654e-02,-9.083211263470343522e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.034362375821705760e-02,-2.590059479799175154e-02,1.389712294790302893e-01,1.414806008191025477e-01,1.079001548062355625e-01,2.426064437181091327e-02,2.397359724279178317e-01,-1.812342705707869692e-02,-2.496996184783307690e-02,0.000000000000000000e+00,-7.498357618975490246e-02,0.000000000000000000e+00,-1.268531234119138762e-01,0.000000000000000000e+00
-3.247598989009125026e-01,1.329820594356338759e-01,9.751740496371261169e-02,5.381603016727432021e-02,1.065097779975592157e-01,-7.639266531314398145e-02,-9.958306345809389559e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.882264063152692346e-02,-2.665995751793847485e-02,1.205786280315224862e-01,4.333495872537772992e-02,1.072395001079810561e-01,-1.728658783618466921e-02,1.749008939806956375e-01,-2.996008675422783679e-02,-2.184904633660121262e-02,0.000000000000000000e+00,-9.656970507522850966e-02,0.000000000000000000e+00,-1.206901424715667998e-01,0.000000000000000000e+00
-2.323419663694735737e-01,-1.152914254372030926e-02,7.632618483466653558e-02,7.069780092172846253e-02,7.095364345785095707e-03,-1.099188994699949184e-01,-1.052086080917365718e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.447594902935170430e-02,-2.665995751793847485e-02,3.092016877885831599e-02,-4.906153932096882914e-02,9.984814855099950759e-02,-3.461212698779139035e-02,9.066533116686760485e-02,-3.051635504507995908e-02,-1.456628156054235596e-02,0.000000000000000000e+00,-1.083440152513024807e-01,0.000000000000000000e+00,-1.108291480270172796e-01,0.000000000000000000e+00
-1.781672554225773031e-01,-9.184379775762947784e-02,1.079071046975699638e-01,5.953348277310196307e-02,-8.649318143681200555e-02,-1.189818619588080828e-01,-1.027084696478416520e-01,-8.961387055817293668e-02,0.000000000000000000e+00,-5.860503685086477371e-02,-1.982435377436164367e-02,3.018819255588494222e-03,-9.953002923551584891e-02,1.203727834383826190e-01,-2.974481020787757973e-02,1.487660618572697775e-02,-1.994117808401629777e-02,6.865262116285445262e-03,0.000000000000000000e+00,-1.095232344160321364e-01,0.000000000000000000e+00,-8.535431878694645091e-02,0.000000000000000000e+00
-9.644763662774614998e-02,-1.098647384534817834e-01,1.034546400586915244e-01,2.613679487849221786e-02,-9.265922556134807697e-02,-6.735985857358971207e-02,-1.139595589151270044e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.643169104977717454e-02,-3.007708975769872103e-02,1.341515662431613277e-02,-9.628619128077210709e-02,9.780263154342853926e-02,-1.299642858613006199e-02,3.370022808325103762e-03,-1.500619682610114698e-02,7.073448867004475567e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.124578979337848672e-02,0.000000000000000000e+00
-6.651427989460716172e-02,-1.142284829943023133e-01,8.745826979657414513e-02,2.734402946739059384e-02,-1.026259238484987235e-01,-7.715583773669651424e-02,-1.167725643668274804e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.838788173779160817e-02,-2.514056244601686405e-02,2.665536192947405222e-02,-1.015837548246688871e-01,9.740653431941911911e-02,-1.362359742419730346e-02,-6.577181663989770805e-03,-1.866145704331285959e-02,8.529624672305525027e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.104034459870056162e-02,0.000000000000000000e+00
