-1.657610860263253605e-01,-1.160587963656508070e-01,1.011462282799283352e-01,6.386938027827238074e-02,-7.648081565236659884e-02,-6.605620233639669658e-02,-9.270698333274547676e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.925695085767326148e-02,-4.792479220455935635e-02,-2.630346918063528050e-02,-3.000686544901517636e-02,2.461923548354069333e-02,-2.055872731809721132e-01,-5.254660207938784654e-03,-6.267009196593380065e-03,2.134819377569771859e-01,2.341415095961238424e-02,1.769002557547850463e-01,-1.326855693949809401e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.658757927497342688e-01,-1.130319215396481253e-01,9.751740496371261169e-02,6.189981867526367365e-02,-7.807358611923961855e-02,-6.418654588234419534e-02,-9.270698333274547676e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.773596773098312734e-02,-4.792479220455935635e-02,-1.766523389227171725e-01,1.688944793697367067e-02,7.345299808986498202e-02,-2.377621158994029094e-01,1.045553659945391671e-02,1.019180542218416363e-01,2.118171980510463737e-01,3.295748273813837309e-02,1.640048411954547203e-01,-1.306512803568468384e-01,2.380074200363207493e-01,0.000000000000000000e+00
-1.697452328860626913e-01,-1.079634827033988803e-01,9.355986381020099663e-02,5.745334472606700160e-02,-8.260212426934858410e-02,-6.064672485395178336e-02,-9.083211263470343522e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.577977704296868677e-02,-4.792479220455935635e-02,-3.461938345422893581e-01,6.748209949708075528e-02,1.452515318404363487e-01,-2.307835109189265987e-01,3.577745719196025881e-02,1.807896025428298581e-01,1.968360492973120490e-01,3.996573630455848430e-02,1.665277251977642370e-01,-1.253961057209359575e-01,2.345148517267962862e-01,0.000000000000000000e+00
-1.689473838987960441e-01,-1.018387906726591213e-01,9.232255509678392869e-02,5.287938264140486233e-02,-8.788091416072892070e-02,-5.419107483952463611e-02,-8.958157714299772034e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.404119013561638901e-02,-4.792479220455935635e-02,-4.366503281144136217e-01,9.129906226318326712e-02,3.010566704994810383e-01,-2.252876736439669292e-01,6.449460401638230922e-02,2.999206884495631553e-01,1.579262473078537066e-01,5.457922450729615904e-02,1.911977692451546917e-01,-1.053929839719732198e-01,2.388292008150324774e-01,0.000000000000000000e+00
-1.639385236432721049e-01,-1.005728633365757102e-01,9.215819617813598985e-02,5.110105324159449486e-02,-8.924627913086878583e-02,-4.971642558410597351e-02,-9.114451337275074339e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.599738082363082958e-02,-4.792479220455935635e-02,-5.246191835336073694e-01,9.240823963018665599e-02,3.992518326859033073e-01,-2.217571456158816956e-01,6.956642529710586886e-02,3.798135818291651922e-01,1.516840391354792872e-01,6.904327732119959482e-02,2.033922939949584507e-01,-1.006461654577890247e-01,2.345148517267962862e-01,0.000000000000000000e+00
-1.629163592857834630e-01,-1.008534798569030166e-01,9.240565792081940899e-02,5.078363380227206292e-02,-8.956501962219153012e-02,-4.878159735707971595e-02,-9.270698333274547676e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.404119013561638901e-02,-4.792479220455935635e-02,-5.224877751641763268e-01,7.709129114753793255e-02,3.794543613590151132e-01,-2.336544303414584411e-01,7.027699764421393991e-02,3.735608830625921639e-01,1.595909870137845188e-01,6.501688716250922373e-02,1.956831447141385294e-01,-1.091222256914766431e-01,2.312277286119496511e-01,0.000000000000000000e+00
-1.672395282391517524e-01,-1.016984824124954473e-01,9.347860771558852422e-02,5.092673272983550686e-02,-8.947368462760196817e-02,-4.957492552989112983e-02,-9.145691411079802380e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.512786303616019207e-02,-4.830447356453271279e-02,-5.198210270642347197e-01,7.643369428401602939e-02,3.500219728555696297e-01,-2.440662440475612760e-01,7.313949671259810381e-02,3.558788467353408147e-01,1.672897481413707366e-01,6.412255628582211320e-02,1.954027887903279082e-01,-1.113259667701863437e-01,2.308168382225938009e-01,0.000000000000000000e+00
-1.663295215667741078e-01,-1.016984824124954473e-01,9.496153144226600340e-02,5.062492408261091287e-02,-8.961068711948631804e-02,-4.821559714022007753e-02,-9.239458259469819634e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.751836395032096372e-02,-4.830447356453271279e-02,-5.239087140771302442e-01,8.715206330147659552e-02,3.295638468304268875e-01,-2.523154065879151253e-01,7.838916317689821611e-02,3.396634740711286238e-01,1.797741644861195753e-01,6.516632255134341412e-02,1.942813650950853954e-01,-1.140384962462364093e-01,2.254756380609584110e-01,0.000000000000000000e+00
-1.650779437624675661e-01,-1.011356728745355787e-01,9.661066081701442931e-02,5.087859945420047242e-02,-8.963305487326334031e-02,-4.731092466245269412e-02,-9.270698333274547676e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.751836395032096372e-02,-4.792479220455935635e-02,-4.631307387247295404e-01,9.655615830778636888e-02,3.548386924564900236e-01,-2.405505842462405675e-01,9.123766930310485412e-02,3.659539901781247440e-01,1.545971450459028007e-01,6.069276695430946000e-02,1.983462066783533428e-01,-1.106481586078841006e-01,2.232157409195014430e-01,0.000000000000000000e+00
-1.670126638306318190e-01,-1.029659862458840724e-01,9.669376364104989574e-02,5.122854137706010086e-02,-8.847272764607963524e-02,-4.801842493352718316e-02,-9.270698333274547676e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.838788173779160817e-02,-4.944351764445278907e-02,-5.199105820377402098e-01,1.018941893509767854e-01,4.050587953468473001e-01,-2.176318885172154605e-01,9.506619107318878270e-02,3.677535029004442291e-01,1.587586171608190988e-01,6.576254313580148780e-02,2.040931838044850177e-01,-1.140384962462364093e-01,2.137652619643174157e-01,0.000000000000000000e+00
