-1.272910000332627689e-01,-9.986816904114696747e-02,6.964841124106038728e-02,4.795677953322460829e-02,-1.364385116414504329e-01,-7.726950171467233952e-02,2.793192376643698419e-02,-4.659521747818456266e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.817752818789643371e-02,4.042891685462030038e-02,7.019158251796962789e-02,9.476687147583402748e-02,-2.172542935388451640e-02,1.568221226829426551e-01,5.506992909280671727e-02,2.242933170977592927e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.007432620101250398e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.302504334972135747e-01,-1.035997381625783920e-01,6.766871729959308968e-02,4.844851948430602129e-02,-1.339361191876446144e-01,-7.868450225682130372e-02,3.605807311373284557e-02,-4.659521747818456266e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.703781447594817589e-02,2.976590467589850311e-02,1.716638369968115641e-01,1.879472654493312689e-01,6.412506364145804938e-02,2.401304653805784728e-01,1.407504444712200931e-01,2.276488198534608043e-01,-2.129329360690993267e-01,2.052146074997275305e-01,1.043030516890529197e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.353714514378485112e-01,-1.073297307867045469e-01,6.709253771961380675e-02,4.813110004498358935e-02,-1.320702757267435412e-01,-7.942215827715479182e-02,3.855821155762775843e-02,-4.424413708840055359e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.551908903605474316e-02,-3.438928823292096426e-02,2.506324830048087260e-01,3.145180642169351226e-01,1.612618924080533034e-01,2.652947504694602165e-01,2.470068071762905326e-01,2.276488198534608043e-01,-1.856448172912717742e-01,2.052146074997275305e-01,1.037946955673262478e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.358277292931863167e-01,-1.054994174153560810e-01,6.799928186631196136e-02,4.760683761036511169e-02,-1.327981597142379178e-01,-7.829015784343551498e-02,3.855821155762775843e-02,-4.267709290994841503e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.551908903605474316e-02,-8.041855450422677465e-02,2.921079909172337730e-01,3.888247210613272609e-01,2.306127086657095981e-01,2.565116235623736141e-01,3.256184596564709599e-01,2.276488198534608043e-01,-1.486643115888037214e-01,2.052146074997275305e-01,9.803073253407496024e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.343492870803599248e-01,-1.065556706098465950e-01,6.692633207154284614e-02,4.735316223877542030e-02,-1.317282354919031007e-01,-7.693082945376458759e-02,3.855821155762775843e-02,-4.267709290994841503e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.741816546794970694e-02,-1.080532292175024334e-01,2.838535407772210251e-01,3.882970840875534790e-01,2.281378247379055313e-01,2.458344454501968646e-01,3.547845484582545228e-01,2.276488198534608043e-01,-1.180958388682977339e-01,2.052146074997275305e-01,9.447094285514710810e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.389018694805460863e-01,-1.100759890923799222e-01,6.428735572606077142e-02,4.713070845138153664e-02,-1.291578077870254304e-01,-7.789349375702987743e-02,3.855821155762775843e-02,-3.993476559765716388e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.855720954786979016e-02,-2.908349301422324951e-01,2.698913338050167310e-01,3.573468155503108368e-01,3.467245807791380363e-02,1.739138532118458258e-01,3.179370936948129889e-01,2.276488198534608043e-01,-7.440518989163860675e-02,2.052146074997275305e-01,8.565597854030837510e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.424297384849456949e-01,-1.093712947969511795e-01,6.379427897011694104e-02,4.713070845138153664e-02,-1.294756162886074868e-01,-7.848733005012842323e-02,3.855821155762775843e-02,-3.875948246381805823e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.779784682792306338e-02,-2.471161821873686937e-01,2.482504188418412638e-01,3.281789845211104395e-01,-1.239607082437330365e-01,1.694733823328190003e-01,3.444495091746627158e-01,2.276488198534608043e-01,-7.619461213045217174e-02,2.052146074997275305e-01,7.853596690683892212e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.414050250891591143e-01,-1.070491142663772544e-01,6.420609963144829901e-02,4.743251709860613063e-02,-1.301811325223247717e-01,-7.749682967062422601e-02,3.855821155762775843e-02,-3.875948246381805823e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.779784682792306338e-02,-2.106852189653303509e-01,2.483736607715082700e-01,2.941929559162731467e-01,-1.599972349500044522e-01,1.734409467009719041e-01,3.643581385240407533e-01,2.276488198534608043e-01,-8.305381055075777841e-02,2.052146074997275305e-01,7.768870670396113565e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.377624493613505696e-01,-1.097937960747473601e-01,6.206204677133306258e-02,4.711509765928369869e-02,-1.275193698228575812e-01,-7.472018106578436070e-02,3.855821155762775843e-02,-3.680016311864708900e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.855720954786979016e-02,-2.129061823082668281e-01,2.471007739755441968e-01,2.926750758824758769e-01,-1.542878358724270316e-01,1.774077026819267100e-01,3.604429824660211334e-01,2.276488198534608043e-01,-9.423750942198280689e-02,2.052146074997275305e-01,7.531551358467589163e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.427713096168745643e-01,-1.112016081682996455e-01,9.768361061178354454e-02,4.735316223877542030e-02,-1.269955915885787046e-01,-7.658983751983687582e-02,3.762054307372760670e-02,-3.680016311864708900e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.931657226781651693e-02,-2.088184952953712203e-01,2.530964018822565165e-01,2.936653189424994204e-01,-1.488257900219321916e-01,1.793421732469205609e-01,3.638565851470428325e-01,2.276488198534608043e-01,-9.856162963018255674e-02,2.052146074997275305e-01,7.446782110618439809e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.456160363574164063e-01,-1.091600441580530823e-01,8.754137262060961155e-02,4.774993653792842380e-02,-1.285883620554517381e-01,-7.763832972483908357e-02,3.574520610592728243e-02,-4.228533186533538213e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.931657226781651693e-02,-2.033974342325048090e-01,2.577777557778180295e-01,2.927415847447162878e-01,-1.488920212138832577e-01,1.803486153085240851e-01,3.653597254193181598e-01,2.276488198534608043e-01,-9.960577613842354350e-02,2.052146074997275305e-01,7.175529163013431855e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.401534472848526003e-01,-1.083150416024606516e-01,6.206204677133306258e-02,4.779806981356345824e-02,-1.286563973065235622e-01,-7.511684515218999825e-02,3.762054307372760670e-02,-3.640840207403405610e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.931657226781651693e-02,-2.023327251030505036e-01,2.583930457102602274e-01,2.921474389087021506e-01,-1.429528404499450511e-01,1.849273203984218017e-01,3.652852523421276643e-01,2.276488198534608043e-01,-9.662315224525445945e-02,2.052146074997275305e-01,6.327923139644665851e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.407218828253013754e-01,-1.103566056127072287e-01,8.218031710560998182e-02,4.746373868280166775e-02,-1.282015863130571698e-01,-7.491967294549711776e-02,3.730814233568031241e-02,-3.131550849406458670e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.665813311597481944e-02,-2.072184464354062672e-01,2.586809167847810564e-01,2.955792962003060964e-01,-1.369622967208203312e-01,1.889336873520823801e-01,3.603685093888306379e-01,2.276488198534608043e-01,-9.155337606376244552e-02,2.052146074997275305e-01,5.734624859823354848e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.442497518297009562e-01,-1.121869189840556946e-01,8.861247568595573276e-02,4.648025878063882788e-02,-1.317282354919031007e-01,-7.693082945376458759e-02,3.480800389178539261e-02,-3.092374744945155032e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.817752818789643371e-02,-2.071308815724231256e-01,2.612680775918959086e-01,2.968326187598582244e-01,-1.373921236400129087e-01,1.899603390936378255e-01,3.586617080483198161e-01,2.276488198534608043e-01,-9.692164278020316825e-02,2.052146074997275305e-01,5.226052600289825961e-02,2.398564267884220336e-01,0.000000000000000000e+00
