8.672115738825496301e-02,1.695816376141933562e-02,-6.012093219681853909e-03,3.157325322655919059e-02,-1.165973820514794174e-01,-2.188034934510978829e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.570295313508561386e-02,-4.409107702935037565e-02,1.826709968046859311e-01,2.157331901186480549e-01,-6.654637476403270357e-02,2.672688320071597290e-01,1.113989329058190092e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.266664869883730199e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.831430632449031870e-02,1.716941440031742594e-02,-5.119786874190400405e-02,3.227183617293679502e-02,-1.155731253264393327e-01,-1.786035600159479458e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.607861670288995043e-02,-4.577869075229850510e-02,2.135936845603972067e-01,2.782929039166715524e-01,-4.526048066514805346e-02,3.162942820216259610e-01,1.577637429624742793e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.560527690707099485e-02,0.000000000000000000e+00,-1.323589046692858484e-01,0.000000000000000000e+00
9.252531759274762457e-02,1.583254468549958466e-02,-4.946563654312009090e-02,3.211312645327565191e-02,-1.130250653753387263e-01,-1.347153464791305856e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.720426814224659012e-02,-2.374219693837792064e-02,2.135936845603972067e-01,3.059428549120746799e-01,-2.658193287796964399e-02,3.281759570589347086e-01,1.962815224571905215e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.058845976241108100e-02,0.000000000000000000e+00,-1.113420112137314955e-01,0.000000000000000000e+00
9.184217532888992730e-02,1.449409847337655016e-02,-4.930127762447217288e-02,3.165260808638976214e-02,-1.121825466497370499e-01,-1.344369857167416332e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.645361063866610546e-02,-4.009294498996028577e-02,2.052573797059040750e-01,3.664570517025272367e-01,-5.906987733409102374e-03,3.381821737967090624e-01,2.317367866347836147e-01,-1.486747554150277817e-01,0.000000000000000000e+00,-4.956634209485093201e-02,0.000000000000000000e+00,-7.817873297283102485e-02,0.000000000000000000e+00
9.036373311606350767e-02,1.372003829651856875e-02,-4.888945696314081490e-02,3.146267678253294314e-02,-1.123642846491754721e-01,-1.440636287493944449e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.570295313508561386e-02,-3.422808928061105843e-02,2.122380233340597222e-01,3.950322148704299430e-01,1.885942308535277015e-02,3.427212679139011176e-01,2.645398973491607797e-01,-6.820341041381852709e-02,0.000000000000000000e+00,-4.483892814039046326e-02,0.000000000000000000e+00,-8.662410505405243599e-02,0.000000000000000000e+00
9.002216198413463821e-02,1.435379021321287613e-02,-4.864199522045738883e-02,3.114525734321051120e-02,-1.129560981345261866e-01,-1.440636287493944449e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.570295313508561386e-02,-3.636148776056436632e-02,2.144554583521734448e-01,4.001134919455954231e-01,3.125141426509459031e-02,3.389121474365709985e-01,2.819802761402220304e-01,-3.781644210687589575e-02,0.000000000000000000e+00,-3.155044052615022659e-02,0.000000000000000000e+00,-1.255600933454100177e-01,0.000000000000000000e+00
9.081746193310331894e-02,1.400223131415110657e-02,-4.864199522045738883e-02,3.108151327547777412e-02,-1.125469546383545960e-01,-1.381020690882092672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.645361063866610546e-02,-4.275770297937956516e-02,2.131825715562093715e-01,3.974738291020102898e-01,3.115139164867867377e-02,3.421885407503695853e-01,2.831125708852626488e-01,-6.500480202097776161e-02,0.000000000000000000e+00,-3.487256242971028403e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.968059085220578264e-02,1.294597811966058908e-02,-4.839453347777398357e-02,3.131957785496963798e-02,-1.117501034100477075e-01,-1.415119884274864889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.795492564582708866e-02,-2.880702821774465752e-02,2.164264095109530994e-01,3.991232488855718796e-01,1.645077034949980754e-02,3.464915858057236453e-01,2.721832668428642021e-01,-1.130107055572505820e-01,0.000000000000000000e+00,-5.352740728263088305e-02,0.000000000000000000e+00,-1.350420638997781864e-01,0.000000000000000000e+00
8.763116406063262143e-02,1.372003829651856875e-02,-4.905381588178873986e-02,3.162138650219423197e-02,-1.120912116551475018e-01,-1.556619938489761830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.795492564582708866e-02,-3.902624574998363877e-02,2.220523116286642895e-01,3.923925520268448097e-01,5.940285683959629394e-03,3.508924457120448648e-01,2.673972317393303322e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.068286957952413047e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.785802846915251318e-02,1.421348195304920035e-02,-4.930127762447217288e-02,3.174887463765969919e-02,-1.119094736557090936e-01,-1.576569126461036668e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.720426814224659012e-02,-3.031752210420413096e-02,2.159748290074716137e-01,3.845385943836135412e-01,9.040986792852291620e-03,3.547807881347863623e-01,2.637602098267367023e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.454952495019103204e-02,0.000000000000000000e+00,-1.284411997707745334e-01,0.000000000000000000e+00
8.842901304789926864e-02,1.400223131415110657e-02,-4.946563654312009090e-02,3.192319514941868025e-02,-1.109765519252585847e-01,-1.536902717820472393e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.645361063866610546e-02,-3.147377631768628198e-02,2.225048118480388026e-01,3.842090060218445458e-01,1.646699023324294311e-02,3.565964257816631733e-01,2.686404761707976707e-01,-1.390261292490042599e-01,0.000000000000000000e+00,-4.803300593751765740e-02,0.000000000000000000e+00,-1.033086542218367571e-01,0.000000000000000000e+00
8.728959292870373810e-02,1.336847939745680093e-02,-4.954873936715557120e-02,3.200255000924939752e-02,-1.107034789312305867e-01,-1.596286347130326105e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.607861670288995043e-02,-4.338060757287338226e-02,2.214370216962221471e-01,3.983975632997934224e-01,2.613539260111961970e-02,3.484058466907656859e-01,2.723702094651997974e-01,-9.419205646191090853e-02,0.000000000000000000e+00,-3.793891543239072406e-02,0.000000000000000000e+00,-6.993955588626810105e-02,0.000000000000000000e+00
