-2.909188664569754001e-01,-5.171721184812649169e-02,-1.526645701597956761e-01,3.892997577455431513e-01,1.512443535618891166e-01,-2.222537048054838149e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.626568404184933286e-02,-4.279541086876403888e-02,-1.282445061279602512e-02,-2.398180663372564622e-02,-2.262137655445674300e-01,3.887340796738125714e-02,3.698195411709228470e-02,-7.817152515346603714e-02,2.252792075869602256e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.148134009608746814e-01,2.398564267884220336e-01,0.000000000000000000e+00
-2.500603315787087721e-01,-4.890158766102194188e-02,-1.468916939834646884e-01,3.962400557323669803e-01,2.154798824608309127e-01,-2.492106249699316822e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.019386555999164057e-02,-4.650182414469446884e-02,-9.875145263606427415e-02,2.587139334837918608e-02,-1.848378633574651042e-01,9.866849206772658476e-03,1.099680006825062700e-01,-3.322626313958645938e-02,6.295952263792120585e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.791537332438942476e-01,-3.573941165982597035e-02,-1.486239261822485669e-01,3.988925894896554469e-01,2.337058738301518446e-01,-2.799926859442216087e-01,0.000000000000000000e+00,-9.382247411618123423e-02,0.000000000000000000e+00,-4.727034755010583317e-02,-4.650182414469446884e-02,-1.735696577236055249e-01,3.449556927739305667e-02,-1.140946035544412318e-01,2.303333983524832526e-02,1.529345886473992555e-01,3.759307369250906167e-02,6.432518246464875855e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.442115162552312924e-01,-1.990034323438391248e-02,-1.519221849317454465e-01,4.023386718452499622e-01,2.525469784283412844e-01,-2.904126571496858378e-01,0.000000000000000000e+00,-9.019482853771720876e-02,0.000000000000000000e+00,-4.457161200230608938e-02,-4.724310679988055067e-02,-2.684700680921251470e-01,3.277018226205445639e-02,-6.202851024323416396e-02,7.055489588862558226e-02,1.668881600733746196e-01,1.013237894630350522e-01,5.667620512527798277e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.301000402376329412e-01,-5.681914038697452075e-03,-1.492001057622278637e-01,4.027822785206964795e-01,2.608295712540292799e-01,-2.930176499510519506e-01,0.000000000000000000e+00,-8.362074917096276594e-02,0.000000000000000000e+00,-4.299723743252566177e-02,-4.613084800108733369e-02,-2.954818382119069331e-01,3.240045647305332677e-02,-6.440361561257416934e-02,9.132851199262341513e-02,1.744667900553292517e-01,1.219923481715007862e-01,5.476367792800222734e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.378389205102898696e-01,-4.022245635500923508e-04,-1.408732027938733034e-01,4.014644674877718145e-01,2.637420391937474462e-01,-2.917441494631178300e-01,0.000000000000000000e+00,-8.164857677314700524e-02,0.000000000000000000e+00,-4.029895055231490913e-02,-4.538956534590125880e-02,-2.489212124311351304e-01,3.416631098768558444e-02,-7.139886994554631161e-02,7.479504383047222427e-02,1.510397290551110661e-01,8.206565964503603761e-02,5.749575188127879766e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.708438683924906332e-01,3.116517421677999014e-03,-1.318851706920809441e-01,3.986857464943592833e-01,2.649704016720029198e-01,-2.880628283805106160e-01,0.000000000000000000e+00,-8.000492840093194336e-02,0.000000000000000000e+00,-3.962415449846772020e-02,-4.538956534590125880e-02,-1.769448851695017977e-01,3.950526174676904229e-02,-1.400301038787588326e-01,6.931677809623425224e-02,1.460657226253546104e-01,4.666511038129734362e-02,5.421756485727548952e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.897373402570930456e-01,8.959016434785223651e-03,-1.321326324347643633e-01,3.973991570456303357e-01,2.643338526790981469e-01,-2.859101718180282470e-01,0.000000000000000000e+00,-7.967640437533124453e-02,0.000000000000000000e+00,-3.962415449846772020e-02,-4.538956534590125880e-02,-9.972859690253541021e-02,3.552197221402306204e-02,-1.762596981031717691e-01,4.925278190599787637e-02,1.480988164285136077e-01,2.675839501149995369e-03,6.814985970928949532e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.945193361040970792e-01,1.290025969780950361e-02,-1.300716823986845794e-01,3.970661268142102185e-01,2.654028449116923039e-01,-2.990789555520932952e-01,0.000000000000000000e+00,-7.671814577860762430e-02,0.000000000000000000e+00,-3.962415449846772020e-02,-4.650182414469446884e-02,-6.604995653289953694e-02,3.769802001695009286e-02,-2.210674575818780407e-01,4.570468233719093137e-02,1.386843391197303266e-01,-1.801247737065191437e-02,6.814985970928949532e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.928114804444527597e-01,1.360495399323825329e-02,-1.301529384932970657e-01,3.962556665244648668e-01,2.662220638937762840e-01,-2.983714552810188825e-01,0.000000000000000000e+00,-7.671814577860762430e-02,0.000000000000000000e+00,-3.917414090670660182e-02,-4.613084800108733369e-02,-7.253771683574257445e-02,3.112756967708925349e-02,-1.860911859170172877e-01,5.134785022281722344e-02,1.512369755314414144e-01,-5.747217514977334858e-03,6.869634992992697253e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.896251825719820205e-01,1.480151544789244655e-02,-1.316377089493975527e-01,3.954139846505239086e-01,2.666545071334655570e-01,-2.936138059171705117e-01,0.000000000000000000e+00,-7.671814577860762430e-02,0.000000000000000000e+00,-3.804977992868728565e-02,-4.835469596664558611e-02,-1.528645478491333920e-01,3.363287576972377041e-02,-8.360694110344828178e-02,6.256795480211879701e-02,1.760657799331219742e-01,5.542253631542323061e-02,6.104699544064545041e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
