1.023136246569777003e-01,1.697759300419235395e-01,8.221540496464718739e-02,-1.228786897095793945e-02,3.977092465507086477e-02,1.303304927765109623e-02,0.000000000000000000e+00,1.832039966358141037e-01,3.448878376982601052e-02,1.309973995821683834e-01,3.769835149515186612e-01,-1.241532233432694060e-01,4.555515289117056943e-02,4.811607752571084307e-02,2.819802115045269911e-02,-2.323480826752652439e-02,3.636806756565982846e-02,6.853832411733405683e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.700066874354324784e-02,2.398564267884220336e-01,0.000000000000000000e+00
7.533970138778953163e-02,1.870921764423471023e-01,1.057981396964919191e-01,-1.203419359936838511e-02,7.431232842525761773e-02,-6.505556569104321840e-03,0.000000000000000000e+00,2.774610870231835613e-01,8.233334834244862566e-02,1.672448054294159159e-01,4.434270833148286073e-01,-1.457439324001847947e-01,5.828494056670444068e-02,1.135135027793241630e-01,1.727528110644161591e-02,-3.359800615650595200e-03,9.861540122724676838e-02,1.788908793952065923e-01,0.000000000000000000e+00,2.052146074997275305e-01,5.582031568182612563e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.330422813390853831e-01,1.939199862712104039e-01,1.802564233028542962e-01,-1.204980439146622131e-02,9.913680715880394956e-02,-3.448313286231534380e-02,0.000000000000000000e+00,3.341409926982606415e-01,1.040972457285815056e-01,1.870602094973420615e-01,4.727074133786648424e-01,-1.809330666562801726e-01,5.380868331529028992e-02,1.287573340048206172e-01,2.621784367681377279e-02,2.778283379334076618e-03,1.262053965382826659e-01,2.160288311040887976e-01,0.000000000000000000e+00,2.052146074997275305e-01,6.378801979378707909e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.559199000634252097e-01,1.952568559860282660e-01,1.744835471265233084e-01,-1.306710767650763258e-02,1.157476603074747701e-01,-4.227027519017451801e-02,0.000000000000000000e+00,3.516771836046990174e-01,1.103925516549504743e-01,1.921346399288657303e-01,4.712060983715037898e-01,-1.949713062808982322e-01,6.547160055490050534e-02,1.341681994417551482e-01,2.593805068224497648e-02,7.317377496526140425e-03,1.269653258973702237e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,7.039924302991611149e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.467000285396439230e-01,1.953277983647626614e-01,1.777005497814076740e-01,-1.127186658525790655e-02,1.125388196302109373e-01,-4.529976815418534225e-02,1.806845329979157519e-02,3.607581223592922770e-01,1.114716442999485885e-01,1.943097804003093287e-01,4.685784622929581311e-01,-1.987047536208164933e-01,6.596456827356865504e-02,1.359506369497974487e-01,2.602050175793920242e-02,6.015065720427031394e-03,1.263528228339456938e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.260454498310715321e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.239371165387130186e-01,2.377024694314947284e-01,1.798446026415229104e-01,-1.062141691451534524e-02,1.262605045826813710e-01,-3.765412588054101173e-02,3.057056044848582288e-01,3.761026107287419595e-01,1.147093214553073226e-01,1.960012572108172368e-01,4.802153276785260938e-01,-2.042133795466660462e-01,6.189850431044929824e-02,1.319246338221794490e-01,2.912255452381042400e-02,1.065278307578422685e-02,1.244241221205811543e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.231200091539867147e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.180207986491094013e-01,2.771905739323878293e-01,1.286384892002863933e-01,-1.046270719485420039e-02,1.541111540043124395e-01,-3.640846146884590961e-02,3.075469037603041356e-01,3.851835494833351636e-01,1.165082084173352517e-01,1.976927340213251727e-01,5.023634070103053517e-01,-2.234060054241563675e-01,1.100272369931085820e-01,1.180006340184755198e-01,4.156320535478157108e-02,3.186971347646491703e-02,1.240152801253920495e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
9.423317325239194409e-02,3.141468237611140801e-01,5.467512907929085453e-02,-1.092322556173993924e-02,1.746587318177415526e-01,-2.080402106386868705e-02,2.772458972487498174e-01,3.804865299248250676e-01,1.111119467516158560e-01,1.952762103870027410e-01,5.019877434425010776e-01,-2.660580541390435982e-01,1.202112510767142650e-01,4.752193168969671283e-02,4.499506242342954376e-02,3.337008011609243763e-02,1.091176249698379425e-01,2.276488198534608043e-01,-2.259056769364182482e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
7.920914152411798193e-02,3.325177468587229290e-01,-4.765214824972373309e-02,-5.428226743306175696e-03,1.495378803466494433e-01,-7.268728992656726257e-03,4.231681207911914405e-02,3.751633096414610513e-01,1.031978022475675549e-01,1.899599481250111854e-01,4.926028505676746105e-01,-2.547741274773502873e-01,1.388548119444800999e-01,-3.424110759920090397e-02,2.488240658196377506e-02,1.473837197485609873e-02,1.006383331811380316e-01,2.276488198534608043e-01,-2.276950991752318409e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.154029363170874511e-01,2.973933868986504137e-01,-1.284594876123963947e-01,-1.133561065299078414e-02,1.205716392053887281e-01,-2.965735540711913337e-03,-4.852978881479198814e-02,3.867495654175757691e-01,1.064354794029262891e-01,1.880266394840354183e-01,4.918521930640939455e-01,-2.473987778815415484e-01,1.232086051721239250e-01,-1.061726590742530230e-01,2.886892569317736461e-03,-2.313747581341366651e-03,1.041081706347322527e-01,2.276488198534608043e-01,-2.103978578569934421e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
