-1.592100576005255064e-01,7.167680872794351954e-02,3.132877571359147378e-02,1.835768367824048841e-01,1.508251642366813770e-02,7.310794114744459393e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.822756609588845250e-02,1.547010630476411408e-01,-5.682118231052733781e-02,2.785895606200571722e-02,-1.864626785908578832e-01,-6.097113106087317241e-02,-3.450598418029006409e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.328174983452945768e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.992732925298234259e-01,8.800774431261099151e-02,3.850147279256445343e-02,3.450665783363612293e-01,7.597313414320248925e-02,4.411898741755004849e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.116323290739323598e-02,1.615430630234615250e-01,-1.325148130965559702e-02,1.743184443742964995e-02,-3.665304212790345129e-01,3.350831432696327328e-02,3.213869487384161949e-03,0.000000000000000000e+00,0.000000000000000000e+00,-6.505425066946428359e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.805366334693167873e-01,1.010296120536432751e-01,2.835923480139051350e-02,3.984893106937950069e-01,1.349522409045409987e-01,9.890502480193438806e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.663564124977223502e-02,-2.896148279876464837e-02,1.786022904209985940e-01,2.621260794469614658e-02,2.330531596061395649e-02,-5.099331167658939234e-01,1.206257775019292933e-01,-3.391171942148364649e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.573598175982382774e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.568637147960082801e-01,1.155302342669622812e-01,4.328450199816176458e-02,4.246126703701605942e-01,1.457381581737755838e-01,1.014543454508223530e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.256936689071834257e-02,-2.932844115020274284e-02,1.542552782906360109e-01,3.955860526856521536e-02,2.224856403835004381e-02,-5.628004761696070446e-01,1.492434927009881063e-01,-5.088854130350143473e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.382713470681709855e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.434044125458463548e-02,1.108842967085092307e-01,2.819487588274256426e-02,4.119874422610461662e-01,1.419608037546787604e-01,-2.003071237446632600e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.652616635805765954e-02,-3.923631663903139055e-02,-4.177420393209193769e-03,2.247580227128424812e-02,2.700025275174651462e-02,-5.455736079774377023e-01,1.335332958935953329e-01,-1.128366870442623583e-03,0.000000000000000000e+00,0.000000000000000000e+00,-6.832687921517623109e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.015361679760948405e-01,1.110955473474073418e-01,5.243689301860206264e-02,4.137826833522958991e-01,1.480588126281429939e-01,-5.543673925121973822e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.652616635805765954e-02,-3.813544158471710022e-02,-6.318021715967875318e-02,6.870982714114748542e-03,6.230611277837630468e-02,-5.431325154740983541e-01,1.212175169309202549e-01,4.302960832742196845e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.600899350795376430e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.350884098425490565e-02,1.578339629549598833e-01,3.610995818976577704e-02,4.171324991566204843e-01,1.607329411120556328e-01,1.704840327512624834e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.641624279875408599e-02,-3.446585807033612087e-02,2.487459746122520996e-03,3.298815492870438293e-02,3.458965292073278713e-02,-2.520729773074044736e-02,1.247897799592144613e-01,4.084748532898501393e-03,0.000000000000000000e+00,0.000000000000000000e+00,-6.287239186832760396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.195330489221412329e-01,1.739536479007293135e-01,6.670103108193554953e-02,4.323621277473883029e-01,1.758423587884429817e-01,9.117587429957310641e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.666760817896470154e-02,1.467028088583386403e-01,4.781305540857797021e-02,1.868516699698181613e-02,7.624978396839774408e-01,1.328623345191929650e-01,-5.432190214785941745e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.287239186832760396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.379281368507190575e-01,1.500208423103405464e-01,4.617094008632727925e-02,4.366980252525587414e-01,1.750911750574308812e-01,8.493131452995825170e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.327352813687865285e-02,1.284873272473195105e-01,3.750579939530522544e-02,9.050249820424557945e-03,7.523658189724432566e-01,1.299020205998417665e-01,-5.892251448777600931e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.628168594409758474e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.204391762554368334e-02,1.103908530519785991e-01,5.128268712922046113e-02,4.355701455234910480e-01,1.587077274054932430e-01,-1.415119884274864889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.061269516564060461e-02,-5.642578204684155219e-02,-2.368483147341300405e-03,6.890526988733904068e-02,7.679423139937504583e-01,1.225004274142655475e-01,5.419578608319551181e-04,0.000000000000000000e+00,0.000000000000000000e+00,-6.969066070788143552e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.227059310407903475e-01,1.172186628808419007e-01,4.823189012240702844e-02,4.340454914952702747e-01,1.501977290830719680e-01,-5.365291069890401610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.987877846276440180e-02,-1.800275663686133898e-01,-5.078885884123199995e-03,1.183317003549610169e-01,7.728596420818723001e-01,1.222045576997700528e-01,4.879899202161538246e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.696341703445712890e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.044956014400456601e-01,1.239061644495415282e-01,4.856060795970290611e-02,4.344110442102275815e-01,1.558176272195521406e-01,-3.810646211942469996e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.804398670557392254e-02,-1.309773123243886395e-01,-1.230693308750594947e-02,1.086982611531202014e-01,7.688668473671081971e-01,1.228359081014667870e-01,4.078477700067714706e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.450886579717664271e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
