-2.565833205832309116e-01,1.647279856706420076e-01,8.341762581902706364e-02,-6.355767973785122864e-03,1.135863760987687737e-01,7.593330288570281084e-02,0.000000000000000000e+00,-9.169966394136859489e-02,0.000000000000000000e+00,-6.077838265195237982e-02,0.000000000000000000e+00,1.024507112834864703e-01,3.980416941200626973e-02,2.244070075148893798e-02,-2.038864060205588732e-02,8.665896421320712362e-02,-4.090762910124434715e-02,-3.911911789851273830e-02,0.000000000000000000e+00,1.303640462100965347e-01,-2.116817764229922405e-01,1.605564561426992554e-01,0.000000000000000000e+00
-2.054827498236943550e-01,1.652923717059070763e-01,6.824674360899538050e-02,1.794803047560678266e-01,7.219577972410563815e-02,-2.862131914098673888e-02,-1.557569125868217275e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.012925742717648514e-02,0.000000000000000000e+00,7.373181078478252895e-03,8.107458068028391973e-02,4.830969221356617993e-02,-4.718524020266472163e-02,1.319933182812622063e-01,-1.378119069925190857e-02,5.056071932290641391e-02,0.000000000000000000e+00,2.052146074997275305e-01,-2.419303586525227076e-02,2.398564267884220336e-01,0.000000000000000000e+00
-9.769921443205263623e-02,1.280555053568535329e-01,8.976668157533732040e-02,3.115749247898230156e-01,8.903403836950966876e-02,-1.392279680766379535e-01,-1.283365206419184168e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.099877521464713653e-02,0.000000000000000000e+00,-9.161491630293690236e-02,1.114215262869536205e-01,9.555906592385284004e-02,-7.132448218335936396e-02,1.576119169754621185e-01,2.566370261355125845e-02,1.221377379795379470e-01,0.000000000000000000e+00,2.052146074997275305e-01,6.022779783924549213e-02,2.398564267884220336e-01,0.000000000000000000e+00
2.226107690902320857e-02,9.321176191710826842e-02,1.065054370655049570e-01,3.672039824304159095e-01,8.719056266238568720e-02,-1.907084714076414944e-01,-1.170849651048747886e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.534501814923336455e-02,0.000000000000000000e+00,-2.045536884459869531e-01,1.200861697152611485e-01,9.542752617408850613e-02,-8.797284118869094782e-02,1.538424074708376610e-01,7.766870837335489164e-02,1.460663912152619370e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.429992994009016805e-02,2.398564267884220336e-01,0.000000000000000000e+00
5.526602479122395134e-02,7.927394924174914481e-02,1.502895449556620744e-01,3.754777022422622346e-01,8.527998369393058331e-02,-2.200732121667624830e-01,-1.255235151902179547e-01,-9.369754244447392466e-02,0.000000000000000000e+00,-5.686644994351248289e-02,0.000000000000000000e+00,-2.957226415851106349e-01,9.072423983003474746e-02,1.174020542583120441e-01,-8.125780931904032223e-02,1.181189688006981930e-01,1.363534931995389610e-01,1.483549368735284091e-01,0.000000000000000000e+00,2.052146074997275305e-01,7.870585122302818648e-02,2.398564267884220336e-01,0.000000000000000000e+00
7.176849873232434007e-02,7.378458562500889162e-02,1.690079943872970225e-01,3.779715262798893916e-01,8.468817020857986877e-02,-2.157400629655587543e-01,-1.305242583477660145e-01,-9.422708821343904473e-02,0.000000000000000000e+00,-5.773596773098312734e-02,0.000000000000000000e+00,-2.880806171793077741e-01,8.296367712458321830e-02,1.221537429717085149e-01,-5.238236128535528335e-02,1.117440273566774056e-01,1.476156463012178455e-01,1.435692816563657326e-01,0.000000000000000000e+00,2.052146074997275305e-01,6.327923139644665851e-02,2.398564267884220336e-01,0.000000000000000000e+00
7.950737900498124067e-02,7.146082859712976632e-02,1.736248179448234008e-01,3.756689344454605672e-01,8.637134368030174869e-02,-2.131629062404316322e-01,-1.327119960536136400e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.708360505658564843e-02,0.000000000000000000e+00,-2.025098449395391631e-01,7.996540331328054474e-02,9.358005777852222706e-02,-5.558308501066379359e-02,1.268422750551272404e-01,8.696416429371495171e-02,1.631282760264544662e-01,0.000000000000000000e+00,2.052146074997275305e-01,6.887331011350868171e-02,2.398564267884220336e-01,0.000000000000000000e+00
7.313478326003979013e-02,6.674552515724750668e-02,1.770874356129681915e-01,3.746997644360540169e-01,8.557542444173560359e-02,-2.130515619354756696e-01,-1.323991290458080561e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.751836395032096372e-02,0.000000000000000000e+00,-1.878487007214273141e-01,8.045837103194869444e-02,1.071079603582167500e-01,-6.924563375028314205e-02,7.546765184305456731e-02,1.171683166000124232e-01,1.471065706690356523e-01,0.000000000000000000e+00,2.052146074997275305e-01,5.649855611974204800e-02,2.398564267884220336e-01,0.000000000000000000e+00
7.108535646846661504e-02,6.435240224793914443e-02,1.789027706357875502e-01,3.733975641952272939e-01,8.318580274655566764e-02,-2.179483916805191601e-01,-1.305242583477660145e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.773596773098312734e-02,0.000000000000000000e+00,-1.228934833826253181e-01,7.824093601383498575e-02,8.988364301267323664e-02,-6.097889966920755356e-02,9.234273460287359403e-02,8.648236908005335621e-02,1.518922258861983010e-01,0.000000000000000000e+00,2.052146074997275305e-01,5.853284515787616354e-02,2.398564267884220336e-01,0.000000000000000000e+00
8.007836358372799612e-02,6.646333213961495845e-02,1.775011030037225435e-01,3.714605250757557764e-01,8.157066452590552852e-02,-2.218848767953172096e-01,-1.289613221180130054e-01,-9.405074433115259702e-02,0.000000000000000000e+00,-5.817027795712945148e-02,0.000000000000000000e+00,-9.356920483587918835e-02,7.639322678472237893e-02,4.019265507080618111e-02,-7.620937050399492763e-02,6.944840076618691294e-02,5.601680107422981475e-02,1.481471272727201138e-01,0.000000000000000000e+00,2.052146074997275305e-01,5.497305547894830446e-02,2.398564267884220336e-01,0.000000000000000000e+00
