9.662162213759599438e-02,1.393128893541666427e-02,1.097412401316918279e-02,8.673522118394038846e-03,-8.182857278455944738e-02,-3.196164828966627236e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.547190835707637185e-02,1.002129486985040147e-01,-1.144212359667773488e-01,1.208797885156049495e-01,5.577048937475517776e-02,-1.221243194243771396e-01,0.000000000000000000e+00,1.864248507034943145e-02,1.652214198625600317e-01,-1.009855018145538463e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.751645733722365761e-02,1.435379021321287613e-02,1.122158575585261407e-02,1.000824484275802603e-02,-8.426292998729346950e-02,-3.745695367384811736e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.355267049784681932e-01,1.048529153788788498e-01,-1.189083672059287056e-01,1.314240646056100414e-01,8.054028151097618327e-02,-9.629888008514268793e-02,0.000000000000000000e+00,5.935089039655911530e-02,1.916703509846076348e-01,-5.284166988847815993e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.398858833282407677e-02,1.400223131415110657e-02,1.155030359314848654e-02,1.023069863015190449e-02,-8.526388696881578855e-02,-3.912711824818788237e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.758682353769134288e-01,1.222235894506806114e-01,-1.275530413224624515e-01,1.350708351338542612e-01,9.893513220317647072e-02,-7.276842741035294271e-02,0.000000000000000000e+00,5.979805583490269139e-02,1.951205169946005902e-01,-4.351791717629905493e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.932384824752691799e-02,1.287503574092616759e-02,1.146904749853601933e-02,1.029314179854325974e-02,-8.574199770579990498e-02,-4.108028293095747352e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.397915118278524327e-01,1.534332285650196470e-01,-1.151469215525557643e-01,1.351194947850835049e-01,1.018558351498221048e-01,-9.245819710431374405e-02,0.000000000000000000e+00,5.890334471549588807e-02,1.925650631697071735e-01,-4.775594729314282944e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.556656579630945114e-02,1.336847939745680093e-02,1.155030359314848654e-02,1.091236988509028741e-02,-8.646988169329426765e-02,-4.320510341720077557e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.098053428292593170e-02,1.697361124850046699e-01,-1.477466098733600519e-01,1.234371235191031452e-01,9.834258438698739724e-02,-1.265030323914400900e-01,0.000000000000000000e+00,5.845617927715234668e-02,1.877096051088138207e-01,-5.894453700288052739e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.556656579630945114e-02,1.287503574092616759e-02,1.146904749853601933e-02,1.127792260004761501e-02,-8.628814369385585936e-02,-4.419560379670508382e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.048193266616072095e-02,1.626313072112889613e-01,-1.526298383365208289e-01,1.185698067391893484e-01,9.672419321644096235e-02,-1.287478637181850016e-01,0.000000000000000000e+00,4.936001293696994086e-02,1.841317143043741389e-01,-6.674235679865221649e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.488342353245171223e-02,1.210097556406818618e-02,1.006737986647101950e-02,1.054811806947433643e-02,-8.660688418517860365e-02,-4.589360444728387417e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.909731742415081146e-01,1.301901685161725997e-01,-1.224717642472969714e-01,1.366211856883005893e-01,9.773063527804448647e-02,-8.380260170430549327e-02,0.000000000000000000e+00,3.608878153470229666e-02,1.806818676063673412e-01,-7.047159851815568143e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.385871013666514551e-02,1.294597811966058908e-02,9.572456381104182954e-03,1.037249665837383303e-02,-8.790421390424665860e-02,-4.626243245745062516e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.459758488580652547e-01,1.235378634618314042e-01,-1.101321533396306535e-01,1.397232384541717276e-01,9.725692037997245298e-02,-6.114910750990287108e-02,0.000000000000000000e+00,3.042240452603249545e-02,1.795320251443604243e-01,-7.335358003478130440e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.203869679190987030e-02,1.294597811966058908e-02,1.072666227048577926e-02,1.103985802055575463e-02,-8.815398715475687708e-02,-4.634826035918741122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.093677657995383079e-01,1.378284090078501223e-01,-1.150153818027914443e-01,1.356479926637134681e-01,9.980334005390921470e-02,-7.140967371630421723e-02,0.000000000000000000e+00,2.908052796828218892e-02,1.771042961139137617e-01,-8.420283338775416682e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.862298547262124515e-02,1.238316858170072400e-02,1.146904749853601933e-02,1.202463882206010991e-02,-8.769917616129051241e-02,-3.519063313338983284e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.283255856783064419e-02,1.609482271270301079e-01,-1.152134304147961891e-01,1.326283909735364863e-01,1.000992097684046955e-01,-1.068922953508243956e-01,0.000000000000000000e+00,3.057145967214703469e-02,1.736544494159069363e-01,-9.301779770259289981e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.839612106410132564e-02,1.252347684186439977e-02,1.146904749853601933e-02,1.191406237803385899e-02,-8.758547341292390043e-02,-3.179231215921240333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.204723352290257871e-02,1.579499533157274482e-01,-1.229343703335467330e-01,1.265567478256960643e-01,1.006715479046419448e-01,-1.333682342214378425e-01,0.000000000000000000e+00,3.191371647261707217e-02,1.741656679056800827e-01,-9.301779770259289981e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.816925665558142000e-02,1.231222620296628170e-02,1.163340641718394255e-02,1.205716130559730988e-02,-8.751650617211138850e-02,-3.688863378396862319e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.924546328222261654e-02,1.555678891527599583e-01,-1.237250868068491272e-01,1.255822031441304609e-01,9.429660646062126839e-02,-1.306963225948857277e-01,0.000000000000000000e+00,2.922958311439668999e-02,1.719933884641269006e-01,-9.640813534094519466e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.725924998320377546e-02,1.224286032153704996e-02,1.196397098390285414e-02,1.229522588508902628e-02,-8.747177066455733008e-02,-3.159513995251950202e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.009294498996028577e-02,1.548698247899444047e-01,-1.226033039970612637e-01,1.228099546810359211e-01,9.684302613455803010e-02,-1.355021158617559784e-01,0.000000000000000000e+00,2.579979378288403680e-02,1.698211090225737463e-01,-1.021720983741964683e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.771297880024361449e-02,1.231222620296628170e-02,1.204522707851529706e-02,1.207277209769514782e-02,-8.778957916613934487e-02,-4.713926885897897628e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.281250994966195295e-02,1.597158078303596851e-01,-1.156745585263294906e-01,1.157151072004006520e-01,9.360624379346507706e-02,-1.342223948210523599e-01,0.000000000000000000e+00,-6.530902355145619398e-02,1.088730722964857400e-01,-2.101562757821985039e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.702983653638587558e-02,1.146722364737388054e-02,1.188086815986737384e-02,1.181779582676392541e-02,-8.749413841833435235e-02,-4.668693262009528111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.698975193606304737e-02,1.143802523148556710e-01,-1.206893267392546015e-01,1.251537278819164212e-01,5.703399856534664691e-02,-1.284332529635226761e-01,0.000000000000000000e+00,-2.250109658170114380e-01,-3.832240912771710251e-02,0.000000000000000000e+00,-1.173179170589247755e-01,0.000000000000000000e+00
