9.593847987373828323e-02,3.307784870718871728e-02,9.103907814779160779e-02,1.694724193024036221e-02,-6.087185147495875748e-02,-3.963512663954962129e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.665357077073208847e-02,4.756657154924388842e-02,-3.219559059162992870e-02,1.320674533274202311e-01,-2.353067798202205727e-02,-5.578704595218050843e-02,1.729650999979286397e-01,0.000000000000000000e+00,-5.199407112529760844e-02,-9.166174910237472051e-02,2.143144904500895731e-01,0.000000000000000000e+00
7.613500133675822623e-02,3.040253278024782763e-02,9.260510469850453952e-02,2.034649190954132894e-02,-6.214588145050907453e-02,-3.584246125198639610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.494773797401030835e-01,1.039902218712095705e-01,-2.203303644129893726e-02,1.194443288043390283e-01,9.843587490511012880e-03,-2.020107392482432124e-02,2.276488198534608043e-01,0.000000000000000000e+00,-3.551118640194404763e-02,3.259630833508663644e-02,2.398564267884220336e-01,0.000000000000000000e+00
7.215340351531882024e-02,3.188128725253454310e-02,9.260510469850453952e-02,2.158494808263538081e-02,-6.357928167172079148e-02,-3.790928991273180559e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.621842354252726603e-01,1.255088146206110311e-01,1.921977762971642740e-03,1.321499044031145542e-01,2.182388576598491212e-02,5.718596654937005072e-03,2.276488198534608043e-01,0.000000000000000000e+00,-3.717224735372408329e-02,6.548297247515635910e-02,2.398564267884220336e-01,0.000000000000000000e+00
7.101398339612327582e-02,3.209253789143264035e-02,9.310002818387136392e-02,2.264908374397030938e-02,-6.323817342662096941e-02,-3.833379007537647543e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.173640298783184599e-01,1.328591840377677802e-01,1.934286574580339896e-02,1.471979015457917928e-01,1.540933334925848053e-02,1.460521058010779728e-02,2.276488198534608043e-01,0.000000000000000000e+00,-4.394421595529095920e-02,6.989045463257571866e-02,2.398564267884220336e-01,0.000000000000000000e+00
6.885239891943913115e-02,3.026222452008416400e-02,9.384241341192160746e-02,2.366508612967034228e-02,-6.221391670158093329e-02,-3.918279040066592611e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.184307291182951138e-01,1.839438836006500044e-01,1.749539735023713030e-02,1.567514130704879549e-01,4.396803628285782251e-02,2.365900896427795136e-02,2.276488198534608043e-01,0.000000000000000000e+00,-5.467724974463777921e-02,6.039768215543474955e-02,2.398564267884220336e-01,0.000000000000000000e+00
6.452668092777287534e-02,3.068472579788036544e-02,9.392366950653407986e-02,2.449115721151341046e-02,-6.298746818637006306e-02,-4.175994712579293028e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.610279812117905163e-01,2.530154668836692156e-01,3.637906408773594179e-03,1.413736116250339792e-01,1.155337465412537845e-01,7.703532140873802989e-03,2.276488198534608043e-01,0.000000000000000000e+00,-6.362149778775781639e-02,4.785304384547885148e-02,2.398564267884220336e-01,0.000000000000000000e+00
6.281882526812855583e-02,3.117659295710579689e-02,9.392366950653407986e-02,2.517412936579317001e-02,-6.301076792988780095e-02,-4.255327529860434416e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.492982697930921032e-01,3.066054725391859637e-01,-1.292575623851541407e-02,1.344260947550652563e-01,1.533088719201080308e-01,-1.494996205352873246e-02,2.276488198534608043e-01,0.000000000000000000e+00,-6.707134448576462793e-02,3.615609801401450246e-02,2.398564267884220336e-01,0.000000000000000000e+00
6.281882526812855583e-02,3.054441753771670182e-02,9.408987515460502660e-02,2.590393389636644339e-02,-6.189517621025816818e-02,-4.280843933079513802e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.573860789559000939e-01,2.952718135892831719e-01,-1.226657951497738333e-02,1.428577309875292967e-01,1.437569687876518731e-01,-1.788176952088879612e-02,2.276488198534608043e-01,0.000000000000000000e+00,-6.886013023199141769e-02,3.547828985171225941e-02,2.398564267884220336e-01,0.000000000000000000e+00
5.985939180417776395e-02,2.991066562102239271e-02,9.400677233056954629e-02,2.690432548996863835e-02,-6.121295972005857955e-02,-4.524177632868743582e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.253074874462291877e-01,2.166728933702871951e-01,2.912220822995152582e-03,1.690109418663277019e-01,8.292825729409022961e-02,-1.586035742571575285e-02,2.276488198534608043e-01,0.000000000000000000e+00,-6.745483818109100638e-02,3.598664597343891741e-02,2.398564267884220336e-01,0.000000000000000000e+00
5.712937178704483726e-02,3.019128214134971996e-02,9.433733689728843186e-02,2.785788470727731947e-02,-6.105358947439717271e-02,-4.790476095555135788e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.786463195449662728e-02,1.411954888922608842e-01,1.564792895467084430e-02,1.780373071693725495e-01,1.239000716444775899e-02,-2.062815422463153830e-02,2.276488198534608043e-01,0.000000000000000000e+00,-6.694361969131788770e-02,3.751257888984638189e-02,2.398564267884220336e-01,0.000000000000000000e+00
5.906409185520906935e-02,3.054441753771670182e-02,9.474915755861978983e-02,2.834962465835873247e-02,-6.057547873741305627e-02,-4.832926111819602077e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.782988395127351106e-02,1.306003618044673797e-01,-3.094268424669925372e-03,1.762544716146082491e-01,-1.176783586283039300e-02,-4.040607572424659982e-02,2.276488198534608043e-01,0.000000000000000000e+00,-7.090468487909781792e-02,2.954487477788542496e-02,2.398564267884220336e-01,0.000000000000000000e+00
5.929095626372898886e-02,2.941722196449175417e-02,9.532718386802208066e-02,2.847711279382434194e-02,-6.014303549772374163e-02,-4.949141730117417870e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.218281497436796423e-02,2.106367979642811972e-01,-2.909479963651147999e-02,1.554146243186593501e-01,6.790923154105180104e-02,-6.360671905719228469e-02,2.276488198534608043e-01,0.000000000000000000e+00,-7.192680254665798079e-02,1.784792894642107247e-02,2.398564267884220336e-01,0.000000000000000000e+00
