1.098256405211146813e-01,1.449409847337655016e-02,-3.017100753150586678e-02,4.634236345044147332e-02,-9.302363354996562306e-02,-5.784455984589286642e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.532728956728127728e-02,7.266870731660113325e-02,2.571633855612688868e-01,1.692760108563801935e-01,-1.615389928812361806e-02,7.270458440003364775e-02,1.973211058204224488e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.078909204529504701e-01,1.259441922059881779e-02,-2.811005749542610718e-02,4.656481723783535004e-02,-9.215874707058689663e-02,-5.934538828977876240e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.457663206370079956e-02,7.586681492600871879e-02,2.964628456707669169e-01,2.247739614591911794e-01,1.767131660116938799e-02,7.655331585006949768e-02,2.392509681374421493e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.086862204019191508e-01,1.034160457145412958e-02,-2.654403094471315810e-02,4.626300859061075604e-02,-9.124912508365415342e-02,-5.857989619320637387e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.420163812792463759e-02,5.098645317565784346e-02,3.163379061193101749e-01,2.183728529622331604e-01,4.156320535478157108e-02,7.623804484282019345e-02,2.524980567250579844e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.061830647933061367e-01,8.159732301043883668e-03,-2.505926048861267449e-02,4.618365373078018449e-02,-9.083904959774181942e-02,-5.948688834399361303e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.457663206370079956e-02,-1.921071527899950726e-02,3.211838891597254553e-01,2.552616239101840878e-01,4.864183295167377741e-02,7.244832565824385617e-02,2.733535580558592581e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.052730581209285199e-01,6.822862586226038917e-03,-2.390505459923107992e-02,4.597681073548399999e-02,-9.077101434667000923e-02,-5.965622447444760695e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.457663206370079956e-02,-3.955959536997195880e-02,3.236478080371732458e-01,2.564499155822123622e-01,5.557177828092074029e-02,6.962624594976345171e-02,2.910903092969647776e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.062977715167151144e-01,6.469727189859057932e-03,-2.341013111386424858e-02,4.559564722842883444e-02,-9.095275234610843140e-02,-5.860773226944539921e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.495229563150512919e-02,-9.881077150248515281e-03,3.190078413567983828e-01,2.583638928400190382e-01,5.971325526333009365e-02,7.266578181452604257e-02,2.875095221569437531e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.061830647933061367e-01,5.626301131571867335e-03,-2.258648979120153957e-02,4.567500208825940600e-02,-9.020156861509631696e-02,-5.764506796618012324e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.570295313508561386e-02,-3.271759539415158846e-02,3.146134388198645881e-01,2.619272898813872485e-01,6.707302751176966171e-02,7.688879653727069552e-02,2.865261735662844589e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.060683580698972145e-01,4.570047937081348974e-03,-2.176100173911581573e-02,4.602494401111904138e-02,-8.929194662816354600e-02,-5.744789575948722193e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.570295313508561386e-02,5.225851824868536430e-03,3.153933578971604978e-01,2.786890011406809031e-01,7.114827330222800450e-02,9.386250253525489640e-02,2.685295264843708951e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.041336380017329893e-01,4.710356197245023011e-03,-2.176100173911581573e-02,4.632675265834363537e-02,-8.924627913086878583e-02,-5.846623221523043062e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.532728956728127728e-02,2.050791052595192163e-02,3.208969378010976814e-01,2.822523981820491690e-01,7.517485944145688159e-02,9.317213986809869120e-02,2.653378231762028028e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
1.041336380017329893e-01,5.344108113939329517e-03,-2.167974564450337455e-02,4.650107317010262337e-02,-8.915494413627923775e-02,-5.821106818303962982e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.420163812792463759e-02,-2.149497770940155244e-03,3.165025352641639422e-01,2.798107839504688221e-01,6.913565606110280704e-02,8.948104392168752808e-02,2.672300472803309512e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.376985042264630144e-01,2.398564267884220336e-01,0.000000000000000000e+00
