-8.343479611657572681e-02,-1.443506170049444204e-01,-1.439239998006867083e-01,2.830279228206521863e-02,-1.156644603210288946e-01,-1.406915271328243846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.909597862183168182e-02,3.112411666247367203e-01,1.482864984275810150e-01,-3.668715575493065872e-02,-4.427106775681794587e-02,7.833015091143873121e-02,3.025378851622609888e-01,-7.144803109576748634e-02,0.000000000000000000e+00,-6.401712533855663523e-02,0.000000000000000000e+00,-7.192465133484392259e-02,0.000000000000000000e+00
-7.273648237996799271e-02,-1.435056144493520314e-01,-1.451594617846808100e-01,2.549154880511560195e-02,-1.143894983557378758e-01,-6.164564635176599666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.687213065627342246e-02,3.937889609810640290e-01,2.110341152300734546e-01,6.163954618125599277e-02,1.937034942326095951e-02,9.830297341428173574e-02,3.768437778938506511e-01,-6.598426033912509203e-02,0.000000000000000000e+00,-5.961987997774102072e-02,0.000000000000000000e+00,-5.419413119415562169e-02,0.000000000000000000e+00
-7.239491124803915101e-02,-1.427315542724940378e-01,-1.449951028660328434e-01,2.518974015789100795e-02,-1.145945360986940359e-01,-5.088236353935369181e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.872500247822455360e-02,4.054291174262569242e-01,2.376037876640376134e-01,1.319201998980300827e-01,7.639540569312652796e-02,6.925115428985656463e-02,4.015019657375264450e-01,-3.702669019382218152e-02,-2.274833039803701162e-01,-3.675458727588320346e-02,0.000000000000000000e+00,-5.373337910609147366e-02,0.000000000000000000e+00
-7.444433803961231222e-02,-1.410431256586144322e-01,-1.446663850287369935e-01,2.522096174208668384e-02,-1.155507575726622826e-01,-5.909400602985804066e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.909597862183168182e-02,3.596685160754676813e-01,2.398616901814449864e-01,1.971860854018790410e-01,1.188009400825286721e-01,4.487666349349431205e-02,3.835417952648492168e-01,-1.626458760852750665e-02,-1.317476932329649242e-01,2.593625427043075651e-02,0.000000000000000000e+00,-5.442431978819255167e-02,0.000000000000000000e+00
-7.285118910337695652e-02,-1.406899902622474607e-01,-1.444189232860535188e-01,2.512599609015827434e-02,-1.153680875834831587e-01,-4.918900223481499287e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.909597862183168182e-02,2.836940567744442587e-01,2.384241742406271736e-01,2.338102988755849654e-01,1.475939370405195405e-01,2.369853567832122185e-02,3.630966557879552470e-01,-5.337046095242711959e-03,1.530281326340088982e-02,9.716996869331584463e-02,0.000000000000000000e+00,-7.952312433800437508e-02,0.000000000000000000e+00
-7.432963131620336228e-02,-1.406899902622474607e-01,-1.440883587193346749e-01,2.579335745234019595e-02,-1.152543848351165606e-01,-5.684392320053886088e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.909597862183168182e-02,3.100849124112546318e-01,2.630633630151053004e-01,2.870661618335366705e-01,1.650181471515635712e-01,3.062641396582533107e-02,3.575111749986610854e-01,1.492761638037981824e-03,9.112549302388976702e-02,1.292065402604227753e-01,0.000000000000000000e+00,-9.218799580991904330e-02,0.000000000000000000e+00
-7.672062923970537907e-02,-1.399159300853894949e-01,-1.435121791393553503e-01,2.654007367435268910e-02,-1.156187928237340928e-01,-7.099392862202856362e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.243141575415497663e-02,2.991552254225386953e-01,2.902492450974046845e-01,2.862739673855179134e-01,1.764193737659965622e-01,4.675131340583058015e-02,3.382712834852801831e-01,4.984639739199728942e-02,1.141024198459866940e-01,1.342318722979303214e-01,0.000000000000000000e+00,-9.011554866360609040e-02,0.000000000000000000e+00
-7.581062256732774840e-02,-1.392821781686951754e-01,-1.426035882632341878e-01,2.700059204123857193e-02,-1.154817903318497846e-01,-7.127228938441879970e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.206043961054784841e-02,3.045762864854050234e-01,2.949305989929662530e-01,2.977563529576414125e-01,1.748027920195992235e-01,5.496210217668001663e-02,3.279924789742606484e-01,7.689181748993516308e-02,1.334408040834667020e-01,1.334779766987083671e-01,0.000000000000000000e+00,-8.666159505308126954e-02,0.000000000000000000e+00
-7.706220037163426240e-02,-1.394934288075932727e-01,-1.422748704259382824e-01,2.798407194340140486e-02,-1.149589440873115681e-01,-8.203557219683112189e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.946628513341063543e-02,3.175498169805688331e-01,3.008848396844918671e-01,2.893747583406363066e-01,1.661900337520038906e-01,6.311307029487188414e-02,3.263601507109403221e-01,6.241303241728374251e-02,9.438075094706929735e-02,1.116178781291464750e-01,0.000000000000000000e+00,-7.376653498712965051e-02,0.000000000000000000e+00
-7.763063591208303749e-02,-1.399868724641239182e-01,-1.416155880219235608e-01,2.920691732439747654e-02,-1.140716898541558194e-01,-9.252049424685318199e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.909597862183168182e-02,3.140830444506446661e-01,3.008848396844918671e-01,2.836343045419327802e-01,1.671307870091045811e-01,5.616579071461390293e-02,3.256366979610890722e-01,6.651076619728786554e-02,9.150839744260741426e-02,1.059644594149470459e-01,0.000000000000000000e+00,-7.560879353940568037e-02,0.000000000000000000e+00
