-1.068269405402611297e-02,-1.529420136775053608e-03,1.830009963425203653e-02,-1.038855593238943199e-02,9.053547384179318203e-02,6.820879172938125456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.605237338407984382e-02,-9.512020540517283212e-03,4.664801223694686055e-02,-6.014779469564444231e-02,3.076169840511945239e-02,2.929421496009173079e-02,-5.583948912749202992e-02,-1.004541738206338602e-01,-7.277182728240480514e-02,0.000000000000000000e+00,-1.084174570081093553e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.593359019082000158e-02,3.704431592709638010e-02,3.396590532965054060e-02,-2.498334564451272846e-02,1.148604060743190353e-01,8.916471779130548392e-02,-9.065353131728237646e-02,-9.009097587234733695e-02,0.000000000000000000e+00,7.793168916147560910e-02,3.189244092129466246e-01,6.406545952850585535e-02,-4.997031169642851718e-03,1.604550415339671410e-02,-1.743884239342302937e-03,-5.260270678639907688e-02,-8.883941349633836526e-02,2.230089713501211008e-03,0.000000000000000000e+00,-7.828143038237007911e-02,-2.523666926344473871e-01,4.100459823970747236e-02,0.000000000000000000e+00
-1.019612064662694939e-01,1.226386606161529169e-01,-2.067479172131320153e-03,2.109184041259400903e-03,1.070559239856151423e-01,8.047058331265909137e-02,2.515194633356760967e-01,1.443301959727159023e-01,0.000000000000000000e+00,3.205343305472084237e-01,5.453437387385066115e-01,7.828280910013493687e-02,5.565639254440288980e-02,-3.153345791865896919e-02,-3.226835378691088330e-02,-3.456354646135186004e-02,-8.759616906487099897e-02,1.495987772790924597e-01,-1.385243789830999939e-01,-1.937315862359673471e-02,-3.521174125880065925e-02,2.398560518884316761e-01,0.000000000000000000e+00
-1.314408343823686431e-01,2.341380090244155610e-01,-6.481565150718381074e-02,2.646982510991248774e-02,8.653071392596316247e-02,7.005061210719500109e-02,3.075469037603041356e-01,3.950562362808471284e-01,0.000000000000000000e+00,3.719220241850631492e-01,4.943351886245547777e-01,5.491294123624353846e-02,1.393054727320685582e-01,-6.578404399774129274e-02,-3.735058402642111447e-02,8.245405999916410877e-03,-7.396911579771134337e-02,2.276488198534608043e-01,2.460697237124823133e-02,6.262804181797296255e-03,1.212551721564281842e-01,2.398560518884316761e-01,0.000000000000000000e+00
-9.308545511271505701e-02,3.773107647916467133e-01,-6.390890736048560061e-02,2.977280853794366661e-02,1.157019928101800238e-01,6.726236513725546151e-02,3.075469037603041356e-01,4.196302446934638275e-01,-2.016061475381408785e-01,3.719220241850631492e-01,4.715831012033645520e-01,3.678502448820753640e-02,2.187256992435471781e-01,-5.185856621932092431e-02,-5.370293015344078380e-02,3.581706816466595500e-02,-6.404291850930864116e-02,2.276488198534608043e-01,1.036377599576763370e-01,1.171729152864590603e-02,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
-4.619334658313785369e-02,5.059844748428640182e-01,-5.096333410518166102e-02,2.199212957652027858e-02,1.512676533054068684e-01,5.800918946080910882e-02,3.075469037603041356e-01,4.196302446934638275e-01,-2.020764291274149416e-01,3.719220241850631492e-01,4.627761007688501738e-01,3.385359168879409353e-02,2.838958477083007303e-01,-5.496083514915582613e-02,-5.312442096660294211e-02,5.833631034144574901e-02,-6.216893270979845232e-02,2.276488198534608043e-01,1.410658113412076031e-01,3.399214290301088952e-03,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
-3.538032612312120434e-02,6.071356949397300751e-01,-5.211753999456325559e-02,1.481376701020456141e-02,1.737714775845857484e-01,4.225628998255722552e-02,3.075469037603041356e-01,4.196302446934638275e-01,0.000000000000000000e+00,3.719220241850631492e-01,4.583726005515930124e-01,6.299876028852922916e-02,3.099725524235967256e-01,-5.693984329448640441e-02,-4.081623251953390985e-02,7.329713221622276287e-02,-6.524968633153975517e-02,2.276488198534608043e-01,1.516529093852549137e-01,-4.237131857684197853e-03,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
-3.492659730608138613e-02,5.951700803931884165e-01,-9.161354216448990007e-02,1.197130194905926884e-02,1.619165680827570897e-01,3.288481098209521808e-02,3.075469037603041356e-01,4.196302446934638275e-01,0.000000000000000000e+00,3.719220241850631492e-01,4.543353890537457085e-01,5.197951832630774011e-02,2.966670225990212795e-01,-8.505240037613934212e-02,-3.020572523757781083e-02,5.705339985810047032e-02,-6.972111068041143833e-02,2.276488198534608043e-01,1.518019645313694044e-01,-7.918799057611865602e-03,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
-2.593359019082000158e-02,4.814179173357808761e-01,-1.749767550486091283e-01,8.906383100519953827e-03,9.756733643544862611e-02,3.254381904816749244e-02,3.075469037603041356e-01,4.196302446934638275e-01,0.000000000000000000e+00,3.719220241850631492e-01,4.547023474051838376e-01,3.340979704231127057e-02,2.153586193591364162e-01,-1.481397511479365658e-01,-1.159340864235041714e-02,2.284358801310174686e-03,-8.371900947480581667e-02,2.276488198534608043e-01,1.518019645313694044e-01,-9.691619204532807633e-03,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
-6.017953968728992353e-03,4.397479405644776906e-01,-1.911393309587974820e-01,2.183341985685898975e-02,6.814535231098085843e-02,3.798113260685143794e-02,3.075469037603041356e-01,4.196302446934638275e-01,0.000000000000000000e+00,3.719220241850631492e-01,4.525005972965552847e-01,4.496039851399872417e-02,1.692836122656301845e-01,-1.573135402129604843e-01,-1.253416189945127587e-02,-2.923465805164040393e-02,-8.947015486438110454e-02,2.276488198534608043e-01,1.518019645313694044e-01,-7.782452839539953648e-03,1.383767446643789645e-01,2.398560518884316761e-01,0.000000000000000000e+00
