-1.190958419052680628e-01,-1.049366078773962124e-01,1.043613842053897067e-01,-1.975893388910788043e-02,-8.685665743568883601e-02,7.850899751157946332e-03,1.980624068889941941e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.860224806883218063e-02,0.000000000000000000e+00,1.209328677044998052e-01,-4.294266948458946159e-02,9.483338033807439671e-02,-5.221745913396690780e-02,6.905390781352624407e-02,-4.159308538314154119e-02,1.007061943027101475e-01,0.000000000000000000e+00,1.363913792600388308e-01,-1.586221062177705088e-01,1.313843631984065174e-01,0.000000000000000000e+00
-1.190958419052680628e-01,-9.993911141988139069e-02,1.057630518374547135e-01,-2.053687169531605294e-02,-8.940564937653015798e-02,8.275399913802610960e-03,1.980624068889941941e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.925416207564065452e-02,0.000000000000000000e+00,1.440360607583970054e-01,5.064486064324083547e-02,9.813369787991399473e-02,-5.078199942270099354e-02,1.713286309524014450e-01,-6.608408876781801666e-02,2.109505075562052301e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.355156469280058257e-03,2.398564267884220336e-01,0.000000000000000000e+00
-1.169342574285839459e-01,-9.867160758649277941e-02,1.063410781468570321e-01,-2.101300085429963146e-02,-9.029290360968589280e-02,9.154555988350949677e-03,1.980624068889941941e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.925416207564065452e-02,0.000000000000000000e+00,8.503525410244980320e-02,1.213590565112252356e-01,1.042037400403865582e-01,2.696666164295436277e-02,2.678015591706912613e-01,-2.037242383911593360e-03,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,4.964386555314052006e-03,2.398564267884220336e-01,0.000000000000000000e+00
-1.187542707733392072e-01,-9.874254996522724426e-02,1.055986929188067747e-01,-2.169597300857939101e-02,-9.086141735151886945e-02,8.616391847730333134e-03,1.980624068889941941e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.881940318190532535e-02,0.000000000000000000e+00,1.759239861071723240e-02,1.573319042356061404e-01,9.470184058831009055e-02,1.319741889958973569e-01,3.018273847248729713e-01,8.501570541701421180e-02,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,-3.172337321608759489e-03,2.398564267884220336e-01,0.000000000000000000e+00
-1.202352620244635933e-01,-9.451911368457037443e-02,1.065885398895404373e-01,-2.268075381008374802e-02,-9.343277704613721368e-02,9.465392173019792493e-03,2.011864142694671023e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.577698826093607287e-02,0.000000000000000000e+00,1.175576402586035324e-01,1.813962705769357753e-01,9.918897182746144736e-02,6.540421382454978533e-03,3.151099947764459119e-01,-1.649109879375841234e-02,2.249782213356320837e-01,0.000000000000000000e+00,2.052146074997275305e-01,-1.520818723422423177e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.179589708243705265e-01,-9.395630414661051977e-02,1.075783868602740861e-01,-2.277571946201215752e-02,-9.336474179506540350e-02,1.088271238818861765e-02,2.136871064889415972e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.708081627455304841e-02,0.000000000000000000e+00,3.847263821115567278e-02,1.765098200372268444e-01,1.005088032492540140e-01,1.230154065417821269e-01,3.293796455968686643e-01,7.035818793893179601e-02,2.138979341085044950e-01,0.000000000000000000e+00,2.052146074997275305e-01,-2.324644843117210438e-03,2.398564267884220336e-01,0.000000000000000000e+00
-1.195521197606058961e-01,-9.437880542440670040e-02,1.066697959841528959e-01,-2.317249376116516449e-02,-9.361544703531633760e-02,1.054172045426089374e-02,1.980624068889941941e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.816748917509685146e-02,0.000000000000000000e+00,6.486349384796601114e-02,1.797950452071572780e-01,1.012344888350324434e-01,6.780562559416718205e-02,3.234978203436737476e-01,1.751877974284990480e-02,2.180594062234208208e-01,0.000000000000000000e+00,2.052146074997275305e-01,-1.436092703134645571e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.210305619734323018e-01,-9.163254711873138059e-02,1.076596429548865586e-01,-2.341055834065702487e-02,-9.552602600377144149e-02,1.031439249830912522e-02,2.168111138694145401e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.577698826093607287e-02,0.000000000000000000e+00,5.837772365564530136e-02,1.860776244724973438e-01,1.079001548062355625e-01,5.353212790022372769e-02,3.276626311881570275e-01,9.243149022385429431e-03,1.920503940801493725e-01,0.000000000000000000e+00,2.052146074997275305e-01,-5.376078400318417584e-03,2.398564267884220336e-01,0.000000000000000000e+00
-1.178442641009615766e-01,-9.121004584093519996e-02,1.076596429548865586e-01,-2.391920998317765765e-02,-9.595846924346079776e-02,1.195672099640986488e-02,2.261877987084160574e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.860224806883218063e-02,0.000000000000000000e+00,-5.867024226679667422e-03,1.805335770692664821e-01,1.080982034182402796e-01,1.472370995981709119e-01,3.236360545545446388e-01,7.575824596460863092e-02,1.887212918181985222e-01,0.000000000000000000e+00,2.052146074997275305e-01,-1.029234895507816216e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.183005419562993821e-01,-9.205504839652757509e-02,1.069172577268363150e-01,-2.423662942250009306e-02,-9.570869599295056540e-02,1.198687674566874424e-02,2.293118060888890003e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.469031536039226982e-02,0.000000000000000000e+00,5.820060381915664188e-02,1.841480605289043671e-01,9.232525724425362512e-02,-2.469724036846825902e-03,3.206361296624876678e-01,-3.905188160635245792e-02,1.908020278756566712e-01,0.000000000000000000e+00,2.052146074997275305e-01,-6.054318838234382452e-03,2.398564267884220336e-01,0.000000000000000000e+00
