-1.533549166300733069e-01,-1.034578534051095039e-01,7.278046434248629237e-02,8.763284172956648660e-03,-1.013285941294306824e-01,2.354132267726267362e-04,-4.270141683629771756e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.360966869150265796e-02,0.000000000000000000e+00,1.766480018880562664e-01,-9.501330448480804769e-02,3.319740073783403189e-02,-5.177141233103118440e-02,-4.508308906990393661e-02,-7.531875033945099884e-02,-5.827340979182447228e-03,0.000000000000000000e+00,-7.456336161602508672e-02,0.000000000000000000e+00,-5.803085769476466760e-02,0.000000000000000000e+00
-1.467529074383139842e-01,-1.028950438671496492e-01,7.673985222542091533e-02,9.111925196474614241e-03,-1.004646396397926855e-01,3.886578560120873202e-03,-4.270141683629771756e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.513065181819278515e-02,0.000000000000000000e+00,3.114441578980158831e-01,1.202773665323824759e-03,1.095831517936540940e-02,-5.967590234184382003e-02,3.287615553806853136e-02,-1.161877512711844418e-01,-6.253122605817296349e-04,-2.181517673967058868e-01,8.368797801548875925e-02,-2.615205610304372486e-01,6.379476864932479008e-02,0.000000000000000000e+00
-1.398118761529237586e-01,-1.018387906726591213e-01,8.011936706953021181e-02,1.031915978537299022e-02,-9.918967767450168060e-02,6.860399371653641554e-03,-4.270141683629771756e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.686923872554507597e-02,0.000000000000000000e+00,3.629820500951713158e-01,1.272314424882705075e-01,2.263874936349364111e-02,-7.670407695816006122e-02,1.360198949148745395e-01,-1.345750020436690397e-01,1.477183284467994615e-02,-8.931678838660531139e-02,2.038128278806743965e-01,-7.335358003478130440e-02,2.277355352024154345e-01,0.000000000000000000e+00
-1.317314247483379885e-01,-1.038803546829056984e-01,7.954318748955091500e-02,1.168510409393251279e-02,-9.623154223748875413e-02,9.068728086614023104e-03,-4.270141683629771756e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.556541071192810738e-02,0.000000000000000000e+00,3.452103631306349674e-01,2.454167741753923160e-01,6.922894635024226528e-02,-6.964166924501090372e-02,2.250516189748825446e-01,-1.060198964465917520e-01,5.408709161073660746e-03,-5.740605886562929333e-02,2.052146074997275305e-01,1.106725366971642033e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.313898536164091191e-01,-1.036691040440076012e-01,7.946008466551543470e-02,1.174884816166524640e-02,-9.607217199182738199e-02,9.323892118804818704e-03,-4.270141683629771756e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.534825559885494878e-02,0.000000000000000000e+00,2.567081580914529204e-01,3.233176300315727669e-01,1.658397196406269369e-01,-3.903339696476954696e-02,2.980182642475427413e-01,-5.344038409131788431e-02,-1.123717929859148132e-02,-5.233628268413725859e-02,2.052146074997275305e-01,2.140815090096261433e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.296819979567647996e-01,-1.024725425893534131e-01,8.011936706953021181e-02,1.139890623880575674e-02,-9.668728522069584830e-02,1.074121233397377223e-02,-3.957601064654995421e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.404397891764897516e-02,0.000000000000000000e+00,1.534552538606535343e-01,3.653274928778527109e-01,2.521563990309163561e-01,9.296932643149541375e-04,3.358928212517602319e-01,9.984840076855034524e-03,-2.143267283516315375e-02,-4.890649335262462621e-02,2.052146074997275305e-01,2.734113369917576947e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.253562799650985438e-01,-1.035287957838439271e-01,8.020246989356569212e-02,1.112962007511821873e-02,-9.607217199182738199e-02,1.283587707095820360e-02,-3.957601064654995421e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.447873781138430432e-02,0.000000000000000000e+00,1.278644226538256656e-01,3.863117306933993023e-01,2.575672644678508316e-01,3.341812040177933457e-02,3.516426290318586667e-01,5.360478528848562629e-02,-2.330559929181299714e-02,-4.666990567546749902e-02,2.052146074997275305e-01,3.124025973486842939e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.263809933608851244e-01,-1.040916053218037957e-01,8.020246989356569212e-02,1.065349091613464194e-02,-9.659595022610630022e-02,1.292170497269513017e-02,-3.957601064654995421e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.513065181819278515e-02,0.000000000000000000e+00,9.969639832056169382e-02,3.985485506502649544e-01,2.646955365253038095e-01,5.366459028412583210e-02,3.501034598067235271e-01,7.718691315969331002e-02,-1.956012352842404281e-02,-4.502953858276843857e-02,2.052146074997275305e-01,3.564774189228778895e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.282010067056404135e-01,-1.043028559607019345e-01,8.094485512161593566e-02,1.030354899327515228e-02,-9.796131519624615147e-02,1.255287696252838266e-02,-3.957601064654995421e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.447873781138430432e-02,0.000000000000000000e+00,9.969639832056169382e-02,3.856955210450641047e-01,2.713597245217904130e-01,4.805386216598574178e-02,3.494915106977806163e-01,7.770518498259111617e-02,-2.101667648363582733e-02,-4.428388260947615368e-02,2.052146074997275305e-01,3.751214661423265401e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.226262599479656518e-01,-1.043737983394363578e-01,8.251088167232886739e-02,9.827419834291575493e-03,-9.837045869241774210e-02,1.515786976389440523e-02,-3.957601064654995421e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.426158269831114572e-02,0.000000000000000000e+00,9.303151818122998296e-02,3.818354734419851515e-01,2.711616759097857376e-01,4.882971327169821629e-02,3.487809383506725869e-01,7.863381865939626791e-02,-2.205685593740952868e-02,-4.383671717113261923e-02,2.052146074997275305e-01,3.683433845193041789e-02,2.398564267884220336e-01,0.000000000000000000e+00
