-1.507370542980513428e-01,-9.473036432346847169e-02,3.419120631925782333e-02,5.375358699888296149e-02,-8.451363522754440361e-02,-3.320731270136136754e-02,-4.457628753433975216e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.490747047346544230e-02,0.000000000000000000e+00,1.275977478438315160e-01,2.038594115484869129e-01,1.689419885704618318e-01,-1.730326148515565488e-01,1.897824939100612729e-01,2.646326087309694430e-01,6.221276581468986044e-02,0.000000000000000000e+00,-5.045402941625588139e-02,0.000000000000000000e+00,1.099685321706245569e-02,0.000000000000000000e+00
-1.505101898895314094e-01,-1.202822326463076075e-01,3.476923262866013498e-02,5.319680208072728733e-02,-8.585570045416650309e-02,-3.295214866917057367e-02,-3.551293597290202525e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.490747047346544230e-02,0.000000000000000000e+00,1.007630975605383339e-01,2.470593867603574911e-01,2.844264989899515372e-01,-1.049523561537778621e-01,1.939270950745926592e-01,3.486610376827263269e-01,5.721892384680819788e-02,0.000000000000000000e+00,-8.479539489915451089e-02,0.000000000000000000e+00,1.510538221063043376e-02,0.000000000000000000e+00
-1.559727789620952432e-01,-1.165506635248762385e-01,3.633525917937308752e-02,5.310183642879887783e-02,-8.858643039444624723e-02,-3.445297711305646965e-02,-4.207614909044485318e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.512507425412759898e-02,0.000000000000000000e+00,1.094718212063178625e-01,2.909988135502303841e-01,3.593258236956414220e-01,-6.789262511471146067e-02,1.755128430896385205e-01,3.685696670321043644e-01,8.614104190050317356e-02,0.000000000000000000e+00,-8.437518032542469515e-02,0.000000000000000000e+00,2.517182184985783736e-02,0.000000000000000000e+00
-1.572243567664017572e-01,-1.141575406155678485e-01,3.773692681143808736e-02,5.354674400358678393e-02,-9.029290360968589280e-02,-3.484964119946211414e-02,-4.395148605824516358e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.708081627455304841e-02,0.000000000000000000e+00,8.610195334242644327e-02,2.858244919360006242e-01,3.539814671209472463e-01,-3.233458497886197713e-02,1.574736827645913106e-01,3.634675013151900669e-01,1.077807723280499591e-01,-1.977232272819036130e-01,-6.573246932797653652e-02,0.000000000000000000e+00,3.256784885826270043e-02,0.000000000000000000e+00
-1.566559212259529821e-01,-1.140881747341386393e-01,3.806749137815697293e-02,5.383294185871353305e-02,-9.011116561024748450e-02,-3.510480523165290800e-02,-4.520155528019262348e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.708081627455304841e-02,0.000000000000000000e+00,1.439230089078728965e-02,2.904239911170818367e-01,4.249878064234998143e-01,-2.477747081154777972e-02,1.491642707555767000e-01,3.638201085378067745e-01,1.258832137429269082e-01,-1.222709039303829515e-01,-4.246452421162531798e-02,0.000000000000000000e+00,3.585497197310929390e-02,0.000000000000000000e+00
-1.596153546899038156e-01,-1.128916132794844512e-01,3.847931203948833090e-02,5.392790751064194948e-02,-9.113449034554683970e-02,-3.643629754508493496e-02,-4.645162450214006949e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.708081627455304841e-02,0.000000000000000000e+00,2.168008562361282629e-02,2.907937169060829663e-01,4.443226716641382468e-01,-2.225257557553583787e-02,1.544543565797805440e-01,3.650435948059377322e-01,1.385754396884840423e-01,-7.977345660807934336e-02,-2.634501652847278524e-02,0.000000000000000000e+00,3.832031430924422860e-02,0.000000000000000000e+00
-1.591590768345659823e-01,-1.114838011859321659e-01,3.963351792886992547e-02,5.434029260189279092e-02,-9.211307957329213647e-02,-3.643629754508493496e-02,-4.801456073189309254e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.751557516828836369e-02,0.000000000000000000e+00,3.545165043823671203e-02,2.885348946727825381e-01,4.433339065788310940e-01,-1.293019739417904622e-02,1.729470221229479632e-01,3.642274306742775969e-01,1.510598560332329365e-01,-7.664177756879572700e-02,-1.569213004764129921e-02,0.000000000000000000e+00,4.057983655071097789e-02,0.000000000000000000e+00
-1.573390634898106932e-01,-1.119047259664231880e-01,4.029280033288468177e-02,5.472145610894795648e-02,-9.174960357441530601e-02,-3.603963345867929047e-02,-4.957703069188783285e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.860224806883218063e-02,0.000000000000000000e+00,6.246541066854088831e-02,3.174866312697141590e-01,4.355464577978401808e-01,2.038534668104307658e-04,1.951113823197726804e-01,3.506657313319995195e-01,1.585504304101000572e-01,-8.529039822791491254e-02,-3.853986059026269506e-02,0.000000000000000000e+00,4.140161732942264361e-02,0.000000000000000000e+00
-1.607522257708013658e-01,-1.114128588071977427e-01,4.045900598095564238e-02,5.513514209954031853e-02,-9.256882255649924451e-02,-3.770979803301906241e-02,-5.207716913578273876e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.881940318190532535e-02,0.000000000000000000e+00,4.576042294398120769e-02,3.245491296123501068e-01,4.410903409592554225e-01,6.028143387568234146e-03,1.900387526518511339e-01,3.563986384169566812e-01,1.620877194227700047e-01,-1.019914189616952099e-01,-6.503157951844998341e-02,0.000000000000000000e+00,4.818130875379374178e-02,0.000000000000000000e+00
-1.601837902303525907e-01,-1.109194151506670833e-01,4.177757078898516191e-02,5.543695074676491946e-02,-9.293229855537604722e-02,-3.737112577211119252e-02,-4.988943142993512714e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.708081627455304841e-02,0.000000000000000000e+00,8.706555128449056449e-03,3.259866455531679197e-01,4.522416601948934245e-01,8.470587547886021182e-03,1.735985822045965077e-01,3.572892756258075342e-01,1.787336078824351415e-01,-9.498316539527508484e-02,-5.143527514959305574e-02,0.000000000000000000e+00,4.900308953250540750e-02,0.000000000000000000e+00
