2.024988569191967305e-02,-1.218965658868423757e-01,-2.229991069645754775e-01,4.924857257931950644e-02,-9.457073651954388260e-02,-3.788145383649278719e-02,1.524518991340893109e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.640368010626225059e-02,-4.353669352395012765e-02,1.791077784936740136e-01,8.426599482912450201e-02,-7.717373337734965456e-03,-1.202382449246875012e-01,8.861283607095479797e-02,2.207345293739127190e-01,-1.299096616070107568e-01,0.000000000000000000e+00,2.052146074997275305e-01,7.734937034719630011e-02,2.398564267884220336e-01,0.000000000000000000e+00
4.201140567859132889e-03,-1.228109343238640433e-01,-2.228347480459275387e-01,4.908986285965835639e-02,-9.750650420277978681e-02,-4.456443180687182787e-02,1.676103289757572418e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.560639780061967352e-02,-4.242510435718507833e-02,1.734220327313358290e-01,1.025398299078892073e-01,2.752197782665442849e-02,-1.103711489809577062e-01,1.220857247816529989e-01,2.821094641312669737e-01,-1.337343388516515075e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.261448504704677006e-03,-1.220368741470060359e-01,-2.238227482872381935e-01,4.872431014470088306e-02,-9.957645341689626284e-02,-3.612546136041609041e-02,2.383341259115982422e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.538116667094463264e-02,-4.168382170199900344e-02,7.336723610994402844e-02,7.761368977478330655e-02,1.020266832830512699e-01,-9.571783567602959453e-02,8.652073000233626021e-02,3.313331284368099539e-01,-1.394945494381221174e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-3.879310836726625449e-03,-1.211918715914136607e-01,-2.239058511112736738e-01,4.840689070537859684e-02,-1.010555211354026844e-01,-3.272714038623865396e-02,3.343250810486073782e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.594783383584421954e-02,-4.168382170199900344e-02,6.368136819769337764e-02,3.346824662487002389e-02,1.093515259777924492e-01,-4.616744249778409470e-02,-2.097099812257231365e-03,2.983993098726696047e-01,-1.448334835743152194e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-5.701873219779880590e-03,-1.220368741470060359e-01,-2.231634658832234164e-01,4.886740907226434089e-02,-1.008514153821872539e-01,-3.402847695041180676e-02,3.141169497247720682e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,1.619589961226315378e-01,-1.248351853896917732e-02,8.187112586015992538e-03,1.007333412496743547e-01,-8.581933675530749317e-02,1.527922850953229161e-01,-1.241728343150049901e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-8.319735551801829901e-03,-1.221787589044749101e-01,-2.232465687072588967e-01,4.934353823124791594e-02,-1.011692238837693103e-01,-3.561513329603450267e-02,3.292707168688573105e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,1.701343701484227255e-01,-1.613846949790072316e-02,-5.694723316806867691e-02,1.275799521584910778e-01,-8.923396427997697111e-02,5.777983718731321411e-02,-1.184360070229992373e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-8.205028828392874757e-03,-1.209821974498207220e-01,-2.234109276259068078e-01,4.920043930368460383e-02,-1.023304831006937171e-01,-3.547363324181965205e-02,3.141169497247720682e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.242510435718507833e-02,1.728886831113475298e-01,3.465927870635374802e-02,-5.344886701422438963e-02,5.911987784972768528e-02,-4.166846154523445173e-02,8.714958705733243105e-02,-1.422266233913986877e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-7.521886564535175748e-03,-1.214031222303117580e-01,-2.244838774206759646e-01,4.901050799982763911e-02,-1.023071833571759653e-01,-3.499114125367708966e-02,3.040128840628544826e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.640368010626225059e-02,-4.168382170199900344e-02,1.722657785178536571e-01,8.102215687438077407e-02,1.917543838822279283e-03,-2.461932694505241173e-02,1.383055315141770193e-02,1.789900898205103730e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-6.838744300677441178e-03,-1.222481247859041331e-01,-2.247313391633593838e-01,4.901050799982763911e-02,-1.017610373691200248e-01,-3.442514103681744431e-02,2.686463228973511724e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,1.682676464784636228e-01,8.237689838482520344e-02,3.775104083922579262e-02,-5.570473413873721497e-02,4.831069231091757177e-02,2.612372443545658007e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-9.229742224179458832e-03,-1.214031222303117580e-01,-2.248125952579718423e-01,4.975722422184027799e-02,-1.022158483625864173e-01,-3.533213318760480837e-02,2.838047527390191033e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,1.020686100631963411e-01,8.615509127342380058e-02,9.753807406918345302e-02,-5.831208045044330990e-02,4.055421714538638006e-02,3.059134913753283058e-01,-1.053228817770753417e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
