-9.367938103614358025e-02,-1.141543876209574343e-01,-1.372443794776575521e-01,3.050911756522426549e-02,-1.128880628834543765e-01,-1.265415217113269406e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.538392358095953510e-02,1.632028151990968512e-01,4.640671673498491211e-03,-2.115640801550851269e-01,-3.214242762464032399e-01,1.818287722681997398e-01,1.106937184605856356e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.066762448083381498e-01,2.398564267884220336e-01,0.000000000000000000e+00
-9.197152537649926074e-02,-1.146462547801828658e-01,-1.381511236243557483e-01,3.011234326607126199e-02,-1.122962493981036619e-01,6.877494656563160015e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.427233441419449272e-02,1.028686344931788177e-01,4.845777624959734381e-02,-2.219911917796611733e-01,-3.269687731725922641e-01,2.568479126367728682e-01,1.456307108152810614e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,1.380374083076141289e-01,2.398564267884220336e-01,0.000000000000000000e+00
-9.219838978501919413e-02,-1.151396984367135251e-01,-1.392240734191249052e-01,2.963621410708768347e-02,-1.119551411530038537e-01,1.508913714706622408e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.427233441419449272e-02,7.007957352703092502e-02,8.734612335490753166e-02,-2.263467832690482240e-01,-3.290314017219253540e-01,2.954920542535578454e-01,1.739608773220683302e-01,2.276488198534608043e-01,-2.104423462551960333e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-9.253996091694804971e-02,-1.143640617625503592e-01,-1.404595354031189514e-01,2.916008494810410495e-02,-1.125236548948368581e-01,1.819749899375466091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.427233441419449272e-02,4.857642933309867100e-02,7.346577109718357979e-02,-2.336051171015490202e-01,-3.543925416112682636e-01,2.983731462274977209e-01,1.564475453125344362e-01,2.276488198534608043e-01,-1.692761286944917121e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-9.162995424457041904e-02,-1.140834452422230111e-01,-1.409544588884857619e-01,2.857207844575275837e-02,-1.127967278888648422e-01,3.179078289046388065e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.390135827058736451e-02,5.621845373890151792e-02,6.956525599481100386e-02,-2.305693570339545084e-01,-3.667183015990589934e-01,3.025969693374404579e-01,1.516417520456641854e-01,2.276488198534608043e-01,-1.621914463414159402e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-9.049308316367285498e-02,-1.141543876209574343e-01,-1.409544588884857619e-01,2.831840307416305658e-02,-1.124789193872827858e-01,4.624234580454365633e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.464264092577345328e-02,5.595177892890736138e-02,9.239720303947020208e-02,-2.350564882731058791e-01,-3.506308802398435676e-01,3.149523592728212251e-01,1.652596861605147016e-01,2.276488198534608043e-01,-1.658296086833131455e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-9.185681865309033856e-02,-1.147865630403465537e-01,-1.408732027938733034e-01,2.777852984744674444e-02,-1.126830251404982164e-01,4.849242863386154373e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.501294743735241383e-02,5.932700637480362027e-02,8.176160845238301944e-02,-2.309654542579639425e-01,-3.828219428420174819e-01,3.014522930649660704e-01,1.325872832959006375e-01,2.276488198534608043e-01,-1.654467042645955122e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-9.242780323183706626e-02,-1.159831244950007417e-01,-1.402951764844710125e-01,2.790471708357069106e-02,-1.123875843926932100e-01,4.566242754956462667e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.501294743735241383e-02,6.199375447474524820e-02,8.192531788134371773e-02,-2.293160344744023527e-01,-3.733346625092722748e-01,3.045710508751399703e-01,1.510474872868576290e-01,2.276488198534608043e-01,-1.838280175766412450e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-9.288153204887693304e-02,-1.147865630403465537e-01,-1.398833558231396268e-01,2.806342680323197988e-02,-1.130250653753387263e-01,4.935070765123080079e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.575423009253848872e-02,4.893066900607598302e-02,8.364978518078927672e-02,-2.350564882731058791e-01,-3.512080377697027744e-01,3.115377317481517472e-01,1.718832304543227163e-01,2.276488198534608043e-01,-1.970395508719191280e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
-9.106151870412163007e-02,-1.142946958811211083e-01,-1.401308175658230737e-01,2.769917498761602717e-02,-1.130931006264105365e-01,5.869898992149337642e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.427233441419449272e-02,8.198640478221802530e-02,8.644296234794456024e-02,-2.442302773381297976e-01,-3.713382651518903343e-01,3.011362136705186821e-01,1.344430307907926725e-01,2.276488198534608043e-01,-2.077616350814527890e-01,2.052146074997275305e-01,1.383767446643789645e-01,2.398564267884220336e-01,0.000000000000000000e+00
