-1.746393864181777222e-01,-1.104275479914416935e-01,9.232255509678392869e-02,2.710466398855735509e-02,-1.240831236488605521e-01,-4.088311072426457221e-02,1.257557853232431910e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.881940318190532535e-02,-2.703963887791183476e-02,1.261513219433364752e-02,-9.846223908369915179e-02,1.049309036008814477e-01,-8.804940295512818024e-03,-4.860167255278114926e-03,-2.385633414203586558e-02,-2.184904633660121262e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.576520917630225949e-02,0.000000000000000000e+00
-1.787356909630261059e-01,-1.121159766053212714e-01,9.075652854607098308e-02,2.716840805629008870e-02,-1.229451641754538693e-01,-4.275044750529723159e-02,1.248181168393430324e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.925416207564065452e-02,-2.552091343801839510e-02,1.572567494075809494e-02,-8.889443464842866627e-02,9.971660880123518755e-02,-2.139562505110776183e-02,3.646491230066816261e-03,-2.057191945205912031e-02,2.892098889535960060e-02,-2.162132900117777756e-01,-7.562446881105421709e-03,0.000000000000000000e+00,-7.693144070514230937e-02,0.000000000000000000e+00
-1.778256842906484614e-01,-1.121159766053212714e-01,9.158201659815669304e-02,2.729589619175570164e-02,-1.229908316727486572e-01,-4.280843933079513802e-02,1.235680476173955655e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.903700696256748204e-02,-2.590059479799175154e-02,-5.171718055097447586e-02,-3.431849355557559100e-02,8.229572081840343112e-02,-1.298998890076712431e-01,4.426471438455140822e-02,2.861374838552944305e-02,1.483549368735284091e-01,-8.943743999707194289e-03,1.973649609450161546e-01,-1.971028490749022200e-01,1.375473441387536633e-01,0.000000000000000000e+00
-1.775962708438305615e-01,-1.118353600849939372e-01,9.133455485547330166e-02,2.739086184368411114e-02,-1.228314614270872990e-01,-4.294993938500998171e-02,1.245057161012957103e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.925416207564065452e-02,-2.741932023788519468e-02,-1.594140015781691511e-01,4.600489396286597948e-02,8.506692341175282890e-02,-2.409966310491762909e-01,1.513752097423122778e-01,1.636273578971945697e-01,2.238773207462319836e-01,9.990986033393464694e-02,2.052146074997275305e-01,-9.742527986001225937e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.790772620949549199e-01,-1.136656734563424448e-01,9.034470788473962510e-02,2.737525105158626973e-02,-1.216944339434213318e-01,-4.354377567810864547e-02,1.260686523310487472e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.925416207564065452e-02,-2.552091343801839510e-02,-2.057079525489467486e-01,1.292023936470501622e-01,1.117266313471324407e-01,-2.546253883643307958e-01,2.380383593119600183e-01,2.897163570157342827e-01,2.276488198534608043e-01,1.075147147275325316e-01,2.052146074997275305e-01,-7.114983895607158992e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.803288398992614894e-01,-1.132431721785462225e-01,9.092088746471892191e-02,2.754957156334525425e-02,-1.219898746912263243e-01,-4.379893971029944627e-02,1.260686523310487472e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.968892096937598368e-02,-2.514056244601686405e-02,-2.177938937511448569e-01,1.833267542364217795e-01,1.185238370680998798e-01,-2.130781561563352133e-01,2.370319172503563832e-01,3.601830866252130892e-01,2.276488198534608043e-01,1.070675492891889902e-01,2.052146074997275305e-01,-7.809996627335177855e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.741831085628399445e-01,-1.025434849680878779e-01,8.968542548072486187e-02,2.662853482957378004e-02,-1.251754156249724470e-01,-3.909928217194886396e-02,1.248181168393430324e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.077559386991977286e-02,-2.590059479799175154e-02,-1.928239770272885401e-01,1.808214481437872556e-01,6.998820913987763292e-03,-6.086400882602713280e-02,1.570791898119305863e-01,1.499714273143896159e-01,2.276488198534608043e-01,1.164618259216003981e-01,2.052146074997275305e-01,-7.826985058954104291e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.713383818222981025e-01,-1.019097330513935307e-01,8.927175808997050988e-02,2.759770483898029217e-02,-1.241511588999323762e-01,-3.856111803132824395e-02,1.257557853232431910e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.055799008925763005e-02,-2.514056244601686405e-02,-7.650798732781984024e-02,1.499815348184493913e-01,-8.769797511859024619e-02,5.001781975588159845e-02,1.177438771407913060e-01,-4.417228562788491630e-02,2.276488198534608043e-01,1.203387806914566344e-01,2.052146074997275305e-01,-7.843930263011660020e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.750931152352175890e-01,-1.066959788700102690e-01,8.885993742863913802e-02,2.951913316635396481e-02,-1.218081366917879160e-01,-4.255327529860434416e-02,1.266934538071433358e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.099274898299294534e-02,-2.514056244601686405e-02,2.114673600362449238e-02,1.282578454249005129e-01,-1.688683465461902067e-01,4.082790395842691988e-02,9.528364722947098298e-02,-7.350099931251340146e-02,2.276488198534608043e-01,1.203387806914566344e-01,2.052146074997275305e-01,-7.131929099664717497e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.791919688183639392e-01,-1.059928610718867265e-01,8.919050199535803747e-02,3.120249691423591931e-02,-1.218528721993419744e-01,-4.563844041509308030e-02,1.270058545451906717e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.077559386991977286e-02,-2.514056244601686405e-02,2.390104896654927924e-02,1.207023793635963738e-01,-1.721006772510729754e-01,4.318654538607192422e-02,9.668458224373521759e-02,-9.060244960942168135e-02,2.276488198534608043e-01,1.169089913599439812e-01,2.052146074997275305e-01,-7.233643551571421193e-02,2.398564267884220336e-01,0.000000000000000000e+00
