1.364579926583739944e-01,1.837831085987118862e-01,7.693929900310603198e-02,-1.282904309701577220e-02,8.325476998736815182e-02,1.791913823136442267e-03,0.000000000000000000e+00,2.665010319719228193e-01,9.366521838620428531e-02,2.037340431071312519e-01,3.593400502732504442e-01,-1.389019324243644382e-01,6.391084268441563077e-02,4.798305980123006298e-02,1.156588202886423174e-02,9.820470252110656550e-04,1.288210733922622864e-01,2.274131011592590290e-01,0.000000000000000000e+00,2.052146074997275305e-01,3.124025973486842939e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.566030423272829208e-01,2.248209099506261188e-01,1.290503098616177791e-01,-1.185987308760925660e-02,1.165445115357816447e-01,-1.791602815407284527e-02,0.000000000000000000e+00,2.705718508055790505e-01,9.348517000185570247e-02,2.184745680759446751e-01,3.657216435017268674e-01,-1.490335850936202744e-01,8.218467776318034990e-02,6.685679693033515225e-02,7.424405046454868838e-03,1.260665493353189601e-02,1.471338510875562500e-01,2.276488198534608043e-01,-2.281426448562950682e-01,2.052146074997275305e-01,5.175216988117155997e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.568299067358028265e-01,2.372090257749640829e-01,1.751446762599610796e-01,-1.282904309701577220e-02,1.163161740493077467e-01,-4.156277491910004285e-02,0.000000000000000000e+00,2.877949413495904385e-01,8.844900510483344469e-02,2.257241389789119423e-01,3.593400502732504442e-01,-1.659156926546686006e-01,7.586071128265359231e-02,9.496935401198808302e-02,6.913478708546680340e-03,1.321860404247479984e-02,1.507693531414316390e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,6.192318279622849309e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.420352884543467642e-01,2.233421554783394103e-01,1.921290467633891275e-01,-1.281213140557655589e-02,1.130849656182668639e-01,-3.776778985851696191e-02,0.000000000000000000e+00,3.065840478278423764e-01,9.492396019518654915e-02,2.351484016857338655e-01,3.638453345587895904e-01,-1.708034040975466572e-01,6.374621353956190506e-02,1.140411397530978754e-01,6.434992138124759516e-03,1.339644922605133341e-02,1.528667581725134395e-01,2.276488198534608043e-01,-2.272479337368883134e-01,2.052146074997275305e-01,6.344868343702224356e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.250765366579085491e-01,2.201749723921730961e-01,1.983137436010514454e-01,-9.271083398053662356e-03,1.211634526907394427e-01,-3.666362550103670348e-02,0.000000000000000000e+00,3.062704333433096671e-01,8.988779529816424974e-02,2.307985694104356666e-01,3.567124141947046190e-01,-1.821768857327454305e-01,6.329463303608043323e-02,1.191224168282633694e-01,6.979709900497772443e-03,9.547717776015476540e-03,1.498787159325809804e-01,2.276488198534608043e-01,-2.142748126268496645e-01,2.052146074997275305e-01,6.260142323414445709e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.387342838584670890e-01,3.082333823692724462e-01,1.762988821493426672e-01,-9.572892045278256351e-03,1.605735708663942052e-01,-4.113595508343539237e-02,0.000000000000000000e+00,3.003210123350916749e-01,8.503127956512612773e-02,2.327318780514114060e-01,3.567124141947046190e-01,-1.522316927030278599e-01,1.152015586073382863e-01,1.335090227182171019e-01,7.325734087017584523e-03,4.079107459442244538e-02,1.515490406638555221e-01,2.276488198534608043e-01,-2.282917000024095866e-01,2.052146074997275305e-01,7.243353206805022704e-02,2.398564267884220336e-01,0.000000000000000000e+00
1.329301236539744135e-01,3.662342947252432146e-01,1.748972145172776604e-01,-1.146309878845625137e-02,2.081078436118163899e-01,-4.759392477088251333e-02,0.000000000000000000e+00,2.959365790169027899e-01,8.215369917846450376e-02,2.332150930447581261e-01,3.544604416839630678e-01,-1.449458980807246666e-01,1.593460820413585555e-01,1.078380798681445457e-01,2.712615716642836211e-02,7.309988573989240068e-02,1.498042428553902627e-01,2.276488198534608043e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.107904434231341662e-02,2.398564267884220336e-01,0.000000000000000000e+00
8.785802846915251318e-02,4.077655397336881204e-01,7.322737286285484204e-02,-1.401936599447478789e-02,2.145469607303803761e-01,-4.258111137484336950e-02,0.000000000000000000e+00,2.968763942262894751e-01,7.927571957143844661e-02,2.269324007960731859e-01,3.480788484554867002e-01,-1.983485238373168535e-01,1.689552736918157327e-01,3.399402911000221073e-02,2.895765237242204498e-02,7.493492467952302116e-02,1.357045135268781788e-01,2.276488198534608043e-01,-2.215815567282184984e-01,2.052146074997275305e-01,8.006189982324637966e-02,2.398564267884220336e-01,0.000000000000000000e+00
6.099881192337328756e-02,4.112149158374868718e-01,-4.402517166293103135e-02,-1.311394005280114988e-02,1.761144997927301947e-01,-3.170648425747547156e-02,0.000000000000000000e+00,2.996948116102378656e-01,7.729718344542638175e-02,2.242740453312829507e-01,3.450755488091364898e-01,-2.532636335908907688e-01,1.638637265079593841e-01,-5.265371661677264309e-02,1.937034942326095951e-02,5.817867483782109689e-02,1.207688619033696065e-01,2.276488198534608043e-01,-2.005564157862384789e-01,2.052146074997275305e-01,7.734937034719630011e-02,2.398564267884220336e-01,0.000000000000000000e+00
7.374655245155417593e-02,3.689805530309185344e-01,-1.365407755674905577e-01,-7.937661573031197515e-03,1.397081845513831744e-01,-8.203557219683112189e-03,0.000000000000000000e+00,3.037656304438940413e-01,7.513859893506572019e-02,2.245158771617507543e-01,3.447005548733603764e-01,-2.695248266689677097e-01,1.604957269076555948e-01,-1.228678614713063777e-01,-2.344019937837651859e-03,3.340969108879813382e-02,1.135890493187096395e-01,2.276488198534608043e-01,-1.758033752205167832e-01,2.052146074997275305e-01,7.446782110618439809e-02,2.398564267884220336e-01,0.000000000000000000e+00
9.093216865651225500e-02,3.815799194941546513e-01,-1.133698614969771701e-01,2.098710026910376159e-04,1.185240577450492883e-01,-1.492743173065041399e-03,0.000000000000000000e+00,3.068971481902693088e-01,7.423955467441620271e-02,2.278988307827665427e-01,3.465775334483256476e-01,-2.867631640135157034e-01,1.657932904515523609e-01,-1.051824160142294934e-01,-1.346545355770193374e-02,2.223858839859745376e-02,1.098030812517349630e-01,2.276488198534608043e-01,-1.461292333766978924e-01,2.052146074997275305e-01,6.938209851084906066e-02,2.398564267884220336e-01,0.000000000000000000e+00
6.418510979584401976e-02,3.774967914736614416e-01,-1.094954231675010492e-01,-4.014149159111616086e-03,1.154745873134468137e-01,7.434216181342351727e-04,0.000000000000000000e+00,3.056442326184557468e-01,7.351976035738638782e-02,2.303153544170890021e-01,3.484538423912629246e-01,-2.783211151777303938e-01,1.607017432676960123e-01,-1.026077840581683387e-01,-1.184752015432595507e-02,2.598869661046813301e-02,1.059623982709061024e-01,2.276488198534608043e-01,-1.473224350310533837e-01,2.052146074997275305e-01,6.819550195120643865e-02,2.398564267884220336e-01,0.000000000000000000e+00
6.259196085960865019e-02,3.713027335614924596e-01,-1.553404810937379366e-01,-1.236852473013003335e-02,1.119479381346009106e-01,4.028078614335847858e-03,0.000000000000000000e+00,3.025127148720803683e-01,7.298041364506951956e-02,2.298321394237423099e-01,3.488295059590670877e-01,-2.620599220996534529e-01,1.516259868352007045e-01,-1.383762501710479320e-01,-1.523071757174452624e-02,3.145501084385237539e-02,1.064077168753314456e-01,2.276488198534608043e-01,-1.535850326241812169e-01,2.052146074997275305e-01,6.650011699422343769e-02,2.398564267884220336e-01,0.000000000000000000e+00
