-1.400918903288555194e-02,-1.221078165257405146e-01,-1.906758018736218196e-01,3.206629407698213113e-02,-9.370585004016519781e-02,-4.445076782889587769e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,1.630256953626082195e-01,1.437310525362271198e-02,-1.260395952128145758e-01,6.737039204706013473e-02,-2.228737847138247130e-02,-2.771525542748301540e-02,-7.144803109576748634e-02,0.000000000000000000e+00,1.971740123773182696e-01,-1.707302423178281778e-02,2.294941910568571997e-01,0.000000000000000000e+00
-1.275761122857907263e-02,-1.196437512376976875e-01,-1.919131105870389153e-01,3.230435865647399152e-02,-9.372914978368293570e-02,-4.481727616604264108e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,1.326367076864077843e-01,6.701856268698980212e-02,-7.189736363961242611e-03,-3.255490506637269410e-02,4.357354333019715364e-02,1.165755716999240521e-01,-1.088745024863527339e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.819862370016914865e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.605861582445872182e-02,-1.176731296061855475e-01,-1.934791371377518332e-01,2.482418744293368035e-02,-9.368348228638814779e-02,-4.821559714022007753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,1.689781159349405815e-01,9.231534832498985987e-02,1.147623914147269664e-01,-6.573673223385539943e-02,8.646171773687677531e-02,2.732790849786685961e-01,-9.029798363369714864e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.198991235562099633e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.878863584159164504e-02,-1.164056257727969362e-01,-1.940571634471541518e-01,2.623826502712809858e-02,-9.379718503475474589e-02,-5.073708171286915591e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.501925883432230518e-02,7.665489869285713187e-02,6.463741823991536739e-02,1.082297431680045857e-01,-6.847654092946367510e-02,4.945536858339202868e-02,3.058025416889015857e-01,-6.516471358312427020e-02,0.000000000000000000e+00,2.052146074997275305e-01,1.163389016016683764e-01,2.398564267884220336e-01,0.000000000000000000e+00
-1.844706470966279294e-02,-1.157025079746733798e-01,-1.944689841084855098e-01,2.649194039871779691e-02,-9.366018254287040989e-02,-5.067908988737125642e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.316638701237117404e-02,1.066000917225747580e-01,-1.823266258634740830e-02,5.820768888965206084e-02,-1.788672353468001575e-02,-3.337925921617174857e-02,2.279888150357632370e-01,-5.724230255847939652e-02,0.000000000000000000e+00,2.052146074997275305e-01,9.786128049349941682e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.049649150123596456e-02,-1.149978136792446509e-01,-1.943858812844500294e-01,2.622135333568887880e-02,-9.413829327985455409e-02,-5.118941795175284415e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.242510435718507833e-02,1.668467075655095944e-01,-4.089998048615288428e-02,-8.536587545271392052e-04,1.478575101513452950e-01,-8.191159303981214446e-02,4.685205300363287639e-02,-7.254063438713168055e-02,0.000000000000000000e+00,2.052146074997275305e-01,8.480828606181685381e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.038178477782700768e-02,-1.148575054190809630e-01,-1.939740606231186992e-01,2.558651445704401492e-02,-9.443466601740024835e-02,-5.090641784332314984e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.205479784560612472e-02,2.134968883197869427e-01,4.024462025163278930e-03,8.054094861535231534e-03,6.859093829872979498e-02,-4.425449219187690270e-02,3.000441911265982683e-02,-8.510726941241812671e-02,0.000000000000000000e+00,2.052146074997275305e-01,8.429992994009016805e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.742490035217418923e-02,-1.136609439644268166e-01,-1.939740606231186992e-01,2.712677927736251507e-02,-9.543562299892259515e-02,-4.864009730286487226e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,2.653014553269364417e-01,5.769724211105339839e-02,4.243622069038187339e-02,-3.689507562463518325e-02,3.360693756512844743e-02,1.025123189806482205e-01,-9.985948817034367986e-02,0.000000000000000000e+00,2.052146074997275305e-01,9.786128049349941682e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.355291117754774816e-02,-1.133787509467942545e-01,-1.933147782191038666e-01,2.968434738272257567e-02,-9.661831797988333637e-02,-4.300561153748802545e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.168382170199900344e-02,2.181179249526708497e-01,8.611370405823710883e-02,1.155545858627457650e-01,-7.496043945577490764e-02,9.556011565121272366e-02,1.981919848659368100e-01,-1.096940492423535557e-01,0.000000000000000000e+00,2.052146074997275305e-01,8.396059358332536027e-02,2.398564267884220336e-01,0.000000000000000000e+00
-9.912884488037194269e-03,-1.152090643181427482e-01,-1.918300077630034073e-01,2.322017855488229740e-02,-9.777957719680774318e-02,-3.521846920962885819e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.242510435718507833e-02,1.736887075413300341e-01,8.467710783331232338e-02,1.235400832557414647e-01,-7.619855724816616827e-02,8.732992558760951929e-02,2.500130877208413538e-01,-1.023181284383461453e-01,0.000000000000000000e+00,1.936564715382546598e-01,1.344044678900166087e-02,2.373232275540448633e-01,0.000000000000000000e+00
-8.319735551801829901e-03,-1.128159414088343998e-01,-1.926554958150891173e-01,1.824944217106715116e-02,-1.004870073935697078e-01,-3.473829689450614461e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.279541086876403888e-02,1.292594901299891630e-01,3.630189129131896481e-02,1.162137625862838253e-01,-5.049139317230352114e-02,2.537674750152522918e-02,2.311060452667407783e-01,-8.342176583882629504e-03,0.000000000000000000e+00,1.882540320451430993e-01,8.962407546595331856e-04,2.361719096838699739e-01,0.000000000000000000e+00
-2.400868623900215791e-03,-1.131675003078961572e-01,-1.930673164764204752e-01,1.316812934322575228e-02,-1.003276371479083634e-01,-4.326077556967882626e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.425994636604826837e-02,-4.205479784560612472e-02,1.664009228085044367e-01,-1.515253406056438212e-02,3.220715767781050926e-02,1.237344880543936460e-01,-3.399120832511465934e-02,8.119326074080347733e-02,1.569811302541535003e-02,0.000000000000000000e+00,1.893847157879829934e-01,7.846368071939675837e-03,2.398564267884220336e-01,0.000000000000000000e+00
2.607991631623768087e-03,-1.165475105302658243e-01,-1.947995486752043537e-01,8.768487770322594063e-03,-1.002363021533187876e-01,-3.924078222616383949e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.425680569292530953e-02,-4.168382170199900344e-02,1.736887075413300341e-01,-2.804695088095197908e-02,3.728843475297598936e-02,1.734173436165413196e-01,-4.678070218586177081e-02,5.106093591512301730e-03,4.770948662041267843e-03,0.000000000000000000e+00,1.901386113872049477e-01,7.263564384702237212e-04,2.393956747003578300e-01,0.000000000000000000e+00
3.632705027410352595e-03,-1.130981344264669064e-01,-1.955419339032546389e-01,7.895584312185866330e-03,-1.035364778251722101e-01,-3.635046964334801012e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.560639780061967352e-02,-4.316638701237117404e-02,1.719115388448763937e-01,-1.954693659749818374e-02,3.220715767781050926e-02,1.676917246552208085e-01,-4.922769023443528819e-02,-6.415955350974453589e-03,-1.785802535876037517e-03,0.000000000000000000e+00,1.907666980638968723e-01,-1.209037644075519093e-04,2.398564267884220336e-01,0.000000000000000000e+00
