-2.049649150123596456e-02,-1.387193686307353069e-01,-1.445001793806660328e-01,4.894409531379429780e-03,-1.164147120623002934e-01,1.974386332426903909e-02,-6.861762254099121328e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.687213065627342246e-02,-8.631127176088883302e-02,2.205273296048693848e-02,-1.293384347799376999e-01,-1.072515246743648010e-01,1.004083396684132476e-02,9.460753378741854069e-02,1.148647791011579017e-01,1.518019645313694044e-01,2.052146074997275305e-01,6.480516431285411605e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.799333589262296779e-02,-1.390725040271023061e-01,-1.467273350648167218e-01,3.321622227523724456e-03,-1.162553418166389074e-01,2.257618408158696202e-02,-6.558640284241591678e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,-1.637942348378493562e-01,7.420522267518583903e-02,-5.028156719686555087e-02,-1.382396125655908914e-01,4.574487134422700052e-02,1.842396818330877262e-01,1.446418960024616063e-01,1.518019645313694044e-01,2.052146074997275305e-01,7.022979098934056807e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.867647815648066853e-02,-1.371003058982849243e-01,-1.472222585501835879e-01,1.972589610403564352e-03,-1.179627470216192686e-01,2.413500435097076097e-02,-6.659680940860768228e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,-2.209303079343598042e-01,8.689454285142605983e-02,2.079128096792736205e-02,-1.267383633347418659e-01,7.159951910026493560e-02,2.482865282169941512e-01,1.468274797351007410e-01,1.518019645313694044e-01,2.052146074997275305e-01,7.412848474941954868e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.776392244580506097e-02,-1.358343785622015132e-01,-1.480458998728463038e-01,9.552863253620092138e-04,-1.190317392542133978e-01,2.560567704559764748e-02,-6.558640284241591678e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.576054148950838008e-02,-2.817082832867606190e-01,9.946062109799921891e-02,9.621824264739088639e-02,-1.183405185267428078e-01,7.353398966525878655e-02,3.078801885566472274e-01,1.178695324398870981e-01,1.518019645313694044e-01,2.052146074997275305e-01,8.124849638288900167e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.640018695638760515e-02,-1.363971881001613817e-01,-1.486239261822485669e-01,1.773485191538373750e-04,-1.185769282607470193e-01,2.722016946745949365e-02,-6.609137299063266857e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,-2.935275496789646055e-01,1.089870383180829988e-01,1.181942487063308567e-01,-1.192812717838435954e-01,6.514616409803090924e-02,3.392363937713214206e-01,1.053032745645113705e-01,1.518019645313694044e-01,2.052146074997275305e-01,8.243509294253162367e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.765176476069408446e-02,-1.351296842667727705e-01,-1.482933616155297230e-01,2.098710026910376159e-04,-1.192591447509466079e-01,2.724800554369839062e-02,-6.861762254099121328e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,-2.992152855518251942e-01,1.123550379183868159e-01,1.115285827351277376e-01,-1.190825782079903833e-01,6.005332475015736499e-02,3.358227910902997770e-01,9.874690051650476807e-02,1.518019645313694044e-01,2.052146074997275305e-01,8.141794842346454508e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.890334256500059845e-02,-1.334412556528931648e-01,-1.488713879249320415e-01,4.947679584762704804e-04,-1.200559959792534825e-01,2.716449731498144643e-02,-6.760721597479944778e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,-3.029467427812211344e-01,1.120257796286793506e-01,1.089554287537830290e-01,-1.129109124437342182e-01,5.498150346943379146e-02,3.358410293949179448e-01,1.001125603432323485e-01,1.518019645313694044e-01,2.052146074997275305e-01,8.158740046404013013e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.708332922024530243e-02,-1.340040651908530334e-01,-1.491188496676154329e-01,2.892258625216097951e-04,-1.190774067515081996e-01,2.863748968262832054e-02,-6.609137299063266857e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,-3.014362488947616159e-01,1.114104896962371666e-01,1.080967254435238334e-01,-1.105360511323460748e-01,5.419170917691436273e-02,3.364717707629605314e-01,9.956644727250561766e-02,1.518019645313694044e-01,2.052146074997275305e-01,8.260454498310715321e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.833490702455181989e-02,-1.334412556528931648e-01,-1.489526440195444446e-01,6.703893695767762680e-04,-1.193728474993131922e-01,2.818283377072477655e-02,-6.407055985824912370e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,-3.029467427812211344e-01,1.109993766920493452e-01,1.084277917800093027e-01,-1.096939688346825759e-01,5.322487808801648623e-02,3.367316666037685757e-01,8.426773829394260118e-02,1.518019645313694044e-01,2.052146074997275305e-01,8.497773810239239722e-02,2.398564267884220336e-01,0.000000000000000000e+00
-2.004021364589815904e-02,-1.325962530973007480e-01,-1.490357468435799249e-01,8.759314655314370075e-04,-1.197139557444129865e-01,2.773049753184108485e-02,-6.002893359348206170e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.538956534590125880e-02,-3.011695740847675218e-01,1.109993766920493452e-01,1.100772115635708648e-01,-1.067405983364565214e-01,5.375760525154803932e-02,3.384202296396612297e-01,7.033544344192860232e-02,1.518019645313694044e-01,2.052146074997275305e-01,8.684257509995098323e-02,2.398564267884220336e-01,0.000000000000000000e+00
-1.742490035217418923e-02,-1.328075037361988731e-01,-1.488713879249320415e-01,8.928431569707983824e-04,-1.190093715004363756e-01,2.903183409601410581e-02,-6.204974672586559964e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.576054148950838008e-02,-2.996590801983080032e-01,1.094386188215644984e-01,1.120562197089014778e-01,-9.962817931509949931e-02,5.529758286388120753e-02,3.431880264385772095e-01,6.241303241728374251e-02,1.518019645313694044e-01,2.052146074997275305e-01,8.446938198066575310e-02,2.398564267884220336e-01,0.000000000000000000e+00
