-2.259693706245321232e-01,-8.980223374738291464e-02,9.224129900217145628e-02,7.358839925850881036e-02,-1.162106063090848351e-01,-7.293635251346863857e-02,-1.264611836741180995e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.925416207564065452e-02,-4.298826489287749242e-02,-3.018521819939317119e-01,1.278291647456064779e-02,2.881879446433245895e-01,-2.795742728752027562e-01,1.563880187575762970e-01,2.926116878738582727e-01,4.348614129756660923e-02,0.000000000000000000e+00,2.047940736140115570e-01,-2.855922608556682452e-01,1.200848774911213723e-01,0.000000000000000000e+00
-2.200505036966305117e-01,-8.079255164810936196e-02,9.595137841299965220e-02,7.130141821617765052e-02,-1.169384902965791700e-01,-7.152135197131967437e-02,-1.261483166663125155e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.795033406202367898e-02,-4.184922081295740920e-02,-3.274450033112818459e-01,5.048115121428014412e-02,3.972713465658562204e-01,-2.790795664210377058e-01,1.908875592098300544e-01,3.967341689386107428e-01,5.056071932290641391e-02,0.000000000000000000e+00,2.052146074997275305e-01,-2.033751682298801933e-01,1.656925860096470915e-01,0.000000000000000000e+00
-2.189110835774349673e-01,-8.051193512778201389e-02,9.661066081701442931e-02,6.652061313621933369e-02,-1.166654173025512137e-01,-7.132186009160680629e-02,-1.270859851502126603e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.621174715467140204e-02,-4.032982574103579493e-02,-3.728513649890938253e-01,4.341773315575112036e-02,4.068397548801731545e-01,-2.907943774545043714e-01,1.842757603167732572e-01,4.118734816303547541e-01,8.842996470868035030e-02,0.000000000000000000e+00,2.052146074997275305e-01,-2.355840242076476798e-01,1.677470379564261760e-01,0.000000000000000000e+00
-2.208458036455992202e-01,-8.184880484259987599e-02,9.702248147834578729e-02,6.523402368749037228e-02,-1.153457198297061365e-01,-7.262551632879979402e-02,-1.270859851502126603e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.621174715467140204e-02,-4.260858353290413597e-02,-3.407727734794229191e-01,5.007003821009231581e-02,3.743730842838496331e-01,-2.946060501341369875e-01,1.840987235203948025e-01,4.126334109894422286e-01,8.863815145939936413e-02,0.000000000000000000e+00,2.052146074997275305e-01,0.000000000000000000e+00,1.163872388869092167e-01,0.000000000000000000e+00
-2.225536593052435397e-01,-7.973629845361883406e-02,9.809543127311490252e-02,6.604448397723576558e-02,-1.157548633258777410e-01,-7.375751676251908473e-02,-1.270859851502126603e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.881940318190532535e-02,-4.412730897279758258e-02,-3.169591109690487185e-01,7.269688861060413787e-02,1.943483739462892879e-01,-3.197522765638835529e-01,1.989011015043490593e-01,3.441348984200003347e-01,6.117220921100544745e-02,-2.200902447816339425e-01,2.052146074997275305e-01,0.000000000000000000e+00,1.046772376902585233e-01,0.000000000000000000e+00
-2.208458036455992202e-01,-9.114067995950594914e-02,9.834289301579832165e-02,6.641003669219308625e-02,-1.158685660742443391e-01,-7.319151654565944631e-02,-1.270859851502126603e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.968892096937598368e-02,-4.602571577266437869e-02,-2.903015805222442514e-01,3.245288027895647937e-02,3.108537486802265964e-02,-3.505416708792564173e-01,1.851835791402116627e-01,2.663576483760983771e-01,5.659474074456184028e-02,-2.139767023346205999e-01,2.052146074997275305e-01,-2.869487417315000899e-01,1.022118953541235609e-01,0.000000000000000000e+00
-2.211873747775280619e-01,-8.022974211014949342e-02,9.661066081701442931e-02,6.698113150310507080e-02,-1.137296496193153234e-01,-7.341884450161120790e-02,-1.264611836741180995e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.142750787672826063e-02,-4.678574812463927313e-02,-2.284569059298666716e-01,2.354175299131486612e-02,-6.394100952632437995e-02,-3.727007353863122652e-01,1.657830947736058380e-01,2.280632881129539269e-01,5.409800833557633359e-02,-2.223272127015107624e-01,2.052146074997275305e-01,-2.898302909725120613e-01,9.625398470846409371e-02,0.000000000000000000e+00
-2.266525128883898621e-01,-7.896223827676088214e-02,9.553955775166832198e-02,6.779159179285043635e-02,-1.144351658530326499e-01,-7.517483697768789774e-02,-1.252111144521706465e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.229657699660990700e-02,-4.754511084458599990e-02,-2.154833754347029173e-01,1.881993159645966446e-02,-5.450414096177183532e-02,-3.722060289321471038e-01,1.454739831963635655e-01,2.235553871548459914e-01,5.451400468710365654e-02,-2.256075666441892391e-01,2.052146074997275305e-01,-2.918645800106461352e-01,9.645942990314201881e-02,0.000000000000000000e+00
-2.265378061649808705e-01,-1.214787941009618094e-01,9.586827558896418577e-02,6.890255983047889610e-02,-1.159142335715391131e-01,-7.520267305392693002e-02,-1.252111144521706465e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.360085367781588062e-02,-4.792479220455935635e-02,-2.159271700811857264e-01,1.775214144464297081e-02,-6.420556700056946620e-02,-3.690877562825327085e-01,1.503485580007567490e-01,2.299752703804184006e-01,5.472219143782268425e-02,-2.157661245734341926e-01,2.052146074997275305e-01,-2.908474354915790983e-01,9.399408756700705636e-02,0.000000000000000000e+00
-2.224389525818345481e-01,-9.085848694187342867e-02,9.405478729556782103e-02,6.947495554073240820e-02,-1.153680875834831587e-01,-7.347451665408925858e-02,-1.233357774843703153e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.207942188353674839e-02,-4.792479220455935635e-02,-2.178814586141280540e-01,1.758751229978923816e-02,-8.730187789458083991e-02,-3.713652982914621425e-01,1.600791147039875573e-01,2.378785357149298396e-01,5.368163483413827125e-02,-2.108450232953370529e-01,2.052146074997275305e-01,-2.915256759294950761e-01,8.433853831713546134e-02,0.000000000000000000e+00
