-4.904024232513209958e-03,1.488242808556863306e-01,-2.648866237373008192e-01,-7.339761553722820575e-02,9.845459066860437480e-02,1.436454159108312319e-02,0.000000000000000000e+00,-9.389547945520360095e-02,0.000000000000000000e+00,-1.713514026772549811e-02,-9.812685321166374555e-03,1.576941892732472983e-01,7.909167321489476987e-02,-2.284573311641431570e-01,9.289508243081280592e-02,2.924488024431486782e-02,-1.109928741724613699e-01,-1.025911849737095038e-01,0.000000000000000000e+00,4.993223071512845751e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.556603764775989496e-02,2.272392568168178362e-01,-2.544969240034434810e-01,-7.450858357485666550e-02,1.337005786827677734e-01,2.940066210618084985e-02,0.000000000000000000e+00,-7.244476283526962712e-02,0.000000000000000000e+00,-9.713729678173445292e-03,-5.736635165685168188e-03,1.360119351323040293e-01,1.353506943920067263e-01,-2.083302714754858842e-01,8.969435870550429568e-02,5.620540168731959912e-02,-1.030151357607592827e-01,-9.822039465834202232e-02,0.000000000000000000e+00,4.528368682123887906e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.652410777668546382e-02,2.546908043924346332e-01,-3.009200082390826037e-01,-8.246488394738055172e-02,1.478770746287045579e-01,3.322348324300295613e-02,0.000000000000000000e+00,-7.375937305977819936e-02,0.000000000000000000e+00,-6.115864282029445306e-03,-4.995352510499086358e-03,1.321909229294026267e-01,1.399915807882746166e-01,-2.258191462952744977e-01,9.122848937620749166e-02,7.527040536672421900e-02,-1.004724121252519864e-01,-1.028642415090728762e-01,0.000000000000000000e+00,3.699179316575563342e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.055145658536488368e-01,2.418108214088712793e-01,-3.352211605420806206e-01,-8.667329331708535645e-02,1.288542320310767375e-01,3.353431942767179375e-02,0.000000000000000000e+00,-8.066249057423913182e-02,0.000000000000000000e+00,-9.488947216087379941e-03,-3.464264092577345328e-02,1.328138275228964438e-01,1.237705515827699221e-01,-2.244993148734819310e-01,9.167453617914322894e-02,6.084311904267680066e-02,-1.098803375907570490e-01,-1.072354089743510763e-01,0.000000000000000000e+00,2.957960403202441330e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.138244307050524928e-01,1.640295973644341210e-01,-3.274704371537053293e-01,-8.441883475829141392e-02,9.465393650598981357e-02,3.384747528536048711e-02,0.000000000000000000e+00,-7.606058360530044971e-02,0.000000000000000000e+00,-1.353682620399250351e-02,-5.799003122000835619e-02,1.273927664600300325e-01,6.221396686176120655e-02,-2.155900832827031266e-01,1.085053688765848234e-01,3.301438974893937395e-02,-1.170783884800351282e-01,-9.302968043706298651e-02,0.000000000000000000e+00,3.385104047030995655e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.834412112144072515e-02,1.176411641586381090e-01,-2.915201554759589420e-01,-9.493140233683385054e-02,6.052260822171532523e-02,3.308198318878810551e-02,0.000000000000000000e+00,-8.296318699765559135e-02,0.000000000000000000e+00,-1.713514026772549811e-02,-6.382520471349666102e-02,1.286365855364953181e-01,2.685732878571552712e-02,-2.272040086045909735e-01,1.317538689083866399e-01,1.150158963376314396e-02,-1.345005289664784054e-01,-8.647330638905639799e-02,0.000000000000000000e+00,3.422782861392788950e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.087034127644175424e-01,1.301002223617105102e-01,-2.787389411393029204e-01,-9.481952499346607555e-02,7.205970922196201778e-02,4.024745314730959062e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.220274390891566391e-02,0.000000000000000000e+00,1.652466587055446134e-01,5.995514462846078529e-02,-2.419202028563137152e-01,1.270352343961181352e-01,2.575183916143211973e-02,-1.375052896523109858e-01,-1.009520914617078463e-01,0.000000000000000000e+00,3.849958436419956276e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.207680110287406988e-01,2.197067526925257919e-01,-2.770898117645544945e-01,-9.123164460964981737e-02,1.126077868710234908e-01,4.843125956157453421e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.637076903417259449e-02,0.000000000000000000e+00,1.656028884890443365e-01,1.124368926328671719e-01,-2.325498431540015953e-01,1.136200388835812425e-01,6.423753688739441969e-02,-1.378776550382639077e-01,-1.064158622183502545e-01,0.000000000000000000e+00,3.611240795598972403e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.245227444416601992e-01,2.269570637991852879e-01,-2.842643555729504334e-01,-9.459707120607206698e-02,1.408908795323438878e-01,5.137492462384841974e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.996908309790558389e-02,0.000000000000000000e+00,1.816849716201102138e-01,1.364184845438234372e-01,-2.293825433366427635e-01,1.077957489628234983e-01,8.815852246563650463e-02,-1.354276427845653441e-01,-1.047767687063486108e-01,0.000000000000000000e+00,3.560981088984176146e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.286190489865085551e-01,2.289986278094318373e-01,-2.930861820266719153e-01,-9.323242779685406156e-02,1.371368248567647885e-01,5.570807382505211375e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.737498387484010365e-02,0.000000000000000000e+00,1.775972846072146061e-01,1.212247779908417478e-01,-2.338031657135537233e-01,1.103368640825785063e-01,8.571153441706298726e-02,-1.363000416887979738e-01,-1.064158622183502545e-01,0.000000000000000000e+00,3.611240795598972403e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.075639926452219980e-01,1.580452135938580360e-01,-2.882218967264620901e-01,-8.246488394738055172e-02,1.020036076012273280e-01,6.388492122025724029e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.130316539298242523e-02,0.000000000000000000e+00,1.512064289704042608e-01,6.361009558739233460e-02,-2.262802744068078686e-01,1.236520369786994894e-01,6.096195196079385453e-02,-1.388412454655870709e-01,-1.129722362663568430e-01,0.000000000000000000e+00,3.447912714700187425e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.717690709504321234e-02,1.094764846149569731e-01,-2.535901798567452570e-01,-8.445005634248710369e-02,8.152499702861079611e-02,5.963064090173065407e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.680527281331617287e-02,0.000000000000000000e+00,1.782201892007083677e-01,2.870503801482812700e-02,-2.325498431540015953e-01,1.354668706285820368e-01,2.894901052981937659e-02,-1.380813161064994299e-01,-1.206215907556383443e-01,0.000000000000000000e+00,2.844892028918452262e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.750075771592410623e-02,1.082799231603027851e-01,-2.390785800507283787e-01,-8.519677256449958991e-02,7.508587991004675444e-02,5.233758892711370264e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.175317898474354361e-02,0.000000000000000000e+00,1.527169228568636961e-01,3.823237495080495513e-02,-2.208694089698733654e-01,1.350708351338542612e-01,2.886978858440801890e-02,-1.354458810891834564e-01,-1.211677038263650891e-01,0.000000000000000000e+00,3.548432127929782021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.556603764775989496e-02,1.572711534170000425e-01,-2.375107067705923836e-01,-7.601762681097963548e-02,1.027324235784623507e-01,4.664743100925881902e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.445146586495429625e-02,0.000000000000000000e+00,1.592046831597067891e-01,8.163836652271598548e-02,-2.348599176358176499e-01,1.168045427251466761e-01,6.788902186109992132e-02,-1.351495086391392708e-01,-1.173434037316350709e-01,0.000000000000000000e+00,4.855024843921458555e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.452615277922331222e-02,1.975348945920562815e-01,-2.389954772266928706e-01,-7.466729329451780861e-02,1.157933278047695719e-01,3.953763320321525276e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.355188734902105063e-02,0.000000000000000000e+00,1.513855389174152133e-01,8.652481706242493020e-02,-2.223207801414301965e-01,1.126792856264805243e-01,8.474389494096701281e-02,-1.377104705792646100e-01,-1.159773667549967718e-01,0.000000000000000000e+00,5.118840406851227903e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.677210103381643724e-02,1.724748934284425772e-01,-2.396547596307076200e-01,-7.350819198125448095e-02,1.123570816307725290e-01,3.475214776312787052e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.287753996276285284e-02,0.000000000000000000e+00,1.732429227843248487e-01,8.217180174067781340e-02,-2.285238400263835123e-01,1.137187098430185311e-01,8.022420211652878108e-02,-1.366344106067965414e-01,-1.159773667549967718e-01,0.000000000000000000e+00,5.030901885874641127e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.345592496518676337e-02,1.378439771249006796e-01,-2.628256737012210076e-01,-7.039513985708026333e-02,8.876096537548169851e-02,3.200565490754687242e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.197796144682960029e-02,0.000000000000000000e+00,1.780430693642197637e-01,3.720505229828192928e-02,-2.261487346570435208e-01,1.142796474891347447e-01,6.283660187313017120e-02,-1.364292296798428894e-01,-1.132452928017202154e-01,0.000000000000000000e+00,6.048517254430536144e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.563268091462089282e-02,1.291149115459544472e-01,-2.471580212763995199e-01,-6.780765106686603705e-02,8.425572696889049862e-02,4.378727417570200259e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.995402195287704891e-02,0.000000000000000000e+00,1.824849960500926627e-01,3.905368124328756352e-02,-2.149959374466890449e-01,1.113587167583950377e-01,4.868578397082447273e-02,-1.330536234667756279e-01,-1.099671057777169142e-01,0.000000000000000000e+00,5.659052424963775807e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.745524329767413452e-02,1.368586663091445610e-01,-2.431192240282754602e-01,-6.537757109697159286e-02,8.548408944714600000e-02,4.667526708549783743e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.400190094078216207e-02,0.000000000000000000e+00,1.821287662665930229e-01,4.008008417991755501e-02,-2.105088062075376465e-01,1.116560812936855107e-01,4.574487134422700052e-02,-1.314197753447371164e-01,-1.110600862189918270e-01,0.000000000000000000e+00,1.086025815790819977e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.186277602895139727e-02,1.369280321905738118e-01,-2.467462006150681342e-01,-6.062928850055031987e-02,8.423242722537276073e-02,4.511644681611404195e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.393017568813757545e-02,0.000000000000000000e+00,1.784868640107026005e-01,3.289342419172150422e-02,-2.105088062075376465e-01,1.088013817548968282e-01,2.865314081532388535e-02,-1.256868682597799547e-01,-1.064158622183502545e-01,0.000000000000000000e+00,-1.728166511453114312e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.049649150123596456e-02,5.203838179694601773e-02,-2.444377888363049867e-01,-6.347175356169576510e-02,5.369671536075671520e-02,3.911313304057058293e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.878622370150451970e-02,1.582275388932355975e-01,-3.900729825141995878e-03,-2.194830686858403879e-01,1.031419939855273277e-01,1.321860404247479984e-02,-1.211227325290996082e-01,-4.686125126583206429e-02,0.000000000000000000e+00,-4.479518239829245047e-02,0.000000000000000000e+00,-1.275185708946753871e-01,0.000000000000000000e+00
1.489945430446684010e-02,-1.208722258976453919e-02,-2.651340854799841829e-01,-4.868703254571564443e-02,2.703828687560503458e-03,2.625750516419421421e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.798371982303845790e-02,1.306804290429431359e-01,-3.490527229533359893e-02,-2.099811692337639202e-01,9.164209641165696474e-02,-1.790591985781506482e-02,-1.173945190934156529e-01,-3.921227392646128157e-02,0.000000000000000000e+00,-7.067573818505201722e-02,0.000000000000000000e+00,-1.154449167074451249e-01,0.000000000000000000e+00
3.083349270511843987e-02,-8.043626325713196246e-02,-2.540851033421120952e-01,-4.163615811486553325e-02,-4.992656396006284192e-02,1.198077530037907528e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.032288827262470066e-02,-3.760710191448961986e-02,1.030457543296674910e-01,-7.769505421890943175e-02,-2.002797431949663032e-01,9.258284966875782174e-02,-5.418148698423989884e-02,-1.265775054686306966e-01,-8.237557260905228884e-02,0.000000000000000000e+00,-9.291262489823182147e-02,0.000000000000000000e+00,-1.156751053014820618e-01,0.000000000000000000e+00
