1.516488728423665833e-01,1.018562017311002016e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.516488728423665833e-01,1.018562017311002016e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.516488728423665833e-01,1.018562017311002016e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.516488728423665833e-01,1.018562017311002016e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.516488728423665833e-01,1.018562017311002016e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.516488728423665833e-01,1.018562017311002016e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.516488728423665833e-01,1.018562017311002016e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.516488728423665833e-01,1.018562017311002016e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.516488728423665833e-01,1.018562017311002016e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.525886401223847944e-01,1.033115475776097136e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.558440786417327750e-01,1.083530273349336687e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.635818922196545511e-01,1.203360596296122742e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.657590088641755499e-01,1.237076135625729684e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.662854640643470494e-01,1.245228998931881964e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.662854640643470494e-01,1.245228998931881964e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.662854640643470494e-01,1.245228998931881964e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.662854640643470494e-01,1.245228998931881964e-01,-1.083166307870583010e-02,0.000000000000000000e+00
1.676266411860346528e-01,1.286769012153164971e-01,-8.928336584739115026e-03,0.000000000000000000e+00
1.738368135991655017e-01,1.479114394044250824e-01,-1.151903196627613896e-04,0.000000000000000000e+00
1.789587869782354734e-01,1.637755550917761871e-01,7.153647416719151331e-03,0.000000000000000000e+00
1.809220291562765870e-01,1.698562400377547910e-01,9.939770102063717402e-03,0.000000000000000000e+00
1.809220291562765870e-01,1.698562400377547910e-01,9.939770102063717402e-03,0.000000000000000000e+00
1.809220291562765870e-01,1.698562400377547910e-01,9.939770102063717402e-03,0.000000000000000000e+00
1.809220291562765870e-01,1.698562400377547910e-01,9.939770102063717402e-03,0.000000000000000000e+00
1.809220291562765870e-01,1.698562400377547910e-01,9.939770102063717402e-03,0.000000000000000000e+00
1.809220291562765870e-01,1.698562400377547910e-01,9.939770102063717402e-03,0.000000000000000000e+00
