1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.417980918948423263e-01,-4.189365994294294571e-02,-3.555965852517864456e-02,0.000000000000000000e+00
1.412704739074065463e-01,-3.898979211271208500e-02,-3.145524812011921828e-02,0.000000000000000000e+00
1.390690432505386209e-01,-2.687365333883388191e-02,-1.432994592934700925e-02,0.000000000000000000e+00
1.360267606212712255e-01,-1.012972917012290933e-02,9.336422915709708184e-03,0.000000000000000000e+00
1.336999318502142819e-01,2.676517835209945694e-03,2.743714135361973241e-02,0.000000000000000000e+00
1.324568730695934726e-01,9.518063220769690941e-03,3.710717028716377375e-02,0.000000000000000000e+00
1.324568730695934726e-01,9.518063220769690941e-03,3.710717028716377375e-02,0.000000000000000000e+00
1.324568730695934726e-01,9.518063220769690941e-03,3.710717028716377375e-02,0.000000000000000000e+00
1.324568730695934726e-01,9.518063220769690941e-03,3.710717028716377375e-02,0.000000000000000000e+00
1.324568730695934726e-01,9.518063220769690941e-03,3.710717028716377375e-02,0.000000000000000000e+00
1.331669180072710956e-01,1.147201799482536200e-02,3.986894943320392487e-02,0.000000000000000000e+00
1.376887886377549941e-01,2.391562444563464021e-02,5.745712195832815977e-02,0.000000000000000000e+00
1.436425599265933606e-01,4.029961839934990964e-02,8.061470970833037319e-02,0.000000000000000000e+00
1.484260184964700802e-01,5.346310579224054088e-02,9.922034460676926182e-02,0.000000000000000000e+00
1.511393499151675035e-01,6.092981355973524360e-02,1.097739990995061921e-01,0.000000000000000000e+00
1.511393499151675035e-01,6.092981355973524360e-02,1.097739990995061921e-01,0.000000000000000000e+00
1.515995915664006544e-01,6.156308710141514262e-02,1.121609269875947362e-01,0.000000000000000000e+00
1.558992130490965689e-01,6.747906780416353112e-02,1.344591404786288358e-01,0.000000000000000000e+00
1.620870312036967464e-01,7.599310328662996217e-02,1.665497825940571441e-01,0.000000000000000000e+00
1.682748624233223467e-01,8.355722519032018902e-02,1.990879802210147598e-01,0.000000000000000000e+00
1.744626805779225243e-01,7.930021006209204970e-02,2.371956414134444857e-01,0.000000000000000000e+00
1.806504987325227019e-01,7.173608946490436789e-02,2.768614114099950396e-01,0.000000000000000000e+00
1.862108821053128360e-01,6.322204875642775668e-02,3.137207878116273219e-01,0.000000000000000000e+00
1.907652062589937914e-01,5.470800151543843415e-02,3.453626463031347349e-01,0.000000000000000000e+00
1.938591218688066053e-01,4.619394643543382750e-02,3.694306180909369131e-01,0.000000000000000000e+00
1.966899601263262520e-01,3.767989004892668969e-02,3.900878343369406642e-01,0.000000000000000000e+00
1.978454963015134072e-01,2.916584542094244684e-02,3.890244327211681008e-01,0.000000000000000000e+00
1.978454963015134072e-01,2.065180601896838067e-02,3.729790920659157849e-01,0.000000000000000000e+00
1.978454963015134072e-01,1.213776779284660157e-02,3.569337906057397647e-01,0.000000000000000000e+00
1.978454963015134072e-01,1.011886324976359573e-02,3.347681910424460949e-01,0.000000000000000000e+00
1.978454963015134072e-01,9.518063220769690941e-03,3.112663006769799678e-01,0.000000000000000000e+00
1.983883611736396158e-01,1.250582824252439475e-02,2.871983027591269444e-01,0.000000000000000000e+00
1.999279437716841856e-01,2.097928088166345351e-02,2.631303309713248217e-01,0.000000000000000000e+00
2.030218593814969996e-01,3.800737667014466442e-02,2.390623069234208975e-01,0.000000000000000000e+00
2.061157749913098136e-01,5.424793493554617985e-02,2.157364285807047422e-01,0.000000000000000000e+00
2.092096906011226276e-01,6.649668110465208060e-02,1.961719449325901032e-01,0.000000000000000000e+00
2.123036062109354138e-01,7.501071658711851164e-02,1.801266042773377873e-01,0.000000000000000000e+00
2.153975087557227774e-01,8.352475076308241153e-02,1.640812505570600210e-01,0.000000000000000000e+00
2.162737538820436733e-01,9.203878624554885646e-02,1.595369603429182548e-01,0.000000000000000000e+00
2.165279731470874103e-01,1.005528217280152736e-01,1.582185555605754301e-01,0.000000000000000000e+00
2.165279731470874103e-01,1.103009337861113742e-01,1.593814081500099233e-01,0.000000000000000000e+00
2.165279731470874103e-01,1.228203062792106309e-01,1.631555804394933529e-01,0.000000000000000000e+00
2.165279731470874103e-01,1.398483981481841998e-01,1.711782638321449612e-01,0.000000000000000000e+00
2.165279731470874103e-01,1.552283501227184614e-01,1.784244013076209112e-01,0.000000000000000000e+00
2.165279731470874103e-01,1.637532138982709384e-01,1.824408252988435064e-01,0.000000000000000000e+00
2.165279731470874103e-01,1.637532138982709384e-01,1.824408252988435064e-01,0.000000000000000000e+00
2.165279731470874103e-01,1.637532138982709384e-01,1.824408252988435064e-01,0.000000000000000000e+00
2.123975176138100107e-01,1.637532138982709384e-01,1.824408252988435064e-01,0.000000000000000000e+00
2.067702543757840294e-01,1.637532138982709384e-01,1.824408252988435064e-01,0.000000000000000000e+00
2.005824231561584292e-01,1.628060126187764189e-01,1.833333755769156193e-01,0.000000000000000000e+00
