2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.073258184526395320e-01,8.274762083926955059e-02,-3.996647723512078421e-02,0.000000000000000000e+00
2.074940959803280305e-01,8.274762083926955059e-02,-3.962240064459699590e-02,0.000000000000000000e+00
2.091961421697396128e-01,8.274762083926955059e-02,-3.614202158222004635e-02,0.000000000000000000e+00
2.153786689890359041e-01,8.274762083926955059e-02,-2.330277807123276590e-02,0.000000000000000000e+00
2.174493710013346293e-01,8.274762083926955059e-02,-1.046353482154599446e-02,0.000000000000000000e+00
2.192447276024505343e-01,8.274762083926955059e-02,-5.520637605642815743e-04,0.000000000000000000e+00
2.238246461409716948e-01,8.274762083926955059e-02,2.922060224907096614e-03,0.000000000000000000e+00
2.253635101626169646e-01,8.746292570392984189e-02,5.345187378986834478e-03,0.000000000000000000e+00
2.209212708621999532e-01,9.882814299503113464e-02,1.118561330090663691e-02,0.000000000000000000e+00
2.177945751035540445e-01,1.113204343033949301e-01,1.758646884580664788e-02,0.000000000000000000e+00
2.171934010228817324e-01,1.238127125467332751e-01,2.339144647939764288e-02,0.000000000000000000e+00
2.118680051976852274e-01,1.363049934030766963e-01,2.436632862829540142e-02,0.000000000000000000e+00
2.027958736364326997e-01,1.487972742594201314e-01,2.436632862829540142e-02,0.000000000000000000e+00
1.921374258811308078e-01,1.612895551157635943e-01,2.350457130868675859e-02,0.000000000000000000e+00
1.825441696500869904e-01,1.737818490371324520e-01,2.047356902238569448e-02,0.000000000000000000e+00
1.762652752031330650e-01,1.858379278890553432e-01,1.427811566691741980e-02,0.000000000000000000e+00
1.699863546261282388e-01,1.869011073993954442e-01,1.373177549802374539e-02,0.000000000000000000e+00
1.609590752972169247e-01,1.925395673642249228e-01,1.645414138181405458e-02,0.000000000000000000e+00
1.494796997333140698e-01,2.018636318110688388e-01,2.177115468668723228e-02,0.000000000000000000e+00
1.369218847093552904e-01,2.079362948314262827e-01,2.819077905518596258e-02,0.000000000000000000e+00
1.243640801374168853e-01,2.079362948314262827e-01,3.461040342368468942e-02,0.000000000000000000e+00
1.118062638069555748e-01,2.079362948314262827e-01,4.113012156509703032e-02,0.000000000000000000e+00
9.924844486348917416e-02,2.079362948314262827e-01,4.973515103025694800e-02,0.000000000000000000e+00
8.669062592002275969e-02,2.079362948314262827e-01,6.192795276042169228e-02,0.000000000000000000e+00
7.413281742857670553e-02,2.156108344911341068e-01,7.082335764203256945e-02,0.000000000000000000e+00
