-5.399395345396550312e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
-5.399395345396550312e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
-5.399395345396550312e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
-2.261753055184341932e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
4.344928508572734778e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.290165252451697907e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.388337604333700126e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.468459264805410447e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.936791302393071679e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,9.280518063795629990e-02,7.143357402681304452e-03,0.000000000000000000e+00
6.577167409983868986e-03,7.907078690883405370e-02,7.143357402681304452e-03,0.000000000000000000e+00
8.371217769856074964e-04,8.369468232299183408e-02,1.140013644589970253e-02,0.000000000000000000e+00
-7.573477507108484011e-03,9.197322725438515645e-02,1.533047211018164629e-02,0.000000000000000000e+00
-1.537817643757675816e-02,9.350803458563082537e-02,1.602510293084319012e-02,0.000000000000000000e+00
