-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
-8.607184933057292209e-02,-1.617895144443393662e-01,-1.708336868511467488e-01,0.000000000000000000e+00
