4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.549987610436373453e-02,-1.703295597794550476e-02,-2.265212804571546668e-02,0.000000000000000000e+00
4.792485065304092490e-02,-9.249150766813778526e-03,-2.504151477159213129e-02,0.000000000000000000e+00
5.096343718661087291e-02,5.042495955002798550e-04,-2.803550776032461694e-02,0.000000000000000000e+00
5.318931903859285687e-02,7.648988389451580154e-03,-3.022872182269229283e-02,0.000000000000000000e+00
