-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
-1.842050348793064507e-01,-8.011060484718192376e-02,3.042078553569987909e-02,0.000000000000000000e+00
