2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
2.285306552400302449e-01,1.061144645692579935e-01,4.883881450781188405e-02,0.000000000000000000e+00
