-3.176333971106905241e-02,8.631134169893880936e-02,8.419298500634163351e-02,0.000000000000000000e+00
-3.176333971106905241e-02,8.631134169893880936e-02,8.419298500634163351e-02,0.000000000000000000e+00
-3.152246245000635272e-02,8.631134169893880936e-02,8.495564280147278879e-02,0.000000000000000000e+00
-3.071188998057047814e-02,8.631134169893880936e-02,8.752204233104825259e-02,0.000000000000000000e+00
-2.761010922544179444e-02,8.631134169893880936e-02,9.734273844448800006e-02,0.000000000000000000e+00
-2.511243564919706309e-02,8.631134169893880936e-02,1.052507488023356474e-01,0.000000000000000000e+00
-2.350945109568921415e-02,8.631134169893880936e-02,1.103260408455025987e-01,0.000000000000000000e+00
-2.350945109568921415e-02,8.631134169893880936e-02,1.103260408455025987e-01,0.000000000000000000e+00
-2.350945109568921415e-02,8.631134169893880936e-02,1.103260408455025987e-01,0.000000000000000000e+00
-2.350945109568921415e-02,8.631134169893880936e-02,1.103260408455025987e-01,0.000000000000000000e+00
-2.350945109568921415e-02,8.631134169893880936e-02,1.103260408455025987e-01,0.000000000000000000e+00
-2.350945109568921415e-02,8.631134169893880936e-02,1.103260408455025987e-01,0.000000000000000000e+00
-2.350945109568921415e-02,8.631134169893880936e-02,1.103260408455025987e-01,0.000000000000000000e+00
-2.350945109568921415e-02,8.631134169893880936e-02,1.103260408455025987e-01,0.000000000000000000e+00
-2.350945109568921415e-02,8.631134169893880936e-02,1.103260408455025987e-01,0.000000000000000000e+00
-2.350945109568921415e-02,8.631134169893880936e-02,1.103260408455025987e-01,0.000000000000000000e+00
-2.275240734199034109e-02,8.475099485595979920e-02,1.119239849121950597e-01,0.000000000000000000e+00
-2.022892642099070881e-02,7.954983827719556977e-02,1.172504690540108890e-01,0.000000000000000000e+00
-1.720074879319013345e-02,7.330844959877699796e-02,1.236422492402883683e-01,0.000000000000000000e+00
-1.541041569435658461e-02,6.961838733008184066e-02,1.274212268461292485e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.525556639981700581e-02,6.929922443657272890e-02,1.277480772006082121e-01,0.000000000000000000e+00
-1.408845461208855024e-02,6.929922443657272890e-02,1.314433145258808167e-01,0.000000000000000000e+00
-1.194349164843072283e-02,6.929922443657272890e-02,1.382345800755801490e-01,0.000000000000000000e+00
-8.841705928592373184e-03,6.929922443657272890e-02,1.480552983995631344e-01,0.000000000000000000e+00
-2.212785209178765988e-03,7.293412486135068817e-02,1.522922730852663276e-01,0.000000000000000000e+00
6.088895922517919244e-03,7.829289268103284405e-02,1.538811369592768263e-01,0.000000000000000000e+00
1.539423335384455284e-02,8.468598067635703386e-02,1.538811369592768263e-01,0.000000000000000000e+00
2.469957300622551213e-02,8.596262833088577637e-02,1.565009881209391829e-01,0.000000000000000000e+00
3.400491135210392118e-02,8.651229616175944159e-02,1.597503514034567806e-01,0.000000000000000000e+00
4.331024969798234064e-02,8.739491702049587141e-02,1.637018422182343613e-01,0.000000000000000000e+00
5.261558804386075316e-02,1.001811126086823989e-01,1.767961071868275058e-01,0.000000000000000000e+00
6.256135695235599814e-02,1.136273023285821054e-01,1.895524322073467716e-01,0.000000000000000000e+00
7.385489298137164205e-02,1.284624349031840973e-01,2.015975364378986834e-01,0.000000000000000000e+00
8.936379283750742197e-02,1.476417119541821033e-01,2.114182286318307957e-01,0.000000000000000000e+00
1.048726926936432158e-01,1.668209994572004418e-01,2.204853562883391516e-01,0.000000000000000000e+00
1.203815912432764368e-01,1.860002869602188080e-01,2.285628474627184881e-01,0.000000000000000000e+00
1.358904924059147479e-01,2.051795613982116961e-01,2.351099930120404968e-01,0.000000000000000000e+00
1.489389905903857891e-01,2.218232802186917985e-01,2.390604647548336126e-01,0.000000000000000000e+00
1.600738544984176004e-01,2.364948987738813291e-01,2.409913187348048935e-01,0.000000000000000000e+00
1.692979453705820148e-01,2.487787010192522852e-01,2.408198141458322838e-01,0.000000000000000000e+00
1.768158223102189452e-01,2.505124298953598783e-01,2.370468830337657817e-01,0.000000000000000000e+00
1.835211983826648130e-01,2.472223037334642937e-01,2.315589974871513912e-01,0.000000000000000000e+00
1.884601568853481179e-01,2.408292209641502701e-01,2.250118650028548606e-01,0.000000000000000000e+00
1.880396067814066874e-01,2.344361120647853736e-01,2.184647194535328241e-01,0.000000000000000000e+00
1.855715973454272472e-01,2.280430162304459552e-01,2.119176000342617161e-01,0.000000000000000000e+00
1.824698427203494122e-01,2.216499073310810308e-01,2.053704675499651577e-01,0.000000000000000000e+00
1.793680358351698589e-01,2.152568245617670351e-01,1.988233350656685994e-01,0.000000000000000000e+00
1.762662289499903057e-01,2.088637287274275889e-01,1.922762025813720688e-01,0.000000000000000000e+00
1.731644220648107246e-01,1.994425388814503874e-01,1.857290700970754826e-01,0.000000000000000000e+00
1.701027770678388007e-01,1.868829078189552240e-01,1.792031160190198369e-01,0.000000000000000000e+00
1.677370145209657326e-01,1.763722255013984441e-01,1.730443544810019163e-01,0.000000000000000000e+00
1.688008864776542606e-01,1.764648173367034389e-01,1.686953994622383268e-01,0.000000000000000000e+00
1.719026802978083635e-01,1.825328292080036496e-01,1.649224814151972751e-01,0.000000000000000000e+00
1.750044610529370714e-01,1.873005574872486090e-01,1.591521300185343157e-01,0.000000000000000000e+00
1.781062810031420751e-01,1.883841315023031260e-01,1.477223754212589057e-01,0.000000000000000000e+00
1.816258028817422099e-01,1.883841315023031260e-01,1.350689636061435384e-01,0.000000000000000000e+00
1.859367778715469155e-01,1.883841315023031260e-01,1.232508328365792827e-01,0.000000000000000000e+00
1.919854796352443438e-01,1.883841315023031260e-01,1.132667102393975223e-01,0.000000000000000000e+00
1.973889651175056714e-01,1.883841315023031260e-01,1.042903727511857587e-01,0.000000000000000000e+00
2.018690668616525963e-01,1.883841315023031260e-01,9.628853068711869245e-02,0.000000000000000000e+00
2.049708084217049253e-01,1.883841315023031260e-01,8.974140996134503945e-02,0.000000000000000000e+00
2.080725761118081829e-01,1.883841315023031260e-01,8.319427878355101225e-02,0.000000000000000000e+00
2.111743699319623135e-01,1.883841315023031260e-01,7.664714237974681876e-02,0.000000000000000000e+00
2.142761898821673172e-01,1.883841315023031260e-01,7.010000728244518420e-02,0.000000000000000000e+00
2.135143551836390097e-01,1.844024866088061765e-01,5.947528950332599956e-02,0.000000000000000000e+00
2.112269435943395501e-01,1.788486749438132073e-01,4.724052029843758133e-02,0.000000000000000000e+00
2.081251236441345187e-01,1.724555921744992115e-01,3.414624749082920130e-02,0.000000000000000000e+00
2.023421514328949122e-01,1.660624832751342872e-01,2.671136351230527992e-02,0.000000000000000000e+00
1.962437372473919694e-01,1.594526647987687118e-01,1.994229021482115879e-02,0.000000000000000000e+00
1.900401888021600594e-01,1.521927045263754552e-01,1.339515642402205539e-02,0.000000000000000000e+00
1.838366403569281493e-01,1.394065259227220133e-01,6.848021326720410418e-03,0.000000000000000000e+00
1.776330788466707611e-01,1.282989065122436545e-01,-1.288639845406257321e-04,0.000000000000000000e+00
1.714295304014388510e-01,1.203356206447574323e-01,-7.910774655930595187e-03,0.000000000000000000e+00
1.652259688911814628e-01,1.203356206447574323e-01,-1.773147756318357166e-02,0.000000000000000000e+00
1.590224073809241301e-01,1.169075800742997578e-01,-2.755217890263349928e-02,0.000000000000000000e+00
1.528188458706667696e-01,1.094998622031766733e-01,-3.737288024208342690e-02,0.000000000000000000e+00
1.466152974254348318e-01,9.671367053449776707e-02,-4.719358288803589263e-02,0.000000000000000000e+00
1.417900960992720116e-01,8.676841769450745201e-02,-5.701428422748582026e-02,0.000000000000000000e+00
1.378882523811727490e-01,7.872632228705465918e-02,-6.683498687343827904e-02,0.000000000000000000e+00
1.352510116706475418e-01,7.265239457223447717e-02,-7.649226303564873874e-02,0.000000000000000000e+00
1.378270688670294730e-01,7.016017433760909916e-02,-8.431553494498435219e-02,0.000000000000000000e+00
1.427774984620505394e-01,6.929922443657272890e-02,-9.130351666325103865e-02,0.000000000000000000e+00
1.468781526722954811e-01,6.929922443657272890e-02,-9.785065045405014206e-02,0.000000000000000000e+00
1.438289455795440097e-01,6.929922443657272890e-02,-1.043977855513517905e-01,0.000000000000000000e+00
1.382562549527878160e-01,6.929922443657272890e-02,-1.109449206486534251e-01,0.000000000000000000e+00
1.330716478417505455e-01,6.929922443657272890e-02,-1.164166708888473845e-01,0.000000000000000000e+00
1.296018592889966181e-01,6.929922443657272890e-02,-1.200786263683099042e-01,0.000000000000000000e+00
1.265297152375797762e-01,6.929922443657272890e-02,-1.233209214720635966e-01,0.000000000000000000e+00
1.250605531266657244e-01,6.929922443657272890e-02,-1.248714525614282866e-01,0.000000000000000000e+00
1.249745251601425966e-01,6.938788108621471440e-02,-1.249168482988278622e-01,0.000000000000000000e+00
1.240282188348908188e-01,7.036309769976377415e-02,-1.254162066362333461e-01,0.000000000000000000e+00
1.195930072116588722e-01,7.493381192786130462e-02,-1.277566308727648703e-01,0.000000000000000000e+00
1.136006914847625393e-01,8.045610029946867470e-02,-1.312531400155520778e-01,0.000000000000000000e+00
1.082908613308771750e-01,8.316503664360751225e-02,-1.354699423019733451e-01,0.000000000000000000e+00
1.047675401428786041e-01,7.850960748404374467e-02,-1.415721976049561237e-01,0.000000000000000000e+00
1.006621015203169045e-01,7.211651556921193362e-02,-1.475897131529243234e-01,0.000000000000000000e+00
9.493169513243925051e-02,6.572342104137503249e-02,-1.527497318860804032e-01,0.000000000000000000e+00
8.578886218600922930e-02,5.933031475501522600e-02,-1.561090504227149733e-01,0.000000000000000000e+00
7.739828988746388916e-02,5.105179464717023163e-02,-1.593826231973759777e-01,0.000000000000000000e+00
