-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.606679081402241915e-01,-1.383742190675005257e-01,1.031254571942340631e-01,0.000000000000000000e+00
-1.624729328601668965e-01,-1.451326260782140887e-01,1.133675853008325324e-01,0.000000000000000000e+00
-1.648300071651212784e-01,-1.539580376990263844e-01,1.267421525512610891e-01,0.000000000000000000e+00
-1.675592517848066010e-01,-1.641769388033946786e-01,1.422284668979158784e-01,0.000000000000000000e+00
-1.702884964044919514e-01,-1.743958268427375780e-01,1.577148726997487649e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.784833898974899913e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.717523541150766941e-01,-1.784833898974899913e-01,1.660212239247895738e-01,0.000000000000000000e+00
-1.737992777810716261e-01,-1.784833898974899913e-01,1.776360054123696797e-01,0.000000000000000000e+00
-1.763610418396203972e-01,-1.784833898974899913e-01,1.921720351335257371e-01,0.000000000000000000e+00
-1.790902733942802694e-01,-1.784833898974899913e-01,2.076583756102314271e-01,0.000000000000000000e+00
-1.818195049489401693e-01,-1.784833898974899913e-01,2.231447944770897363e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-1.784833898974899913e-01,2.107556619966081679e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-1.784833898974899913e-01,1.952692953898516048e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-1.783672679513645665e-01,1.799589669358959143e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-1.758125459415288416e-01,1.683441854483157529e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-1.685199623006078118e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-1.583010611962394898e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-1.480821731568965904e-01,1.639094454725022743e-01,0.000000000000000000e+00
-1.810503669011899741e-01,-1.417650373804749397e-01,1.698224016218609078e-01,0.000000000000000000e+00
-1.792267375850183642e-01,-1.383742190675005257e-01,1.801700977470330478e-01,0.000000000000000000e+00
-1.764975060303584642e-01,-1.383742190675005257e-01,1.956565166138913847e-01,0.000000000000000000e+00
-1.737682614106731416e-01,-1.383742190675005257e-01,2.111428309605461739e-01,0.000000000000000000e+00
-1.720252824965528560e-01,-1.346814941466203674e-01,2.266291975673027370e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.268779935402856163e-01,2.421156033691355958e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.166591237919783475e-01,2.576019177157903850e-01,0.000000000000000000e+00
-1.713801838003457256e-01,-1.064402540436710926e-01,2.730882843225469481e-01,0.000000000000000000e+00
-1.719260405632980493e-01,-9.826515798372480182e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.746552721179579493e-01,-9.826515798372480182e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.773845036726178492e-01,-9.826515798372480182e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.798780291032848477e-01,-9.826515798372480182e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.819249527692797797e-01,-9.826515798372480182e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-9.826515798372480182e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-9.826515798372480182e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-9.794001261506596334e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-9.283057774091232894e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-8.446968395416026842e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-7.425081420585301351e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.820924333304163589e-01,-6.403194445754575859e-02,2.854774168030285164e-01,0.000000000000000000e+00
-1.804921114290935213e-01,-5.980504813246827894e-02,2.763967668451880466e-01,0.000000000000000000e+00
-1.782032757520208843e-01,-5.815609428694396704e-02,2.634093607196821840e-01,0.000000000000000000e+00
-1.754740441973610121e-01,-5.815609428694396704e-02,2.479230463730274503e-01,0.000000000000000000e+00
