9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.618337813635408073e-02,-1.419493979544821372e-01,-1.170300228797338665e-01,0.000000000000000000e+00
9.884740084253214321e-02,-1.419493979544821372e-01,-1.176087290361541443e-01,0.000000000000000000e+00
1.029751741260863385e-01,-1.419493979544821372e-01,-1.185054052492606896e-01,0.000000000000000000e+00
1.075347530329999329e-01,-1.419493979544821372e-01,-1.194958831190281456e-01,0.000000000000000000e+00
1.126944699640683167e-01,-1.419493979544821372e-01,-1.206167290386626206e-01,0.000000000000000000e+00
1.178541855886341416e-01,-1.419493979544821372e-01,-1.217375736517945506e-01,0.000000000000000000e+00
1.230138986001948903e-01,-1.419493979544821372e-01,-1.228584195714290256e-01,0.000000000000000000e+00
1.281736116117556112e-01,-1.419493979544821372e-01,-1.239792641845609417e-01,0.000000000000000000e+00
1.333333403013468865e-01,-1.419493979544821372e-01,-1.261595869863253450e-01,0.000000000000000000e+00
1.384930716039432519e-01,-1.419493979544821372e-01,-1.283788618549414895e-01,0.000000000000000000e+00
1.436527898415141669e-01,-1.419493979544821372e-01,-1.306146705132540387e-01,0.000000000000000000e+00
1.488125211441105600e-01,-1.419493979544821372e-01,-1.328563623525229609e-01,0.000000000000000000e+00
1.539722393816814749e-01,-1.416972821585344988e-01,-1.350064735894560830e-01,0.000000000000000000e+00
1.591319706842778403e-01,-1.412035417820689531e-01,-1.370688270504976103e-01,0.000000000000000000e+00
1.642916889218487553e-01,-1.399744495136452938e-01,-1.388640921964353903e-01,0.000000000000000000e+00
1.694513940943942198e-01,-1.368885819595045406e-01,-1.399849407290749137e-01,0.000000000000000000e+00
1.746111123319651348e-01,-1.338027274703892100e-01,-1.411057892617144927e-01,0.000000000000000000e+00
1.797708305695360775e-01,-1.307168599162484846e-01,-1.422266247293286212e-01,0.000000000000000000e+00
1.849305357420815699e-01,-1.276309975881179115e-01,-1.433474732619681447e-01,0.000000000000000000e+00
1.886345488449433228e-01,-1.254157415213276172e-01,-1.441520959188178908e-01,0.000000000000000000e+00
1.920399607913360340e-01,-1.233790725938018473e-01,-1.448918507243498466e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.225701828996428738e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.225701828996428738e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.225701828996428738e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.225701828996428738e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.228091722645292400e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.244138213022783490e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.260184703400274719e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.289887777441367789e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.320746426852724420e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.351605102394131952e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.933924652900816110e-01,-1.382463647285285258e-01,-1.451856570164817561e-01,0.000000000000000000e+00
1.950830926472571225e-01,-1.403211168987141266e-01,-1.448183991513168623e-01,0.000000000000000000e+00
1.986948928005516923e-01,-1.412468784714589198e-01,-1.440338182434946213e-01,0.000000000000000000e+00
2.026799476656888921e-01,-1.419493979544821372e-01,-1.431681427227559922e-01,0.000000000000000000e+00
2.078396659032598071e-01,-1.419493979544821372e-01,-1.420472941901164410e-01,0.000000000000000000e+00
2.129993710758052716e-01,-1.419493979544821372e-01,-1.409264456574768898e-01,0.000000000000000000e+00
2.181590893133762143e-01,-1.419493979544821372e-01,-1.398055971248373386e-01,0.000000000000000000e+00
2.233188075509471293e-01,-1.419493979544821372e-01,-1.386847616572232100e-01,0.000000000000000000e+00
2.213295659722771258e-01,-1.419493979544821372e-01,-1.383403937166320929e-01,0.000000000000000000e+00
