1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
1.614369024726945434e-01,-1.057707172173753540e-01,-1.217719294426959295e-02,0.000000000000000000e+00
