-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.679295982219859207e-01,-2.017965559704514023e-01,1.990949569446006095e-01,0.000000000000000000e+00
-2.612832107394090775e-01,-1.850752831589496383e-01,1.940851729389981295e-01,0.000000000000000000e+00
-2.546368101918068394e-01,-1.683539972824224518e-01,1.890754019984210721e-01,0.000000000000000000e+00
-2.413440874867550101e-01,-1.432721011301952563e-01,1.840656179928185643e-01,0.000000000000000000e+00
-2.280513647817031531e-01,-1.181901945259477144e-01,1.790558470522415069e-01,0.000000000000000000e+00
-2.147586420766513238e-01,-1.014689282469586618e-01,1.740460630466390546e-01,0.000000000000000000e+00
-2.014659193715994667e-01,-8.474766327447216807e-02,1.690362921060619972e-01,0.000000000000000000e+00
-1.881731313414203854e-01,-5.966574883120935591e-02,1.640265081004594894e-01,0.000000000000000000e+00
-1.748803433112413319e-01,-3.458383438794654374e-02,1.590167240948569816e-01,0.000000000000000000e+00
-1.638031092304326197e-01,-1.786256418944987337e-02,1.565118451570811919e-01,0.000000000000000000e+00
-1.527258620845984849e-01,-1.141294330643863146e-03,1.540069531542799242e-01,0.000000000000000000e+00
-1.460794746020216972e-01,2.394061653280198099e-02,1.489971691486774719e-01,0.000000000000000000e+00
-1.394330740544194314e-01,4.902252575005461299e-02,1.439873982081004145e-01,0.000000000000000000e+00
-1.305712632727266953e-01,6.992411676443181789e-02,1.364727221996966666e-01,0.000000000000000000e+00
-1.217094472650237513e-01,9.082570647230647776e-02,1.289580592563183692e-01,0.000000000000000000e+00
-1.128476299508182762e-01,1.075469714447929576e-01,1.239482804767260554e-01,0.000000000000000000e+00
-1.039858126366128149e-01,1.242682377237820102e-01,1.189385016971337417e-01,0.000000000000000000e+00
-9.290851323067690626e-02,1.409895105352837463e-01,1.139287242240439590e-01,0.000000000000000000e+00
-8.183121382474098371e-02,1.577107964118109606e-01,1.089189454444516592e-01,0.000000000000000000e+00
-7.075391311230254388e-02,1.744320561582872742e-01,1.039091666648593454e-01,0.000000000000000000e+00
-5.967661370636663520e-02,1.911533159047635877e-01,9.889938788526703162e-02,0.000000000000000000e+00
-4.638388838830970196e-02,2.036943293060043958e-01,9.639449849547086779e-02,0.000000000000000000e+00
-3.309116307025276177e-02,2.162353296422197813e-01,9.388961041217724901e-02,0.000000000000000000e+00
-1.979843252618564142e-02,2.287762254582315913e-01,8.637494224278878530e-02,0.000000000000000000e+00
-6.505701459517509132e-03,2.413171082092180064e-01,7.886027407340030770e-02,0.000000000000000000e+00
6.787035355761818732e-03,2.454974721396824544e-01,6.884071782071822521e-02,0.000000000000000000e+00
2.007977217104114573e-02,2.496778491351724083e-01,5.882116026153359073e-02,0.000000000000000000e+00
3.337250924762098780e-02,2.538581085454333364e-01,4.880160400885150129e-02,0.000000000000000000e+00
4.666524501769827443e-02,2.580383679556942922e-01,3.878204644966686682e-02,0.000000000000000000e+00
5.552707409042664799e-02,2.538581085454333364e-01,2.876249019698478779e-02,0.000000000000000000e+00
6.438890185665246957e-02,2.496778491351724083e-01,1.874293263780015678e-02,0.000000000000000000e+00
7.546618427805530660e-02,2.496778491351724083e-01,1.122826538296346419e-02,0.000000000000000000e+00
8.654346800596068867e-02,2.496778491351724083e-01,3.713597736176007646e-03,0.000000000000000000e+00
9.540529185267887513e-02,2.454974721396824544e-01,-3.801070041261702098e-03,0.000000000000000000e+00
1.042671170058996205e-01,2.413171082092180064e-01,-1.131573768804915690e-02,0.000000000000000000e+00
1.131289434656228970e-01,2.371368487989570506e-01,-2.133529498593328064e-02,0.000000000000000000e+00
1.219907699253461875e-01,2.329565893886960948e-01,-3.135485123861536660e-02,0.000000000000000000e+00
1.286371378103848273e-01,2.329565893886960948e-01,-3.886951940800383726e-02,0.000000000000000000e+00
1.352835043889209221e-01,2.329565893886960948e-01,-4.638418627088976981e-02,0.000000000000000000e+00
1.419298788064722872e-01,2.245959660479706355e-01,-5.389885444027824046e-02,0.000000000000000000e+00
1.485762401589982296e-01,2.162353296422197813e-01,-6.141352260966671112e-02,0.000000000000000000e+00
1.530071520823573228e-01,2.120549657117552778e-01,-6.642330008275648678e-02,0.000000000000000000e+00
1.574380770707418664e-01,2.078746017812908020e-01,-7.143307886234880055e-02,0.000000000000000000e+00
1.596535264999086878e-01,1.995139653755398923e-01,-7.644285764194111432e-02,0.000000000000000000e+00
