-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.676269286165943673e-01,6.939000676585407867e-02,2.898188202370868272e-01,0.000000000000000000e+00
-1.663437732728931251e-01,7.060448057731107119e-02,2.905962807060433750e-01,0.000000000000000000e+00
-1.598567137755773082e-01,7.674431873247930525e-02,2.945267760249362099e-01,0.000000000000000000e+00
-1.559010160226075026e-01,8.048829252215690400e-02,2.969235418771823398e-01,0.000000000000000000e+00
-1.547710089071333561e-01,8.155781379584638169e-02,2.976082145354522202e-01,0.000000000000000000e+00
-1.498255701518310112e-01,9.064896542113684563e-02,3.006046519904448933e-01,0.000000000000000000e+00
-1.435620140447455562e-01,1.022513377475525037e-01,3.040742654718578963e-01,0.000000000000000000e+00
-1.360705023264499047e-01,1.048657251155751674e-01,2.938042278579109379e-01,0.000000000000000000e+00
-1.285789932211592879e-01,1.083850902138700223e-01,2.825410523350165848e-01,0.000000000000000000e+00
-1.210874736638483384e-01,1.140495874679021832e-01,2.689237421378922743e-01,0.000000000000000000e+00
-1.135959606390501142e-01,1.205289647302583145e-01,2.512491274849384393e-01,0.000000000000000000e+00
-1.061044528402620563e-01,1.276195042852368844e-01,2.305315508213942322e-01,0.000000000000000000e+00
-9.861294896098163343e-02,1.301181041717854314e-01,2.110799228630446112e-01,0.000000000000000000e+00
-9.179935528280254442e-02,1.315806932683998287e-01,1.923979686184882631e-01,0.000000000000000000e+00
-8.991601618735749202e-02,1.315806932683998287e-01,1.776395590992898288e-01,0.000000000000000000e+00
-8.877773499127113166e-02,1.295278406938594473e-01,1.633325723391514384e-01,0.000000000000000000e+00
-8.877773499127113166e-02,1.243386725824405098e-01,1.497152621420271279e-01,0.000000000000000000e+00
-8.877773499127113166e-02,1.212737521835903776e-01,1.360979519449027897e-01,0.000000000000000000e+00
-8.877773499127113166e-02,1.192535412686134555e-01,1.224806495867937495e-01,0.000000000000000000e+00
-8.383367067664523886e-02,1.191425408124611451e-01,1.088633406961719702e-01,0.000000000000000000e+00
-7.810545790653923570e-02,1.202046646687455617e-01,9.524603311205273592e-02,0.000000000000000000e+00
-7.061394880124864659e-02,1.250373235114304593e-01,8.162872552793351555e-02,0.000000000000000000e+00
-6.312243446994786344e-02,1.286555072361557917e-01,6.801142447632699262e-02,0.000000000000000000e+00
-5.563091752564201103e-02,1.310322235003591462e-01,5.439412734422811868e-02,0.000000000000000000e+00
-4.813940580734632491e-02,1.315806932683998287e-01,4.077682237311397451e-02,0.000000000000000000e+00
-4.085577693486298206e-02,1.313839470502739248e-01,2.728546947326756025e-02,0.000000000000000000e+00
-3.809354573894255247e-02,1.269077935568154736e-01,1.653362899660108104e-02,0.000000000000000000e+00
-3.621158631018413232e-02,1.229870800224708016e-01,6.315145058495123982e-03,0.000000000000000000e+00
-3.621158631018413232e-02,1.202538531830308344e-01,-2.763058473331395874e-03,0.000000000000000000e+00
-3.355421631496097179e-02,1.141122630079508815e-01,-1.667156430920389495e-02,0.000000000000000000e+00
-2.907605472709213004e-02,1.056353126002005788e-01,-3.388972094229248527e-02,0.000000000000000000e+00
-2.953918636195299388e-02,9.578283319936890805e-02,-4.899451694851280487e-02,0.000000000000000000e+00
-3.044199268499677563e-02,8.557428090165293544e-02,-6.259733149990960588e-02,0.000000000000000000e+00
-2.947939688602434910e-02,7.448294965839269421e-02,-6.911436477859367322e-02,0.000000000000000000e+00
-2.750315631417132173e-02,6.372244184384823207e-02,-7.584318081318443261e-02,0.000000000000000000e+00
-2.411314541976920453e-02,5.342334630681649238e-02,-8.286737747547283373e-02,0.000000000000000000e+00
