-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
-3.362707212283382041e-02,-1.879286324553052778e-01,-8.746589146470511167e-02,0.000000000000000000e+00
