-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.019786275520011443e-02,-2.141428743625606868e-01,-1.228535071218629510e-01,0.000000000000000000e+00
-9.323070721008845652e-02,-2.141428743625606868e-01,-1.483171998995665430e-01,0.000000000000000000e+00
-9.673642719581204696e-02,-2.141428743625606868e-01,-1.777511474815869907e-01,0.000000000000000000e+00
-1.003373755389747740e-01,-2.141428743625606868e-01,-2.079846223605349709e-01,0.000000000000000000e+00
-1.031218786837655721e-01,-2.141428743625606868e-01,-2.313632311459336288e-01,0.000000000000000000e+00
-1.050754658080053222e-01,-2.141428743625606868e-01,-2.477654952312265402e-01,0.000000000000000000e+00
-1.050754658080053222e-01,-2.141428743625606868e-01,-2.477654952312265402e-01,0.000000000000000000e+00
-1.050754658080053222e-01,-2.141428743625606868e-01,-2.477654952312265402e-01,0.000000000000000000e+00
-1.053935965645045186e-01,-2.125412590237190924e-01,-2.424234937586936256e-01,0.000000000000000000e+00
-1.076205040209836927e-01,-2.013298993917263802e-01,-2.050294573209125448e-01,0.000000000000000000e+00
-1.106664265663391128e-01,-1.859952046653219893e-01,-1.538825871771008214e-01,0.000000000000000000e+00
-1.142673853615222002e-01,-1.678662014925328128e-01,-9.341563741920490271e-02,0.000000000000000000e+00
-1.178683441567052598e-01,-1.497371852547182136e-01,-3.294868374180133508e-02,0.000000000000000000e+00
-1.214692977258781531e-01,-1.316081820819290371e-01,1.312660482606884359e-02,0.000000000000000000e+00
-1.250702460690408802e-01,-1.134791684571195280e-01,4.495132272016025277e-02,0.000000000000000000e+00
-1.286711957187061384e-01,-9.535015744531509518e-02,7.525540491610255289e-02,0.000000000000000000e+00
-1.322721466748739416e-01,-7.926929821189709902e-02,9.865757124887505891e-02,0.000000000000000000e+00
-1.358730897920265024e-01,-6.614962046231741277e-02,1.121830591406928895e-01,0.000000000000000000e+00
-1.394740459742044580e-01,-6.434000991844471273e-02,8.798524974305667323e-02,0.000000000000000000e+00
-1.430749890913569911e-01,-6.434000991844471273e-02,5.775171215198659364e-02,0.000000000000000000e+00
-1.466759322085095518e-01,-6.434000991844471273e-02,2.751817456091650710e-02,0.000000000000000000e+00
-1.486019782591183058e-01,-6.434000991844471273e-02,1.134717736527195500e-02,0.000000000000000000e+00
-1.497083115484921512e-01,-6.434000991844471273e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.497083115484921512e-01,-6.434000991844471273e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.497083115484921512e-01,-6.434000991844471273e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.501391830225324853e-01,-6.434000991844471273e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.535032310983769632e-01,-6.434000991844471273e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.570049976074018860e-01,-6.434000991844471273e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.606059537895798695e-01,-6.417549903759102448e-02,1.784133744261481467e-03,0.000000000000000000e+00
-1.642069099717578529e-01,-5.940471092938764269e-02,-6.172050759296163376e-03,0.000000000000000000e+00
-1.678078530889104136e-01,-4.811932486324249636e-02,-2.499253007170373561e-02,0.000000000000000000e+00
-1.714088092710883970e-01,-2.999032430345842035e-02,-5.522600756365678848e-02,0.000000000000000000e+00
-1.750097523882409301e-01,-1.186131969351645124e-02,-8.545948374910730672e-02,0.000000000000000000e+00
-1.786107085704188857e-01,-2.192830342570454422e-03,-1.086382185492893726e-01,0.000000000000000000e+00
-1.822116647525968691e-01,-5.532384761968171284e-03,-1.209702843051443377e-01,0.000000000000000000e+00
-1.858126209347748803e-01,-2.140290126658366682e-02,-1.228535071218629510e-01,0.000000000000000000e+00
-1.894135771169528637e-01,-3.953190443937283638e-02,-1.228535071218629510e-01,0.000000000000000000e+00
-1.930145332991308471e-01,-5.766090369265437082e-02,-1.228535071218629510e-01,0.000000000000000000e+00
-1.991152338640860553e-01,-6.320489045851523935e-02,-1.228535071218629510e-01,0.000000000000000000e+00
-2.060916700193699547e-01,-6.434000991844471273e-02,-1.228535071218629510e-01,0.000000000000000000e+00
-2.132935562536750485e-01,-6.434000991844471273e-02,-1.228535071218629510e-01,0.000000000000000000e+00
-2.187127197664663347e-01,-6.134827717911363332e-02,-1.178642417387165825e-01,0.000000000000000000e+00
-2.222959336440945566e-01,-5.527550833205013142e-02,-1.077367762149016861e-01,0.000000000000000000e+00
-2.186949905269420236e-01,-3.714650907876859698e-02,-7.750330002945118868e-02,0.000000000000000000e+00
-2.150940343447640402e-01,-1.901750982548705907e-02,-4.726982253749812540e-02,0.000000000000000000e+00
-2.114930912276114794e-01,-1.095321589460684268e-03,-1.738124473267168082e-02,0.000000000000000000e+00
-2.078921350454334960e-01,6.537942022799880619e-03,-4.651357052434102260e-03,0.000000000000000000e+00
-2.042911919282809630e-01,1.056138650544355580e-02,2.058484907008244300e-03,0.000000000000000000e+00
-2.006902488111284022e-01,1.056138650544355580e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.970892926289504188e-01,1.056138650544355580e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.934883364467724354e-01,1.056138650544355580e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.898873802645944797e-01,1.056138650544355580e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.862864240824164963e-01,1.056138650544355580e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.826854679002385129e-01,1.178816417395997691e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.790845117180605017e-01,1.608188614441770706e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.754835686009079687e-01,3.059874163423557253e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.718826124187299853e-01,4.872777355008071215e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.682816693015774245e-01,6.685681591794620515e-02,2.058484907008244300e-03,0.000000000000000000e+00
-1.646807131193994689e-01,7.174747432807422609e-02,-8.980226554334971162e-03,0.000000000000000000e+00
-1.610797569372214855e-01,6.781097693649350278e-02,-2.737938479564980612e-02,0.000000000000000000e+00
-1.574788007550435021e-01,4.968193456862800284e-02,-5.761286098110032089e-02,0.000000000000000000e+00
-1.538778445728655186e-01,3.155290003977778007e-02,-8.784633847305337029e-02,0.000000000000000000e+00
-1.502927623965991388e-01,1.350377512603634020e-02,-1.179465592380142674e-01,0.000000000000000000e+00
-1.499137068134604178e-01,1.159545269699099185e-02,-1.211290204447528079e-01,0.000000000000000000e+00
-1.497083115484921512e-01,1.056138650544355580e-02,-1.228535071218629510e-01,0.000000000000000000e+00
