1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.934062096968462152e-01,1.146758555429402554e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.932006707165981052e-01,1.147946937078550139e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.919516150892995598e-01,1.155168669086500954e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.900753990457253184e-01,1.166016494385579694e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.852873677169440403e-01,1.193699846143647381e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.804993363881627344e-01,1.221383184836689617e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.757113050593814840e-01,1.249066497399681092e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.709232737306001781e-01,1.276749823027697739e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.661352293367934219e-01,1.304433148655714803e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.621983452204596166e-01,1.327195323410725325e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.613656458239357550e-01,1.332009785285974968e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
1.607226767268756240e-01,1.335727307625143301e-01,-1.502651168027646089e-01,0.000000000000000000e+00
