-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
-1.254611660017831698e-01,-1.848679542702160172e-01,-1.733180406339537016e-01,0.000000000000000000e+00
