-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.480071746848513836e-02,8.519312446242319203e-02,2.155630034329922284e-01,0.000000000000000000e+00
-5.841817608429847319e-02,8.287458283700389894e-02,2.155630034329922284e-01,0.000000000000000000e+00
-6.519603561139210302e-02,7.853044358661810664e-02,2.155630034329922284e-01,0.000000000000000000e+00
-7.185079516227192709e-02,7.426520271837190601e-02,2.155630034329922284e-01,0.000000000000000000e+00
-7.489297065833068479e-02,7.231537962796190377e-02,2.155630034329922284e-01,0.000000000000000000e+00
-7.509712213287689231e-02,7.218453078515864318e-02,2.155630034329922284e-01,0.000000000000000000e+00
-7.938432269588542589e-02,6.943672599033089143e-02,2.155630034329922284e-01,0.000000000000000000e+00
-8.444913005613545465e-02,6.374386717907000455e-02,2.167150904414627821e-01,0.000000000000000000e+00
-8.924823530048107967e-02,5.576058920965297483e-02,2.190258884263028005e-01,0.000000000000000000e+00
-7.926609728066388860e-02,4.936272856053495334e-02,2.250511645993833465e-01,0.000000000000000000e+00
-7.388622421888328684e-02,4.655985598997316316e-02,2.276908223396152398e-01,0.000000000000000000e+00
-7.137362646407655054e-02,4.655985598997316316e-02,2.276908223396152398e-01,0.000000000000000000e+00
-5.876797384946315372e-02,4.655985598997316316e-02,2.276908223396152398e-01,0.000000000000000000e+00
-4.623543573022635689e-02,4.660672676874510340e-02,2.276466756186479035e-01,0.000000000000000000e+00
-3.470841332504034926e-02,4.729807042900553010e-02,2.269955800757630371e-01,0.000000000000000000e+00
-3.470841332504034926e-02,5.537741945000267119e-02,2.193867313639758787e-01,0.000000000000000000e+00
-2.779404257311704485e-02,5.902513797124141898e-02,2.117778826521886648e-01,0.000000000000000000e+00
-1.678077616337322886e-02,5.943760082443446530e-02,2.041690208753760283e-01,0.000000000000000000e+00
-1.524506211936191638e-02,5.943760082443446530e-02,1.965601721635888421e-01,0.000000000000000000e+00
-1.461615098967698409e-02,5.943760082443446530e-02,1.853023141060492762e-01,0.000000000000000000e+00
-1.461615098967698409e-02,5.886343345785260972e-02,1.708368485873036080e-01,0.000000000000000000e+00
-1.461615098967698409e-02,5.283468068150203728e-02,1.499414699925239458e-01,0.000000000000000000e+00
-1.461615098967698409e-02,4.887292859574258325e-02,1.309927279284490154e-01,0.000000000000000000e+00
-1.542727610968904102e-02,4.603998033661410583e-02,1.140862518487991001e-01,0.000000000000000000e+00
-2.316983621135375315e-02,4.107753745069944729e-02,1.035420028678775972e-01,0.000000000000000000e+00
-3.387657752669818306e-02,3.691502295799335698e-02,9.224440230944706831e-02,0.000000000000000000e+00
-4.578751831749229562e-02,3.323683679742466673e-02,8.049067427629492955e-02,0.000000000000000000e+00
-5.231431770269400622e-02,2.934069334992556524e-02,6.894222784238970836e-02,0.000000000000000000e+00
-5.480071746848513836e-02,2.493678160814419287e-02,5.787196395265412074e-02,0.000000000000000000e+00
-5.425407549750375924e-02,2.045397279072575306e-02,4.621608250803962981e-02,0.000000000000000000e+00
-4.983888863876623221e-02,1.762414837918037727e-02,2.833334199980020937e-02,0.000000000000000000e+00
-4.252777617876383337e-02,1.293824021371455142e-02,8.702613054735427664e-03,0.000000000000000000e+00
-3.434154871714123480e-02,8.161716036741255287e-03,-1.123489418492179537e-02,0.000000000000000000e+00
-3.159006219814401717e-02,9.925229773949191883e-03,-2.645260023141295797e-02,0.000000000000000000e+00
-2.132576013036596024e-02,1.493376567767124193e-02,-4.167030680050513858e-02,0.000000000000000000e+00
-5.429283812148659981e-03,2.070473243703252128e-02,-5.688801336959731919e-02,0.000000000000000000e+00
1.869424190098419730e-02,2.000752911286151833e-02,-7.210571993868948593e-02,0.000000000000000000e+00
3.519281874082786504e-02,1.452950504745047396e-02,-8.732342650778167348e-02,0.000000000000000000e+00
4.566066867897673048e-02,6.450150016541629158e-03,-1.025411330768738472e-01,0.000000000000000000e+00
4.566066867897673048e-02,-1.629207888672813643e-03,-1.177588396459660347e-01,0.000000000000000000e+00
5.356594452699944137e-02,-9.708565793887256878e-03,-1.282048736046324244e-01,0.000000000000000000e+00
6.387595589278767527e-02,-1.662591772331584172e-02,-1.361050593187430602e-01,0.000000000000000000e+00
6.528369539959288925e-02,-1.752818184780379623e-02,-1.437139080305302463e-01,0.000000000000000000e+00
6.575294146636044557e-02,-2.225822798066992916e-02,-1.471514207444331312e-01,0.000000000000000000e+00
6.411850155759926673e-02,-2.810067610722758943e-02,-1.482714984405716363e-01,0.000000000000000000e+00
5.458427049849578355e-02,-3.006925142865399941e-02,-1.482714984405716363e-01,0.000000000000000000e+00
4.297316681557746681e-02,-3.447823240030673669e-02,-1.553753055288862317e-01,0.000000000000000000e+00
3.179169734879016412e-02,-4.050855428621284726e-02,-1.658739418929857934e-01,0.000000000000000000e+00
2.705657676004248960e-02,-4.858790983972270661e-02,-1.763409347654656678e-01,0.000000000000000000e+00
2.074186193283516361e-02,-5.976074071168799989e-02,-1.819347384733355777e-01,0.000000000000000000e+00
1.382504932765680691e-02,-7.151555314195179314e-02,-1.860821785396870875e-01,0.000000000000000000e+00
7.426236499484597901e-03,-7.971794857255844191e-02,-1.935751666058576625e-01,0.000000000000000000e+00
1.739215141591037407e-03,-8.461282306639647532e-02,-2.019274283303004458e-01,0.000000000000000000e+00
-4.173288043335539842e-03,-8.898469675278983249e-02,-2.089105799086613813e-01,0.000000000000000000e+00
-1.223579258833126446e-02,-9.706405230629970571e-02,-2.089105799086613813e-01,0.000000000000000000e+00
-1.461615098967698409e-02,-1.051434156988248353e-01,-2.104893706480563398e-01,0.000000000000000000e+00
-1.461615098967698409e-02,-1.132227777848474198e-01,-2.131260756925384414e-01,0.000000000000000000e+00
-1.461615098967698409e-02,-1.213021320318547341e-01,-2.172588045402426837e-01,0.000000000000000000e+00
-1.461615098967698409e-02,-1.293814954243798498e-01,-2.121218586420165475e-01,0.000000000000000000e+00
-1.488246324226949642e-02,-1.372901747115301274e-01,-2.020418256930675838e-01,0.000000000000000000e+00
-1.609823702375793794e-02,-1.445902968721310133e-01,-1.875579776835255286e-01,0.000000000000000000e+00
-2.555811502307296645e-02,-1.467846332201841186e-01,-1.780503104341500109e-01,0.000000000000000000e+00
-3.816377678320416467e-02,-1.488211571259274724e-01,-1.704414617223628248e-01,0.000000000000000000e+00
-5.076946075387862162e-02,-1.569005165989449946e-01,-1.628325999455501882e-01,0.000000000000000000e+00
-7.229078863707562308e-02,-1.592655344393678896e-01,-1.498421888641928157e-01,0.000000000000000000e+00
-9.716082364324349352e-02,-1.612126282459631077e-01,-1.364581938914055659e-01,0.000000000000000000e+00
-1.223721484700084350e-01,-1.684717523567280939e-01,-1.280768624853551030e-01,0.000000000000000000e+00
-1.475834811357886467e-01,-1.763401900590154947e-01,-1.155639140652655050e-01,0.000000000000000000e+00
-1.704022535810124361e-01,-1.844195495320329892e-01,-1.041934890550231807e-01,0.000000000000000000e+00
-1.859513715049652405e-01,-1.924989220700759340e-01,-1.006401156955036985e-01,0.000000000000000000e+00
-1.992858892264049442e-01,-2.005782815430934285e-01,-9.574999817742894936e-02,0.000000000000000000e+00
-2.098347998084039989e-01,-2.073393930140734198e-01,-8.983396390807625587e-02,0.000000000000000000e+00
-2.144419458599456096e-01,-2.102922455441926797e-01,-8.222510997027888957e-02,0.000000000000000000e+00
-2.155388853960269191e-01,-2.109953137582844529e-01,-7.132037342037636507e-02,0.000000000000000000e+00
-2.172281801206074336e-01,-2.109953137582844529e-01,-5.952986864710851228e-02,0.000000000000000000e+00
-2.235629928764516494e-01,-2.109953137582844529e-01,-4.813590307402541846e-02,0.000000000000000000e+00
-2.262450074291654234e-01,-2.109953137582844529e-01,-3.966188053847659323e-02,0.000000000000000000e+00
-2.252114463315015580e-01,-2.109953137582844529e-01,-3.283175307060107184e-02,0.000000000000000000e+00
-2.172769257305302570e-01,-2.109953137582844529e-01,-2.804242307829088454e-02,0.000000000000000000e+00
-2.155388853960269191e-01,-2.109953137582844529e-01,-2.518353943715818249e-02,0.000000000000000000e+00
-2.155388853960269191e-01,-2.109953137582844529e-01,-2.187294429990316660e-02,0.000000000000000000e+00
-2.155388853960269191e-01,-2.109953137582844529e-01,-1.607940117657870663e-02,0.000000000000000000e+00
-2.172586477599373622e-01,-2.120975576946950991e-01,-1.486551529126658132e-02,0.000000000000000000e+00
-2.221168644053912178e-01,-2.152113321431791959e-01,-1.462604905295158270e-02,0.000000000000000000e+00
-2.333787595557922645e-01,-2.224294320740573538e-01,-1.381495267599549409e-02,0.000000000000000000e+00
-2.352216205894139822e-01,-2.238730520602330298e-01,-7.812842360826056931e-03,0.000000000000000000e+00
-2.310239977603411043e-01,-2.238730520602330298e-01,-2.737698736348126351e-03,0.000000000000000000e+00
