2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.661556551975689522e-01,6.752779120354309404e-03,1.086396844451439220e-01,0.000000000000000000e+00
2.644880484152215550e-01,1.022347921993332041e-02,1.079199073700148198e-01,0.000000000000000000e+00
2.604767720440229750e-01,1.857192060028670447e-02,1.061885497960249058e-01,0.000000000000000000e+00
2.489307648503676917e-01,4.260196592573426561e-02,1.012050395565855798e-01,0.000000000000000000e+00
2.333575680845259293e-01,7.501355823015207203e-02,9.448330868529183912e-02,0.000000000000000000e+00
2.303511097550195175e-01,8.127074775033979459e-02,9.318564593734018908e-02,0.000000000000000000e+00
2.291103504188764795e-01,8.385308007844137490e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.291103504188764795e-01,8.385308007844137490e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.291103504188764795e-01,8.385308007844137490e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.291103504188764795e-01,8.385308007844137490e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.291103504188764795e-01,8.385308007844137490e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.291103504188764795e-01,8.385308007844137490e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.291103504188764795e-01,8.385308007844137490e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.291103504188764795e-01,8.385308007844137490e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.291103504188764795e-01,8.385308007844137490e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.279292329238745696e-01,8.549186018865426173e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.240359337324140943e-01,9.089376741584223596e-02,9.265010009246640865e-02,0.000000000000000000e+00
2.096438413965487912e-01,1.108626227468939018e-01,9.265010009246640865e-02,0.000000000000000000e+00
1.862840462477861059e-01,1.432740870140623846e-01,9.265010009246640865e-02,0.000000000000000000e+00
1.703330481412479724e-01,1.668745268664349191e-01,1.011775768731072306e-01,0.000000000000000000e+00
1.566561222330334069e-01,1.878438143101380520e-01,1.122397247690384292e-01,0.000000000000000000e+00
1.541195736735870292e-01,2.020151469111157450e-01,1.288403708136424963e-01,0.000000000000000000e+00
1.541348074932519796e-01,2.148338182330425949e-01,1.463221443845749703e-01,0.000000000000000000e+00
1.619214189411983251e-01,2.235330086430630525e-01,1.664873448374714904e-01,0.000000000000000000e+00
1.697080173241191925e-01,2.302662654798014463e-01,1.866525583553934331e-01,0.000000000000000000e+00
1.774946157070401154e-01,2.348964059761202983e-01,2.068177718733153481e-01,0.000000000000000000e+00
1.852812271549864609e-01,2.395266379276173030e-01,2.251154445245562852e-01,0.000000000000000000e+00
