1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.424228614114622649e-01,4.863345321190977455e-02,8.251226224495339379e-02,0.000000000000000000e+00
1.395670820203744888e-01,4.640849244422141917e-02,8.364850660357339707e-02,0.000000000000000000e+00
1.315931573026711543e-01,4.019593958345511059e-02,8.682113899167216708e-02,0.000000000000000000e+00
1.200912210528356644e-01,3.267586118703124515e-02,9.213345411339651791e-02,0.000000000000000000e+00
1.192011074020084549e-01,4.169128400535425383e-02,9.744576792861833758e-02,0.000000000000000000e+00
1.159860267462497485e-01,4.708392551649899505e-02,1.052611420300745004e-01,0.000000000000000000e+00
1.107171920291952077e-01,4.991930387035961592e-02,1.147661270297268277e-01,0.000000000000000000e+00
1.074858872248430491e-01,6.065398866211866441e-02,1.226497502110850818e-01,0.000000000000000000e+00
1.107195045386983878e-01,8.145876653147066104e-02,1.271043464125648226e-01,0.000000000000000000e+00
1.240990325792871302e-01,1.022238267234800158e-01,1.288677407354402171e-01,0.000000000000000000e+00
1.392309711758624724e-01,1.204858240162499788e-01,1.301663062766498791e-01,0.000000000000000000e+00
1.424228614114622649e-01,1.325461202583854414e-01,1.346319646351710475e-01,0.000000000000000000e+00
1.393352823389886752e-01,1.429485196450817897e-01,1.399442823699005023e-01,0.000000000000000000e+00
1.325504839768829324e-01,1.519530919597754937e-01,1.459704469647110647e-01,0.000000000000000000e+00
1.227661870243236530e-01,1.575118683344363391e-01,1.537563006411817867e-01,0.000000000000000000e+00
1.094144665838849284e-01,1.575118683344363391e-01,1.643809361106406963e-01,0.000000000000000000e+00
9.606275528896400517e-02,1.395532722884826604e-01,1.704199958855621977e-01,0.000000000000000000e+00
8.271104399404308194e-02,1.226999486518370042e-01,1.718993356512953097e-01,0.000000000000000000e+00
6.974180086690624780e-02,1.102568079691847308e-01,1.692800724157778047e-01,0.000000000000000000e+00
5.845542969784280757e-02,1.030726588134192462e-01,1.639677546810483777e-01,0.000000000000000000e+00
5.177957274387980091e-02,1.030726588134192462e-01,1.586554369463189229e-01,0.000000000000000000e+00
5.437573832091899262e-02,1.030726588134192462e-01,1.496540133027566555e-01,0.000000000000000000e+00
5.719443394379316453e-02,1.053265089653641767e-01,1.417150505931351889e-01,0.000000000000000000e+00
5.504332453891631199e-02,1.122036417817736803e-01,1.381144863617204399e-01,0.000000000000000000e+00
