-2.840496838877899083e-02,-1.801807065476916658e-01,-7.296303514964798398e-02,0.000000000000000000e+00
-2.840496838877899083e-02,-1.801807065476916658e-01,-7.296303514964798398e-02,0.000000000000000000e+00
-2.840496838877899083e-02,-1.801807065476916658e-01,-7.296303514964798398e-02,0.000000000000000000e+00
-2.840496838877899083e-02,-1.801807065476916658e-01,-7.296303514964798398e-02,0.000000000000000000e+00
-2.840496838877899083e-02,-1.801807065476916658e-01,-7.296303514964798398e-02,0.000000000000000000e+00
-2.840496838877899083e-02,-1.801807065476916658e-01,-7.296303514964798398e-02,0.000000000000000000e+00
-3.261303278618487428e-02,-1.801807065476916658e-01,-7.090791056718333263e-02,0.000000000000000000e+00
-3.789351758642572898e-02,-1.801807065476916658e-01,-6.832903785781871409e-02,0.000000000000000000e+00
-4.555464207801006998e-02,-1.801807065476916658e-01,-6.458751506691397248e-02,0.000000000000000000e+00
-4.944301967438664153e-02,-1.801807065476916658e-01,-6.268851623197455036e-02,0.000000000000000000e+00
-5.035673137416657452e-02,-1.801807065476916658e-01,-6.224228028801482432e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.047463016375206002e-02,-1.801807065476916658e-01,-6.218470141439091242e-02,0.000000000000000000e+00
-5.071156048062884503e-02,-1.797393438582216840e-01,-6.172185459708467298e-02,0.000000000000000000e+00
-5.171312794399118146e-02,-1.778735406399244434e-01,-5.976527819502388400e-02,0.000000000000000000e+00
-5.321576265008676893e-02,-1.750743066789481328e-01,-5.682985963485396447e-02,0.000000000000000000e+00
-5.513104050672649331e-02,-1.715063658160612126e-01,-5.308833553744667783e-02,0.000000000000000000e+00
-5.570107148625351445e-02,-1.704444666782143902e-01,-5.197477336949592880e-02,0.000000000000000000e+00
-5.606459144763957514e-02,-1.699024249026910571e-01,-5.130006671263290935e-02,0.000000000000000000e+00
-5.648630433884530705e-02,-1.699024249026910571e-01,-5.068219944895380885e-02,0.000000000000000000e+00
-5.855746101402940773e-02,-1.699024249026910571e-01,-4.764767875130131169e-02,0.000000000000000000e+00
-6.238802325982157476e-02,-1.699024249026910571e-01,-4.203539325844164731e-02,0.000000000000000000e+00
-6.621858550561374179e-02,-1.687564131310508586e-01,-3.582221980896685420e-02,0.000000000000000000e+00
-7.004914775140591576e-02,-1.670873561308794941e-01,-2.933480886246664365e-02,0.000000000000000000e+00
-7.387970999719807585e-02,-1.635194152679925461e-01,-2.185176066765206690e-02,0.000000000000000000e+00
-7.771027093648769091e-02,-1.609947297516472198e-01,-1.436871508584257329e-02,0.000000000000000000e+00
-8.154082926277222976e-02,-1.599145265131566296e-01,-6.885670026634100292e-03,0.000000000000000000e+00
-8.537138758905675473e-02,-1.596241432576903929e-01,5.973802324545004214e-04,0.000000000000000000e+00
-8.920194591534129358e-02,-1.596241432576903929e-01,8.080432242256510231e-03,0.000000000000000000e+00
-9.303250816113346755e-02,-1.596241432576903929e-01,1.556347638691320256e-02,0.000000000000000000e+00
-9.686307040692564152e-02,-1.592640842215438390e-01,2.304652458172778279e-02,0.000000000000000000e+00
-1.006936326527178016e-01,-1.582493498255414244e-01,3.052957669604999813e-02,0.000000000000000000e+00
