-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.528812052370997765e-01,2.812714846177747155e-02,-2.153410025206876077e-01,0.000000000000000000e+00
-1.602613245484799109e-01,2.812714846177747155e-02,-2.114153412612082006e-01,0.000000000000000000e+00
-1.678036330856927660e-01,2.812714846177747155e-02,-2.074034116387375171e-01,0.000000000000000000e+00
-1.755518072287897413e-01,2.812714846177747155e-02,-2.032819579079894745e-01,0.000000000000000000e+00
-1.832999813718867443e-01,2.812714846177747155e-02,-1.991605172422668268e-01,0.000000000000000000e+00
-1.910481685800091423e-01,2.812714846177747155e-02,-1.950390765765442069e-01,0.000000000000000000e+00
-1.950532651941738471e-01,2.812714846177747155e-02,-1.929086673979771294e-01,0.000000000000000000e+00
-1.979354359366537475e-01,2.812714846177747155e-02,-1.913755650525515717e-01,0.000000000000000000e+00
-1.979354359366537475e-01,2.812714846177747155e-02,-1.913755650525515717e-01,0.000000000000000000e+00
-1.979354359366537475e-01,2.812714846177747155e-02,-1.913755650525515717e-01,0.000000000000000000e+00
-1.979354359366537475e-01,2.812714846177747155e-02,-1.913755650525515717e-01,0.000000000000000000e+00
-1.979354359366537475e-01,2.812714846177747155e-02,-1.913755650525515717e-01,0.000000000000000000e+00
-1.979354359366537475e-01,2.812714846177747155e-02,-1.913755650525515717e-01,0.000000000000000000e+00
-1.979354359366537475e-01,2.812714846177747155e-02,-1.913755650525515717e-01,0.000000000000000000e+00
-1.979354359366537475e-01,2.812714846177747155e-02,-1.913755650525515717e-01,0.000000000000000000e+00
