1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.771273630678852962e-02,-1.917718011441460757e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.468792553604428064e-02,-1.938562736932603336e-01,0.000000000000000000e+00
1.069303910861198609e-01,-7.045215283268173312e-02,-1.967752355473839365e-01,0.000000000000000000e+00
1.069303910861198609e-01,-6.528399066916787397e-02,-2.003367353527281125e-01,0.000000000000000000e+00
1.069303910861198609e-01,-6.133926361806144034e-02,-2.030551360012969042e-01,0.000000000000000000e+00
1.069303910861198609e-01,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
1.069303910861198609e-01,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
1.069303910861198609e-01,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
1.069303910861198609e-01,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
1.069303910861198609e-01,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
1.069303910861198609e-01,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
1.055731962432407828e-01,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
1.030190098994481634e-01,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.927231989098124487e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.552562857601179513e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.403593608411869864e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.400224922251994297e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.400224922251994297e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.400224922251994297e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.400224922251994297e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.400224922251994297e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.400224922251994297e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.400224922251994297e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.400224922251994297e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
9.400224922251994297e-02,-5.976137175241683086e-02,-2.041424988737294832e-01,0.000000000000000000e+00
8.888638374284392463e-02,-6.212924822040635092e-02,-2.041424988737294832e-01,0.000000000000000000e+00
8.004478455550941007e-02,-6.622157870294242965e-02,-2.041424988737294832e-01,0.000000000000000000e+00
6.880470538459083907e-02,-7.142404178425081074e-02,-2.041424988737294832e-01,0.000000000000000000e+00
5.938819151121921269e-02,-7.536045294666363081e-02,-2.041424988737294832e-01,0.000000000000000000e+00
5.225338111753158321e-02,-7.771273630678852962e-02,-2.041424988737294832e-01,0.000000000000000000e+00
4.850668849605957456e-02,-7.771273630678852962e-02,-2.041424988737294832e-01,0.000000000000000000e+00
4.475999718109011094e-02,-7.771273630678852962e-02,-2.041424988737294832e-01,0.000000000000000000e+00
3.938661743695399953e-02,-7.997146363273084646e-02,-2.010294168715937579e-01,0.000000000000000000e+00
3.224356823822286527e-02,-8.468745179822176339e-02,-1.945296059094468732e-01,0.000000000000000000e+00
2.475017776926867127e-02,-8.988990181450469408e-02,-1.873593239716851711e-01,0.000000000000000000e+00
1.839314532465582269e-02,-9.509235836330036384e-02,-1.834511306512212336e-01,0.000000000000000000e+00
1.309836216057161905e-02,-1.002948201381061999e-01,-1.825922750737631606e-01,0.000000000000000000e+00
9.351661438783836350e-03,-1.054972871389222300e-01,-1.861774095101313142e-01,0.000000000000000000e+00
5.604962154148852328e-03,-1.104346909035779506e-01,-1.893972327701253511e-01,0.000000000000000000e+00
1.858266658371246537e-03,-1.136154183814403751e-01,-1.901959108403991350e-01,0.000000000000000000e+00
-1.888422566194147400e-03,-1.136154183814403751e-01,-1.866107764040310091e-01,0.000000000000000000e+00
-5.635114142464121324e-03,-1.136154183814403751e-01,-1.830256419676628554e-01,0.000000000000000000e+00
-9.381808070438674152e-03,-1.136154183814403751e-01,-1.794404944662692791e-01,0.000000000000000000e+00
-1.312850448076806169e-02,-1.136154183814403751e-01,-1.758553600299011255e-01,0.000000000000000000e+00
-1.687520624775787695e-02,-1.136154183814403751e-01,-1.722702255935329996e-01,0.000000000000000000e+00
-1.952147750386835912e-02,-1.136154183814403751e-01,-1.686850780921394233e-01,0.000000000000000000e+00
-2.033370008601751572e-02,-1.136154183814403751e-01,-1.650999436557712974e-01,0.000000000000000000e+00
-1.658699831902769525e-02,-1.136154183814403751e-01,-1.615148092194031437e-01,0.000000000000000000e+00
-1.284029720528915078e-02,-1.136154183814403751e-01,-1.579296617180095674e-01,0.000000000000000000e+00
-9.093599488457219937e-03,-1.136154183814403751e-01,-1.553781667694579260e-01,0.000000000000000000e+00
-5.346907781536991942e-03,-1.136154183814403751e-01,-1.547084143702424086e-01,0.000000000000000000e+00
-1.600216205267018669e-03,-1.136154183814403751e-01,-1.546597079553959087e-01,0.000000000000000000e+00
2.146476677505499212e-03,-1.125863581850411604e-01,-1.546597079553959087e-01,0.000000000000000000e+00
5.893171128081069188e-03,-1.102995593454349083e-01,-1.546597079553959087e-01,0.000000000000000000e+00
9.639869759464781557e-03,-1.050970962641265272e-01,-1.546597079553959087e-01,0.000000000000000000e+00
1.338657008930180074e-02,-9.989463056981305600e-02,-1.546597079553959087e-01,0.000000000000000000e+00
1.553427997455873733e-02,-9.580230139377952925e-02,-1.523646402611876227e-01,0.000000000000000000e+00
1.195226794862089964e-02,-9.568796151712434528e-02,-1.418456093923736172e-01,0.000000000000000000e+00
8.240003890241976575e-03,-9.566405382706866245e-02,-1.311396180094895614e-01,0.000000000000000000e+00
5.256867676350995312e-03,-9.566405382706866245e-02,-1.225761170341984618e-01,0.000000000000000000e+00
3.609966085023057214e-03,-9.566405382706866245e-02,-1.178484618009881385e-01,0.000000000000000000e+00
3.505163154339261799e-03,-9.566405382706866245e-02,-1.175476108471380787e-01,0.000000000000000000e+00
3.505163154339261799e-03,-9.604241435085389411e-02,-1.172868734409015234e-01,0.000000000000000000e+00
3.505163154339261799e-03,-9.715047222358606793e-02,-1.165232854159589243e-01,0.000000000000000000e+00
3.505163154339261799e-03,-1.023529392244020841e-01,-1.129381457535806044e-01,0.000000000000000000e+00
3.505163154339261799e-03,-1.075554036122129964e-01,-1.093530073977048295e-01,0.000000000000000000e+00
2.269988855271997882e-03,-1.127578653870188602e-01,-1.051769105045495950e-01,0.000000000000000000e+00
-3.164777956103761395e-03,-1.179603219358145161e-01,-9.899156294626043628e-02,0.000000000000000000e+00
-1.024644374580237043e-02,-1.231627758716050819e-01,-9.201827023609782108e-02,0.000000000000000000e+00
-1.731014225121310646e-02,-1.277685840645414184e-01,-8.484799221784372625e-02,0.000000000000000000e+00
-2.365070361825166376e-02,-1.313702810336619675e-01,-7.767771550609217646e-02,0.000000000000000000e+00
-2.753887609372880629e-02,-1.315667398212281292e-01,-7.050743748783809550e-02,0.000000000000000000e+00
-3.128556740869826991e-02,-1.315667398212281292e-01,-6.333715946958401455e-02,0.000000000000000000e+00
-3.472907958228396014e-02,-1.319877080059836671e-01,-5.616688145132991972e-02,0.000000000000000000e+00
-3.514080426153954467e-02,-1.366184625584983270e-01,-4.899660473957837686e-02,0.000000000000000000e+00
-3.527929353122108425e-02,-1.416286254498386188e-01,-4.182632802782683401e-02,0.000000000000000000e+00
-3.486083121834523957e-02,-1.462500254441370662e-01,-3.505646952231366437e-02,0.000000000000000000e+00
